text,rating,date,class
" el trato, la instalacion y la ubicacion  la comida",9,2025-02-04 15:19:19+00,0
" Quarto grande  Sem souvenires, a netflix não conectou o secador de cabelo não aguentava na temperatura quente, ficava desligando!",9,2025-02-05 15:26:30+00,0
 Excelente atención de sus empleados e instalaciones excelentes.,10,2025-02-05 20:54:34+00,1
 Desayuno  El colchón un poco blando,10,2025-02-05 22:02:51+00,1
 Un hôtel magnifique - personnels incroyables même il y a quelqu’un qui parle français ! Guide de l’agence aussi parle français - je recommande vivement fort et je reviens l’année prochaine 💖🇧🇷,10,2025-02-06 00:51:15+00,1
"En general, siempre cumple. A veces está con muy gente y la atención se hace lenta en check in o servicios en pileta",8,2025-02-07 00:00:00+00,0
" Localização , café da manhã e da tarde , e funcionários muito educados e gentis  Banheiros muito antigos e ar condicionado barulhento",8,2025-02-07 10:40:27+00,0
 De diez todo! Muy recomendable!  -,10,2025-02-08 00:34:19+00,1
 La gente es muy gentil  Lo único que podría ser es que el estacionamiento para los huésped sea gratis también,10,2025-02-09 15:36:26+00,1
 El personal muy agradable. Bien ubicado. Buen desayuno. Camas muy cómodas. La limpieza.  El estacionamiento para huéspedes tiene costo :(,9,2025-02-10 02:43:04+00,0
Falta mantenimiento,4,2025-02-10 10:26:25+00,0
 Localização e carinho das pessoas.  Alimentação no jantar pode melhorar. Alguns dias ótima e outros dias limitada.,9,2025-02-10 13:15:01+00,0
" Hotel confortável, limpo, ótimo café da manhã. Foi uma viagem fantástica, ótimos passeios e ótima hospedagem no Continental Inn.",10,2025-02-10 21:58:14+00,1
"Muito bom, check in muito rápido, funcionários atenciosos, apartamento completo e muito limpo, instalações do hotel muito boas, café da manhã muito completo e com qualidade ( garçons muito eficientes e atendem a todos com simpatia, localização muito boa perto de todas as atrações da cidade.",10,2025-02-11 00:00:00+00,1
Experiência ótima!,10,2025-02-11 12:15:43+00,1
" Excelente desde la persona q nos recibió (Reinaldo) hasta los mozos, la gran suerte q uno de los mozos era de nuestros pagos Pablo ( Córdoba) así q nos mimo y ayudó con todo lo q brindaba el restaurante  Sólo las almohadas",9,2025-02-11 13:34:52+00,0
 El idioma  La cama,7,2025-02-12 02:14:26+00,0
"Lugar Muy recomendable, muy atentos muy buen servicio y economico, las veces q visite foz do Iguazú volvere al mismo hotel",10,2025-02-12 11:19:06+00,1
"Hermoso hotel. Muy buena ubicación . Hay un shopping buenísimo a 4 cuadras.con supermercado incluído. Atención muy amena. Habitaciones amplias con todo lo necesario de buena calidad. Las comidas (desayuno y cena) abundante y variada. Muy rico todo y la atención del comedor  de primera , todos atentos y simpáticos. El sector de piscina precioso..el agua algo caliente pero por la temp que hay en la ciudad. Juegos cómo pool. Ping pong etc. Bar de piscina hasta las 22hs. No sé pude pedir más! Un lujo",10,2025-02-13 00:00:00+00,1
" El hotel es muy lindo, tiene camadas cómodas y la pileta y el desayuno son excelentes",10,2025-02-13 13:34:02+00,1
" La ubicación bien, la cama comoda  El estacionamiento es incomodo,  y el baño falta ser más moderno",7,2025-02-13 20:34:16+00,0
 Todo  Nada en especial,10,2025-02-14 00:19:18+00,1
" Estuvimos alojados 2 noches. Todo perfecto. 
El personal súper amable, desde la recepción hasta  el bar de piscina. 
El desayuno de 10.",10,2025-02-14 11:23:13+00,1
Ficamos três dias aí neste hotel muito bom vale a pena fumos bem atendido e um cafe da manhã com bastante variedades eu recomendo...,10,2025-02-15 00:31:25+00,1
" Serviços de quarto e café.  Achei o preço para adicionar mais uma diária um pouco caro, pois já estava hospedado.",10,2025-02-15 01:19:08+00,1
Excelente la habitación todo impecable. El hotel muy lindo pero el personal deja mucho que desear ya que eso opaca todo lo demás la atención le daría un 2 tendrían que ver eso capacitar a los chicos. En el bar había una señora que nos dejó esperando sin preguntar que necesitábamos,4,2025-02-16 00:00:00+00,0
 Tamanho quarto  Todo hotel necessita de melhor manutenção e reforma,6,2025-02-17 01:21:03+00,0
"O hotel possui boa localizacão e é ideal para estadia de Negócios Turismo. Não aconselho levar crianças. Nao tem Parquinho.
Tivemos um problema com a reserva do quarto na qual a Recepçao jogou a culpa no site de reserva. Tive Que dormir a Primeira noite com minha filha entre eu e minha muller. Em resumo, eles não me deram o quarto com uma cama de casal e uma de Solteiro assim Que entrei no hotel. Menos mal que me adequaram no dia seguinte apos reclamação.
A area de piscina é pequena mas boa. O atendimento é justo na area de piscina.
Os preços dos produtos São adequados.
O restaurante do hotel é bom.
A limpeza é adequada.
O desjejum é excellente.

Pontos negatives: sinal de internet é pessimo.
Os souvenirs de banho não condizem com o padrão do hotel.
O chuveiro nao uma ducha uniforme.
A incoerência de informacoes foi o que Mais me chateou. Ao reservar pelo site nao havia informação nenhuma sobre estacionamenro pago. Ao entrar no hotel a funcionária da Recepção me informou que eu teria estacionamento gratis, pois havia reservado antes do revellion. Ao fazer o check-out a minha  surpresa é que me cobraram o estacionamento. Então eles não avisam o cliente sobre suas políticas de funcionamento e não se entendem nem entre eles sobre o funcionamento do estacionamento.",6,2025-02-17 10:47:32+00,0
" Desayuno bueno , ubicación buena  Cucarachas en la pieza.  2 veces reclame y nunca las sacaron . No tiene cochera cubierta ni propia",5,2025-02-17 13:58:29+00,0
 Great staff. Nice swimming pool and outdoor bar/restaurant.  Also a games room  Nothing,9,2025-02-18 22:13:17+00,0
" Es hermoso el lugar lo súper recomiendo, igual q la atención son muy atentos el personal!!",10,2025-02-19 01:32:51+00,1
"Um dos hotéis com os maiores quartos da cidade. Muito, mas muito bem localizado. Edifício com ótimo recuo coberto para pegar Uber. Staff impecável. Gerente poliglota ajuda muito os hóspedes estrangeiros. Máquina de nescafé e Nespresso no café da manhã. Wi-fi extremamente bom e moderno (Wi-fi 6)

Contras: 1) A estrutura é um pouco antiga e merece ser modernizada, sobretudo TV, colchões e ar condicionado. 2) Alguns quartos tem banheiros cujo sistema de exaustão permite ouvir os quartos ao lado. 3) Toalhas e roupa de cama um pouco simples demais para a categoria do Hotel. Copos de plástico (??) no frigobar.

Em suma, eu recomendo a hospedagem, principalmente pela localização e pelo staff impecável, mas é importante que a administração tome mais cuidado com os pequenos detalhes -- tendência atual que não é seguida pelo hotel que é, digamos, ""roots"" demais rsrs...",10,2025-02-19 18:40:26+00,1
" Вы сэкономили на отеле, а они на ремонте.  Наше пребывание в этом отеле оставило смешанные впечатления. Когда-то это был хороший и классный отель, но сейчас он явно требует внимания и улучшений.

Во-первых, чистота в номере оставляет желать лучшего. Под кроватью и за тумбочками было явно не убрано — много пыли и волос, что неприятно. Также в ванной и раковине мы находили чужие волосы, что говорит о недостаточной уборке.

Во-вторых, мы заранее просили детскую кроватку, несколько раз напоминали на ресепшене, но каждый раз персонал реагировал так, будто слышит об этом впервые. В итоге кроватку нам так и не принесли.

Кроме того, номер требует косметического ремонта: есть заметные следы износа, которые портят общее впечатление.

Возможно, за свои деньги этот отель и хороший, но с такими недостатками сложно рекомендовать его безоговорочно. Надеемся, что руководство обратит внимание на эти проблемы.",5,2025-02-20 18:38:06+00,0
 Excelente relación calidad-precio,9,2025-02-20 23:46:49+00,0
"Hotel suntuoso, ótimo atendimento e serviço. Precisa de uma boa reforma nos banheiros e equipamentos mais modernos como um ar condicionado inverter e uma smartv",8,2025-02-21 00:00:00+00,0
 Xx  Rien,9,2025-02-21 01:25:04+00,0
 La amabilidad de todo el personal,10,2025-02-21 12:34:25+00,1
" Excelente lugar, nosotros contratamos con media pension y la verdad q no es un 10, es un 20",10,2025-02-21 15:10:53+00,1
 Amabilidad del personal,9,2025-02-21 23:38:32+00,0
"Excelente, siempre lo elegimos, estuvimos hasta el 20/02, y como todas las veces que nos hospedamos el servicio y la atención impecables!",10,2025-02-22 23:04:43+00,1
 Hermosa pileta excelente la atención de los empleados destacando a Junior  Todo excelente,10,2025-02-23 15:23:55+00,1
" Hotel muito bem localizado, ao lado de restaurantes, farmácias, padarias, poucas quadras do Shopping. 
Acomodação confortável, limpa, café da manhã variado, funcionários atenciosos, ambiente agradável. Desfrutamos de um delicioso chá da tarde oferecido pelo hotel.  O secador de cabelo do meu apartamento estava com defeito e o ar condicionado sem manutenção, fazendo um barulho mais alto que o normal.
Acho que podem melhorar as Amenities oferecidas aos hóspedes, muito simples, achei que não condiz com o padrão do hotel.",9,2025-02-25 22:37:01+00,0
 Hotel caro de mais tem muito mais muito melhores pela metade do preço hotel antigo valor de risort fiquei em mais de 30 hotel em foz o pior comparando com valor  Estranho não tem estacionamento próprio piscina pequena ofurô em reforma café da manhã fraco pelo valor meu Deus maior erro da Viagem,1,2025-02-27 19:39:18+00,0
" Buena ubicación, restaurantes, farmacias y supermercados muy cercanos. El personal muy atento.. El Hotel es un poco antiguo pero todo estaba muy limpio.",10,2025-02-27 19:40:01+00,1
" Adoramos o ambiente , atendimento , tamanho do quarto …
O café da manhã bem servido e tudo limpinho , os funcionários são super atenciosos , a piscina é linda e adequada para crianças , a localização do hotel é ótimo , voltaremos mais vezes 🙌😁  Nada",10,2025-02-28 12:27:56+00,1
" El hotel es hermoso, con una gran piletas, el desayuno increíble y los precios para consumir dentro del hotel son muy baratos. Volveremos",10,2025-02-28 13:54:25+00,1
" La limpieza excelentes 👌.
La atención de todos los chicos es excelente la verdad volvería sin dudarlo.",10,2025-03-01 03:31:24+00,1
 Desayuno muy bueno..excelente ubicación y muy buena atención,10,2025-03-01 15:30:59+00,1
 Fantastico breakfast... bellissima piscina con fantastica musica brasiliana!,9,2025-03-02 00:22:51+00,0
"Excelente atención del personal, en recepción, en buffet para desayuno, en la limpieza de las habitaciones pero sobretodo en el sector de piscina, Junior y Beto súper amables y atentos para atender y ayudar en lo necesario. Volvería y recomiendo sin dudas!!!",10,2025-03-03 23:10:19+00,1
"Gran semana hemos pasado en este Hotel...la calidez y atencion de su personal de Bar de Piscina(Junior...Beto... los mejores!) La moza de barra tmb genia ... el encargado del turno mañana siempre atento y cordial.. atento a cualquier necesidad y consulta que tuviéramos... siempre agradecidos x la predisposición y amabilidad. El buffet del desayuno variado, fresco y rico... el té de la tarde una grata sorpresa para recargar energía... habitacion amplia, con frigobar, aire acondicionado en perfecto funcionamiento(sumamente necesiario con mas de 40° c). Show en vivo en zona piscina x la tarde estos días de carnaval... Sin dudas...de estar nuevamente en Foz...volveremos a elegirlos. Saludos desde Bs As. Cata, Matias y Daiana...",10,2025-03-03 23:11:20+00,1
"Hotel mais antigo, nas dependências do hotel era muito quente, cama não era muito confortável .",6,2025-03-04 00:00:00+00,0
 Localização  Café,9,2025-03-04 12:42:49+00,0
Foi muito boa.,10,2025-03-05 00:00:00+00,1
" Da localização e atenção dos funcionários.
Café da manhã atende as expectativas.  As instalações estão bem precárias. 
O Hotel em geral está desgastado. 
A área da piscina está longe do que aparece nas fotografias. Os bangalôs não existem e em pleno feriado de carnaval eles só tinham 2 guarda-sóis.  A piscina está com azulejos quebrados.
Banheiros antigos. 
O enxoval do Hotel está muito usado. 
O Hotel em geral está precisando de reparos . De um bom investimento.",6,2025-03-05 12:01:13+00,0
" La pileta  Instalación antigua, aire de una suite no enfriaba.",5,2025-03-05 14:10:52+00,0
" Hotel bem localizado, com equipe gentil e atenciosa. Nos auxiliaram em tudo que precisamos, da contratação de motorista de confiança e indicaram empresa de turismo para aquisição dos passeios de interesse. Ótimo café da manhã, quarto amplo e banheiro também.",10,2025-03-05 16:18:18+00,1
 HERMOSO HOTEL. MUY COMPLETO. RECOMIENDO!!!,10,2025-03-05 16:42:10+00,1
"Hotel excelente, atendimento dos funcionários bons, café da manhã bem variado, almoço e  jantar opcional muitos saborosos e preços justos.
Ponto negativo, apenas o check in, muito tardio as 15hs",10,2025-03-06 00:00:00+00,1
 Localização excelente. Espaço muito bom. Atendimento de primeira. Café da manhã excelente.  Estacionamento fora do hotel.,9,2025-03-06 00:18:21+00,0
" muy bueno el desayuno y su gastronomía  me parece que las habitaciones deberían tener puertos USB para la carga de dispositivos, y no depender 100% de los  tomacorrientes estándar de esa ciudad, ademas había parte del personal con el que se complicó entendernos por el idioma",9,2025-03-06 17:28:14+00,0
 They had a really nice breakfast buffet.  The pool looked nice but we did not use it.  No complaints.,10,2025-03-06 20:37:07+00,1
 Espectacular!,10,2025-03-07 03:01:49+00,1
"Adorei o hotel..atendimento,café variado,quarto.De noite..música ao vivo na piscina..som anos 80.. 90. Shopping..a 3 quadras do hotel. Voltaremos!!!",10,2025-03-07 14:06:03+00,1
excellent meals and staff very friendly,10,2025-03-09 00:00:00+00,1
 Excelente!! A recepção foi a melhor possível!! Com direito a um drink e atenção total !! Instalações impecável!,10,2025-03-09 18:18:27+00,1
"A escolha do Hotel foi após uma mudança de data e ele era o que cabia no meu orçamento. Que grata surpresa! O nosso quarto ficou no prédio novo, quartos novos, próxima a piscina. A vista era para a cidade com janelões que tornavam o quarto muito agradável. Chegamos antes do horário de checkin e aguardamos a liberação do quarto (antes do horário previsto) e sem custos. O check in é as 15h e entramos as 13:30h (mesmo com a ocupação quase completa). Enqto esperávamos, as crianças foram pra piscina e aproveitaram a diversão. Toalhas estavam disponíveis antes mesmo do meu check-in.
O período que fiquei estava muito quente. E o elevador panorâmico (que deveria ser uma atração) tornou-se um ponto negativo, pois ficava bastante quente... Minha sugestão é colocar um arcondicionado. Para nossa família, esse é o único ponto negativo da nossa estadia.
Os quartos são amplos e espaçosos. Ficamos num quarto quadrúplo. Camas novas e confortáveis (colchões de mola). Banheiro amplo. Tudo limpo e novo para a categoria que eu fechei.
Recebi um whatsapp do hotel e tudo eu resolvi por lá... achei o máximo. Nos primeiros minutos no quarto, o ar condicionado começou a pingar. Logo foram lá no quarto e regularizaram o aparelho. Funcionou muito bem todos os nossos 5 dias hospedados (a cidade estava numa média de 35ºC).
O café da manhã é maravilhoso, diversificado, com excelente atendimento no salão, garçons cuidadosos com tudo. 
Uma manhã quase perco a hora e entrei no restaurante as 9:55h. Todos aguardaram a nossa alimentação com paciência e carinho.
No primeiro dia, não houve limpeza do meu quarto. Repito que o hotel estava cheio. Falei pelo whatsapp e a camareira cuidou muito bem de tudo nos demais dias. Perfeita a limpeza e organização.
A localização do Continental Inn é um atrativo a parte (ele fica na metade do caminho entra as Cataratas e Itaipu - os dois extremos das programações na cidade). Fui 3x andando ao shopping JL Cataratas (tem supermercado, ampla praça de alimentação, excelentes opções de sushi). 
No último dia, meu check-out foi estendido até as 18h (era para eu sair ao meio dia)  e paguei a taxa de R$ 200,00. Atendeu tudo que eu precisava com a mudança do meu voo de última hora.
Enfim, o hotel é uma excelente opção. Um maravilhoso custo benefício. Preço justo e tudo de muito bom gosto.",8,2025-03-10 00:00:00+00,0
 Muy limpio y muy amables...muy buena estadía es recomendable,10,2025-03-10 00:19:54+00,1
"Recepcionistas, súper amables, cuartos limpios, todo muy aseado. Desayuno impecable.",8,2025-03-11 18:46:02+00,0
" Localização excelente, atendimento muito bom, café da manhã simplesmente sensacional, muita diversidade de alimentos, pães, frutas, doces, salgados. Staff atenciosa e conseguiram nos ajudar em todos momentos que precisamos de algo.",9,2025-03-12 20:58:22+00,0
"Excelente, estrutura muito boa, quarto e banheiro amplos e limpos. Há um restaurante que oferece jantar buffet. Funcionários educados, turismólogo bem receptivo. Localização excelente, perto de restaurantes, farmácias.",10,2025-03-13 00:00:00+00,1
Boli sme tu ubytovaný 3 noci. Hotel ma veľmi dobrú polohu v centre. Je starší ale príjemný. Izba bola priestranná. Posteľ a štandard vybavenia boli nižšie. Mali sme aj raňajky a tie boli výborne. Bazen a jeho okolie vyhovovali a čo bolo najlepšie bazen bol až do 22:00.,8,2025-03-13 00:48:21+00,0
 Alles  Nichts,8,2025-03-13 13:01:57+00,0
" Café da manhã e jantar a la carte, muito bom e preço justo, precisa melhorar a carta de vinhos  Ar com vibração, quarto conjugado, vc ouve tudo do outro lado, deveria ter acústica melhor",8,2025-03-14 19:21:30+00,0
"Café da manhã bom ,  quarto grande ,  petisco e bebida no bar da piscina com preço justo !",10,2025-03-16 00:00:00+00,1
 Muy cómodo,9,2025-03-16 08:34:55+00,0
" Localização, café da manhã e instalações do hotel.  Tarifa de estacionamento à parte, inclusive não constava essa informação no booking.",8,2025-03-17 12:27:09+00,0
"Minha experiência com o Hotel foi maravilhosa desde o atendimento da recepção da Tiane, do serviço do restaurante, piscina e serviço em geral. Limpeza impecável. Eu e meu marido gostamos muito. Com certeza voltaremos. 😉",10,2025-03-17 14:03:53+00,1
"Um hotel charmoso e perto de tudo !
Profissionais extremamente atenciosos e prestativos.
Amamos a estadia e voltaremos com certeza.",10,2025-03-17 15:39:30+00,1
" La habitación muy cómoda y amplia, la pileta y el espacio de bar/juegos también muy cómodos y muy mantenido. El servicio del personal es también para destacar.  El hidromasaje no estaba funcionando (marzo 2025), asumo que estaba en mantenimiento.",9,2025-03-19 15:52:03+00,0
 La atención es buena  El lugar esta desfasado tendrían q actualizarlo,5,2025-03-20 12:16:52+00,0
" Confortável, limpo",7,2025-03-21 23:03:47+00,0
" Localização excelente, atenção dos funcionários e instalações  Nao gostei do restaurante, e da opção de apenas buffet no jantar, além do cardápio do jantar ser repetitivo. Fiquei uma semana e o cardápio se repetiu várias vezes.",9,2025-03-24 15:46:33+00,0
"Check in/out ágil,  habitación limpio, infraestructura antigua pero bien cuidada, atención muy cordial, desayuno variado, tiene opcion sin gluten, se debe pedir en la mañana ya que se tiene reservado en la cocina. Estacionamiento se paga 25 reales por día. Recomiendo",10,2025-03-25 12:38:30+00,1
" El hotel esta muy bien ubicado, cerca de los lugares turísticos y de muy facil acceso, es un hotel cuidado, buena pileta, habitaciones y desayuno, cumplio las expectativas y la relacion precio-calidad es muy buena  Todo estuvo bien",8,2025-03-25 15:29:02+00,0
 Localização. Da cortesia do Chá das 5`.,8,2025-03-26 21:39:35+00,0
" Tudo limpo, quartos confortáveis!",9,2025-03-27 12:16:37+00,0
" Ótima localização, ótima piscina e pessoal atencioso.",9,2025-03-27 14:29:31+00,0
 El desayuno es especial.  Lo disfrutamos mucho  Sugiero se extienda el horario de la cena,8,2025-03-28 14:02:36+00,0
" El hotel está bien ubicado, bastante antiguo, las fotos muy editadas… la comida muy bien, hacen un buffet libre para cenar a veces que está buenísimo. 
La cochera es externa al hotel y es bastante incómoda",8,2025-03-30 15:09:38+00,0
" Our taxi from the airport was perfect, price, punctuality, politeness everything was perfect. Returning to the airport was terrible, it did not turn up, making us very scared we would miss our flight. HORRIBLE.  Lovely hotel. All great apart from the size of the room, it was tiny, tiny. Was not impressed for the price we paid.",7,2025-03-31 09:46:24+00,0
"Es un hotel 4 estrellas que si lo es. Ubicación céntrica, Excelente atención; el personal siempre está presto a auxiliarte y orientarte aún en cosas no relacionadas con el hotel.",10,2025-04-05 00:00:00+00,1
"Amamos o hotel, os serviços, o café da manhã e os jantares são maravilhosos;  e as acomodações  são padrão"" AA""...a ducha é deliciosa...uma verdadeira  massagem de água!",10,2025-04-05 18:08:21+00,1
" O café da manhã é sensacional. Representa bem o Brasil, ""fartura"".  Não poder usar garagem fechada do hotel.",8,2025-04-07 14:03:11+00,0
" Zuerst bekamen wir ein Zimmer neben einer Baustelle, dann wechselten wir in ein Zimmer das undichte Fenster hatte. Es gab ein Gewitter und es regnete stark rein.
Das Poolpersonal stand zu viert zusammen und quatschte. Keiner kam auf die Idee einen zu bedienen.",6,2025-04-08 10:37:39+00,0
" Excelente en todo, la atención tan amable, la buena predisposición de Pablo en el desayuno y la cena hacen un ambiente cordial y familiar, todo el personal se destaca por su amabilidad,  las instalaciones muy limpias y cómodas, Sin duda volveríamos,  muy linda y cómoda la zona de la pileta, Resumen: nos gusto todo. Y la noche que canto un señor en el restaurant divina!  nada",10,2025-04-14 15:30:40+00,1
"Cet hôtel parait agréable quand on pénètre dans le hall....mais le reste ne suit pas!Les chambres sont vieillottes avec des murs tachés,des sanitaires usagés (nous sommes restés 1 jour sans chasse d'eau) et un service moyen(demande de réparation oubliée,chambre non nettoyée le premier jour et faite sommairemet les jours suivants).
La piscine aurait besoin d'une sérieuse réfection.La façade de l'hôtel est décatie avec ses clims rouillés .Le petit déjeuner est correct sans plus.Ne vous aventurez pas au buffet du soir ,très médiocre!",4,2025-04-17 00:00:00+00,0
"It is a good place to stay near to the shopping, and the Foz do Iguacu.",10,2025-04-18 00:00:00+00,1
 Desayuno y ubicación  Limpieza,7,2025-04-19 00:12:10+00,0
 la comodidad del establecimiento habitaciones cómodas restaurante en el lugar  falta de mantenimiento en algunos servicios nos tuvieron. que cambiar la caja de seguridad dos veces y el control remoto del aire no andaba por más que lo cambiamos,8,2025-04-19 19:23:33+00,0
 Os Funcionários Educados,10,2025-04-21 03:29:43+00,1
" Localização e café da manhã  Colchão ruim, tampa do acento sanitário errada não era daquele vaso. Instalações do banheiro velhas. 
Ar condicionado velho e barulhento.",6,2025-04-21 08:04:58+00,0
" Muy bueno el desayuno muy variado y rico. Los omelets preparados en el momento excelente. Muy bien ubicado, cruzando la calle esta la playa,",9,2025-04-21 10:58:30+00,0
" Quarto.amplo para família. O restaurante muito bom. Piscina ótima. Localização perfeita?  Internet. Lixeira do banheiro sem.pedal, nos obrigando a abrir todas as vezes com a mão.",10,2025-04-21 19:20:45+00,1
" Instalações limpas, bem cuidadas.  Nada",9,2025-04-21 19:40:50+00,0
" Excelente atención del personal, la ubicación perfecta, desayuno espectacular. La piscina para disfrutar realmente. También disfrutamos de la cena una de las noches y fue muy buena, así como también la atención. Sin dudas regresariamos. Muchas gracias a todos!!  Sólo tendrían que modernizar algunos detalles de mobiliario en las habitaciones y mejorar detalles de la limpieza.",10,2025-04-22 14:18:24+00,1
"Amei me hospedar nesse hotel. Tudo é muito agradável! Café da manhã farto e delicioso, o jantar excepcional, valeu a pena. No bar da piscina, muitas opções também, provamos o lanche natural e estava maravilhoso. Porções bem servidas. Quarto limpo, amplo, cheiroso, colchão e travesseiro de qualidade. Tv funcionando, ar condicionado, paisagem maravilhosa. Piscina ampla e confortável, além do ofurô. Recepção, loja de souvenirs e demais pessoas que atendem no hotel são nota 1000. Todos educados, solícitos, sempre prontos pra ajudar. Indico de olhos fechados! A localização também é excelente, na avenida paraná, próximo a igreja, shopping, mercado...",10,2025-04-22 14:26:12+00,1
" Gostei, atendeu minha expectativa",8,2025-04-23 00:45:43+00,0
" La ubicación,el hotel el mantenimiento,limpieza, comodidad y atención del personal excelente.
El restaurante excelente servicio.  Todo excelente.",10,2025-04-25 00:15:14+00,1
 Ubicación excelente. Muy buena cena.,9,2025-04-26 21:09:57+00,0
 Muy buenos desayunos  -.,9,2025-04-27 22:04:36+00,0
 Bueno,6,2025-05-03 02:02:58+00,0
"Bom, vou começar pelo atendimento. O atendimento deles é impecável! Uma quantidade boa de colaboradores onde não deixa de suprir nenhuma das necessidades dos hóspedes. A limpeza também é nítida. Gostamos muito do café da manhã que é bem completo e com muita variedade, especialmente nos pães. O hotel conta com uma piscina bem convidativa e também uma hidro muito top (não usei porque estava frio). Tem também uma sala de jogos junto com um bar próximo à piscina onde servem pizza e petiscos. O hotel também conta com elevadores, e restaurante onde é possível almoçar e jantar sem sair do hotel. Tem uma agência de viagem dentro do hotel que facilita os passeios. O hotel fica bem localizado , com uma farmácia de frente e também uma hamburgueria Madero do lado. Tem um ponto de táxi na lateral também. A tarde eles servem um chá da tarde com chá, café e biscoito de cortesia. No dia do aniversário do meu filho nós deram uma sobremesa de cortesia e cantaram parabéns 🥰. Fica um funcionário o tempo todo na frente do hotel, o que nos traz segurança na hora do embarque e desembarque.  O único ponto que não me agradou foi o Estacionamento ser externo e descoberto e o banheiro do meu quarto não ter exaustor. O estacionamento é pago a parte também.",10,2025-05-03 17:45:31+00,1
"Excelente hotel, muito bem localizado, com ótimo café da manhã, piscina boa e ensolarada. O destaque vai mesmo para o atendimento, pois fomos muito bem atendidos desde a nossa chegada, tarde da noite em razão do voo noturno, até a nossa saída. Recomendo!",10,2025-05-04 00:00:00+00,1
" Sin duda el desayuno, muy bueno. La pileta se veía linda pero no pude usar por falta de tiempo  La atención con respecto a la solución de un problema. En la página figuraba un valor y me cobraron otro, un 30% más caro, ante este reclamo, tanto booking, como el hotel, se lavaron las manos. Entonces decidí pedir el reembolso que ofrece booking, por conseguir una oferta más baja en otra página; recibí una respuesta de ambos, donde no se que excusa ponen, para un cliente es inentendible e incomprobable, pero me denegaron el pedido. Hay que agregar que cuando me presente en el hotel para pagar en el cheq-in, me dijeron que ya me cobraron a mi tarjeta, como si estuvieran apurados. Y, hay un bonus, me cobraron 50 reais por 2 días de estacionamiento y para el segundo día, no me dejaron entrar con el vehículo a la cochera del subsuelo, me hicieron estacionar enfrente, en un estacionamiento al aire libre",1,2025-05-05 14:02:03+00,0
 Espaço e localização nota 10 limpeza e funcionários também.,10,2025-05-06 00:01:41+00,1
"Hotel maravilhoso, limpo, bem organizado, pessoal amável, gentil. Café da manhã variado e delicioso.
Super bem localizado. Super tranquilo. Amei.",10,2025-05-06 12:22:51+00,1
 Restaurante,8,2025-05-06 13:24:43+00,0
" En general EXCELENTE! Como nos tienen acostumbrados! Anselmo, el barman UN FENÓMENO!  No tenían adaptadores para cargar los teléfonos móviles",9,2025-05-06 16:47:09+00,0
" Limpeza ótima, acomodação nota 10, café da manhã",10,2025-05-06 22:18:52+00,1
"Hotel velho, necessita de melhorias",6,2025-05-07 00:00:00+00,0
 Tudo foi maravilhoso!! Era nossa aniversário de casamento e falei e fizeram a gentileza de realizar um upgrade surpreendente de um quarto charmoso e com banheiro!!! Muito obrigada pela atenção não é à toa que é a 5x que vamos à foz e sempre ficamos hospedados com ele!!,10,2025-05-07 18:11:54+00,1
"Muy buena atención del personal, instalaciones limpias y céntrico",10,2025-05-09 02:49:33+00,1
" Great location, the room is really spacious and nice.  The breakfast has a lot of sweet options, I was missing a bit more of salty options.",9,2025-05-10 16:34:59+00,0
"Hotel com excelente localização, muito tranquilo, perto de shopping e fácil acesso para todos os locais de turismo
Atendimento excelente também, levamos um pet e o colaborador Thiago foi de uma simpatia fora do comum, como tínhamos que tomar café no hall externo (por conta do pet) ele fazia questão de nos auxiliar ficando com o Otto no colo, amamos
No restaurante o atendimento também foi impecável, café da manhã excelente e equipe simpatissíssima, valeu cada minuto por lá
Voltando a Foz, com certeza já temos o local para ficarmos
Parabéns a todos colaboradores do Continental Inn, vocês fizeram a diferença",10,2025-05-10 18:15:10+00,1
"Os funcionários são excelentes, muito simpáticos e solicitos, restaurante maravilhoso.",10,2025-05-12 00:00:00+00,1
" Quarto muito espaçoso e excelentes funcionários.  A limpeza, entre clientes, poderia ser um pouco mais caprichada.",9,2025-05-12 00:15:07+00,0
" Café da manhã,cortesia dos funcionários.  Chuveiro",10,2025-05-12 11:33:12+00,1
" EXCELENTE CAFE DA MANHA. MUITAS VARIEDADES E INCLUSIVE MUSICA. MARAVILHO.  O JANTAR RESTAURTANTE. MEU FRANGO (PEITO) ESTAVA SECO,  MUITO SECO. EMBORA BEM TEMPERADO
O FRATO FOI MUIO TIMIDO( POUQUISSIMA COMIDA. PREFIRIA MIL VEZES PAGAR R$ 20,00 A MAIS E COMER MELHOR 
MAIS MACARRÃO, MAS CARNE E MAIS LEGUMES. UM PRATO SEM LEGUMES É POBRE DEMAIS",10,2025-05-12 13:36:43+00,1
"Ótima localização com comércio próximo, farmácia, pizzaria, posto de gasolina, restaurantes diversos. Excelente Hotel",10,2025-05-13 02:59:02+00,1
