text,rating,date,class
"Quartos limpos, trabalhadores gentis, comida muito gostosa. O café da manhã excelente, com muita variedade de frutas, sucos, e salgados. Quartos grandes e espaçosos. Os pavões são lindos e mansos. Achei incrível  a experiência, irei retornar.",10,2025-01-19 00:00:00+00,1
" Localizacao otima, boas refeições,  quarto limpo, boa piscina  Poderia ter mais noites temáticas. Fiquei uma semana e só teve a arabe. Tb eram poucos funcionários servindo a piscina.
Eram amáveis e cordiais,mas poucos para a.demanda no periodo",9,2025-01-19 00:20:06+00,0
"Very nice facility,  clean, and all the staff were very friendly and helpful, everyone really made you feel welcome.",10,2025-01-20 00:00:00+00,1
"O atendimento foi muito bom, a começar pelo mensageiro Flávio, muito cortês, camareira Maria Helena, super cuidadosa, entre  outros funcionários do restaurante, inclusive o gerente, bar da piscina e ainda toda a equipe da agência A3 que nos deu suporte na viagem, com o apoio direto da Franciele, responsável pelo nossos passeios. Recomendo, com certeza.",10,2025-01-20 00:00:00+00,1
"Amazing resort!. Our room is beautiful. Service in every respect is fabulous. We speak only English but has not been a problem at all.  Alfonso, bar; Hisham, front desk and Flavio have been so helpful. Breakfast, lunch and dinner buffet were spectacular.",10,2025-01-20 00:00:00+00,1
"Quero parabenizar a todos os funcionários pelo excelente atendimento. Hotel organizado, limpo e um maravilhoso café da manhã.
 Todos são muito acolhedores, em especial, os garçons Marcelo, Clóvis  e Marcos, e os recreadores tio Cascão, tio carioca e tio paçoca.
Indico este hotel para todos os meus amigos que forem passar alguns dias em Foz do Iguaçu.",10,2025-01-20 00:00:00+00,1
 Ótima localização. Café da manhã excelente. Funcionários super receptivos. Destaque para o Flávio M  da bagagem e o seu Vicente no portão de entrada.,9,2025-01-20 00:52:23+00,0
 Las instalaciones y el personal excelentes  La comida no era acordé al nivel del hotel,9,2025-01-20 11:08:41+00,0
"Excelente todo!hermoso hotel muy bien ubicado,muy buena atención de todos sus empleados,especialmente de Flavio Martini.super recomendable !!lindo lugar para ir con niños ya q tiene muchos espacios dedicados para ellos.La piscina es enorme!cuenta con estacionamiento,el desayuno muy rico y muy variado.",10,2025-01-21 00:00:00+00,1
Excelente hospedaje en la ciudad de Foz de Iguazu. El servicio del hotel siempre esta atwnto a las necesidades de uno. La limpieza de Thaimara Bello en las habitaciones fue impecable siempre. Y la atención de Rodolfo en el restaurante siempre muy atento. Recomiendo mucho su visita.,10,2025-01-21 00:00:00+00,1
"Todo excelente. Limpieza , comida , personal , todo todo hermoso . La atención de Flavio Martini excelente . Muy atento a todas nuestras necesidades . Gracias ! Volveremos !!!! Gracias gracias gracias gracias gracias………………………………………………………………",10,2025-01-21 00:00:00+00,1
"Hotel bom, mas a equipe de recreação (tios) é muito boa  os tios, chiclete, panda, brigadeiro, cachinhos, cascão, fini, Doritos e paçoca são excelentes parabéns mesmo a toda equipe . Hotel peca na limpeza da piscina e da jacuzzi mas no resto está ótimo.",10,2025-01-21 00:00:00+00,1
"Funcionários atenciosos, boa limpeza, recreação e comida. Os pedidos  nos restaurantes, piano bar e piscina são rápidos e a qualidade é muito boa. Se a família for passar meio periodo no hotel, recomendo que fechem meia pensão porque o almoço e janta avulsa é um pouco cara.",10,2025-01-21 00:00:00+00,1
"Lugar surpreendente! Estrutura maravilhosa, com piscinas ótimas, excelente café da manhã e o jantar incrível! Todos ali trabalham muito pra fazer a hospedagem ser maravilhosa. Pessoal da recreação, do restaurante e da recepção são nota 10! ( tio cascão da recreação, Ricardo e Rodolfo do restaurante, Waldrey da foto) enfim, todos merecem muito pelo trabalho que realizam para o hotel ser um lugar tão bom e que voltaremos mais vezes!",10,2025-01-21 00:00:00+00,1
"Tinha 2 camas de casal e somente 1 edredon, massaneta da porta do banheiro difícil para abrir, do demais não tenho nada a reclamar, adoramos o atendimento do Marcelo no café da manhã, mt prestativo e educado, recomendarei esse hotel pra mais pessoas",10,2025-01-21 00:00:00+00,1
"Hotel confortable, servicio, atención, actividades todo muy bueno y completo.
Destaco la atención de Olga en recepción soluciona los problemas al instante y se anticipa a las necesidades del huésped. Alfonso maletero super atento, María Helena limpieza, Gracias por la atención brindada a todo el equipo.",10,2025-01-21 00:00:00+00,1
" Café da manhã muito bom. Piscina boa.  Ar coindicionado no quarto péssimo, demorava muito tempo pra esfriar. Ainda por cima era mal localizado,  ficava ventando no rosto de quem estava tentando dormir. Cortinas blackout não fechavam direito, claridade entrava no quarto pela manhã. Áreas comuns sem ar condicionado (exceto restaurante), ficavam um forno. Restaurante muito barulhento.",4,2025-01-21 14:31:04+00,0
" Café da manhã bem sortido, com uma bancada para comidas saudáveis. Hotel bem confortável. quartos espaçosos. Próximo a um shopping. Funcionou muito bem para mim.  A sala de ginástica é muito pequena e limitada, incompatível com a grandeza do hotel. ele merece uma sala maior e mais bem equipada.",9,2025-01-21 18:08:08+00,0
"Una experiencia muy buena, desde hacer el check in pasando por el hecho que tuvieron en cuenta nuestro pedido de tener habitaciones en planta baja, la muy buena disposición de todo el personal para acomodarnos para tomar el café de la mañana o almorzar .",10,2025-01-22 00:00:00+00,1
"Somente avaliações positivas.  Fui muito bem atendido no bar pelo Clovis.
Desde o café da manhã tudo ótimo.  O jantar é excelente,  pessoal muito educado e receptivo. Quarto bem amplo. A localização é o principal.  Próximo das cataratas ,parque das aves e Argentina. Muito satisfeito.",10,2025-01-22 00:00:00+00,1
La estadía en el hotel a sido muy buena. Realmente el Resort es muy completo. Muy buenos servicios. Buen desayuno completísimo. El restaurant de primera con mucha variedad de alimentos. El mesero Rodolfo atento y amable.  Personal de limpieza muy bueno. Destacó a Andrea.,10,2025-01-22 00:00:00+00,1
" La atención, los servicios, la cama y sábanas  El servicio de WiFi era intermitente",9,2025-01-22 00:06:34+00,0
"Atendimento ruim, precisam melhorar o café da manhã.",6,2025-01-22 01:56:01+00,0
" Muy lindas las instalaciones, me gustó mucho la comodidad de la habitación y la ubicación... El desayuno es bastante amplio y todo muy rico...  Algunas picada y tragos de la piscina.. se puede mejorar",9,2025-01-22 02:00:22+00,0
 Infraestructura  El desayino.... el almuerzo y cena,8,2025-01-22 02:49:01+00,0
" Buena atención, limpieza todo bien!!!  El servicio en la piscina excelente y cómodo cuando estás con niños.",10,2025-01-22 13:47:47+00,1
" LA UBICACION, LA DISPONIBILIDAD DEL PERSONAL, LOS DIFERENTES LUGARES PARA ALMORZAR/CENAR,  1) MUCHO CALOR EN LOS PASILLOS PARA LLEGAR A LAS HABITACIONES, 2) QUE NO DISPONGAN DE UN LUGAR CUBIERTO PARA DEJAR EL VEHICULO, 3) CIERRAN MUY  TEMPRANO LOS LUGARES PARA COMER/BEBER ALGO DE NOCHE. 23 HS EN VACACIONES ES SUPER TEMPRANO.",10,2025-01-22 13:56:54+00,1
"Hermoso hotel, absolutamente recomendable. Excelente atención 😍😍y trato  .Muy buena comida  
Álbum de recuerdos maravilloso para rememorar siempre , las fotos quedaron hermosas!!😍 Sección fotográfica con Waldrey muy cómoda y amena!!",10,2025-01-23 00:00:00+00,1
"Bem localizado, perto de todos os pon tos turisticos caso use Uber, espaçoso, bons quartos, otimos funcionários. Piscina sem salva guardas e limpeza a desejar, refeições caras pelo oferecido",10,2025-01-23 00:00:00+00,1
"Adorei o atendimento da cleo pessoa muito legal atendeu nós muito bem volto mais mil vezes aqui atendeu muito bem nossa família, adorei o Pavão e os animais do hotel, as crianças adorararam a tirolesas e a Cléo a noite atendeu muito bem a minha família",10,2025-01-23 00:00:00+00,1
"Atendimento maravilhoso e impecável do Sr. Wanderson Costa, nos recebeu muito bem e já nos cativou com essa recepção adorável! Apresentou o hotel de forma encantadora. O hotel é enorme e muito bem estruturado, a piscina linda e a recreação muito bacana para toda família. Super indico e recomendo o hotel.",10,2025-01-23 00:00:00+00,1
"El hotel fue muy lindo,el desayuno y la cena es muy completo el servicio a la habitación es rápido la sesion de fotos fue muy divertida,y las actividades que los animadores nos hacían hacer eran muy lindas,es ambiente fue muy agradable y tranquilo",10,2025-01-23 00:00:00+00,1
Atendimento excelente,10,2025-01-23 20:15:18+00,1
"O hotel é bom!! Esta todo reformado! Não chega a ser um resort, mas tudo ok! Agora a gastronomia é péssima!! Infelizmente não consegui comer nem um filé mignon, pois a carne estava com gosto de carne velha e fígado!",6,2025-01-23 20:37:16+00,0
"Estive no hotel em um evento Cresol e fui atendida pelo Cléo garsonete da madrugada e fui muito bem atendido com muito carinho. 
Amei a experiência e atendimento pela Cléo . Obrigada pela recepção e atendimento, com certeza sempre voltarei.",10,2025-01-24 00:00:00+00,1
"Atendimento excelente do garçom Diego do bar da piscina. Diego foi muito cordial e nos deu ótimas dicas de vinho e petisco no cardápio. Comida excelente, bons vinhos e piscina linda. Lugar que vamos revisitar sempre. Concerteza será minha recomendação para amigos.",10,2025-01-24 00:00:00+00,1
"Atendimento exemplar, pessoal da recepção, restaurantes.
E em especial ao Ronaldo (Bolsonaro) que faz toda diferença no atendimento do restaurante e o  Diego do bar da piscina sempre bem simpáticos e atenciosos .
……………………………………………………….",10,2025-01-24 00:00:00+00,1
"Fue una experiencia muy agradable, con las comodidades necesarias para hacernos sentir como en casa, muy bien atendidos por su personal.",10,2025-01-24 00:00:00+00,1
"Hola, gracias por el servicio q recibimos con mi familia fue muy muy bueno el desayuno fue genial nos encantó las piscina muy bonita tiene muchas atracciones, inclusive mi esposa y mis hijos tomamos fotos muy bonitas con los fotógrafos de 196 clicks q es la empresa de fotos del hotel. Quiero felicitar el hotel por la empresa muy reluciente en su trabajo de alta calidad y cumplimiento, felicitaciones a Humberto un joven muy carismático de buen servicio en el proceso de las fotos.",10,2025-01-24 00:00:00+00,1
"Excelente atención en el piano bar
Con el señor Afonso
Desayuno excelente, Almuerzo pobre,
Cena buena
La recreación en la piscina con volumen excesivo.
Atención de todo el personal del hotel excelente
Una maravilla la atención de Rodolfo en la cena (10 puntos)
Hermoso lugar lleno de pavos reales.
Wifi 8 puntos
Servicio de taxis a disposición de los huéspedes",10,2025-01-24 00:00:00+00,1
"Really great place to stay. The grounds are beautiful, with multiple types of birds freely roaming. The front desk people were very helpful and happy but one man goes above and beyond. His bss as mr i’d Wanderson and he is absolutely Wonderful. He speaks 4 languages and makes every effort to ensure the guest are taken care of. Another person that stood out is Afonso. He (I believe) is in charge of the bar. He is great to talk with,   and genuinely loves his job you can tell. The rooms were your standard room, but the pool and other amenities are worth staying here for. A disco in one area at night, a movie pool side , entertainment for kids, great food, amazing staff pool side. A little expensive but worth it.",10,2025-01-24 00:00:00+00,1
"Amei a estadia, ambiente maravilhoso e atendimento fantástico, pessoal receptivo, café da manhã ótimo… Sem contar com a localização que é ótima, fica perto da fronteira com a Argentina (o que facilita muito para passeios além do Brasil). Deixo aqui minha indicação à 196 Clicks que é a empresa de fotografia do hotel que eu e minha família conseguimos tirar fotos maravilhosas graças aos meninos super atenciosos Waldrey e Humberto, super indico!",10,2025-01-24 00:00:00+00,1
"Estrutura muito grande e antiga, mesmo após a reforma o conforto interno deixa a desejar. Para quem sofre de rinite alérgica, tapetes nos corredores muito empoeirados, desabona.
Percebe-se pouco zelo pela limpeza das piscinas, e quando feita a limpeza o início é muito tarde.
Pelo mesmo valor das diárias, há outras opções de hospedagem em Foz com melhor Custo x Benefício.",6,2025-01-25 00:00:00+00,0
"Estivemos hospedado no Grand Carimã em janeiro num grupo de 18 pessoas e fomos muito bem recepcionados pelo hotel.
No meu quarto tive um pequeno problema com o ar condicionado que vazava água e não resfriava o suficiente, mas não foi nada que nos deixou insatisfeito. Nem chegamos a notificar a recepção.
Um elogio e agradecimento em especial ao Diego, que nos atendeu na área da piscina sempre bem humorado e atencioso. Gostamos muito dele.

No geral correu tudo bem e voltaria mais vezes.",8,2025-01-25 00:00:00+00,0
"Maravilhoso atendimento do Sr Afonso, já viemos várias várias vezes e ele sempre nos atende com muita cordialidade,    ………………………………………………………………………………………………. ………………………………………..      ……………………………………..,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,",8,2025-01-25 00:00:00+00,0
"O hotel me surpreendeu, pois os funcionários são super prestativos, as áreas de lazer são legais e a comida bem gostosa.

A única coisa que não gostei muito foi do quarto, fiquei em um com apenas uma janela e ela era virada para um muro. Achei muito escuro, quente, sem uma vista bacana.",10,2025-01-25 00:00:00+00,1
"O hotel é simplesmente maravilhoso, todas as alimentações perfeitas , atendimento e organização impecáveis , banheiros e quartos extremamente arrumados e limpos , as dependências do hotel são ótimas. Me hospedo pela 3 vez , e sempre é sucesso …Nota 10",10,2025-01-25 00:00:00+00,1
"Towels and bed linen  are low quality.  They  made a huge renovation, but the spirit  did not follow.",6,2025-01-25 10:58:35+00,0
 Es un Resort muy completo. Tiene todo lo necesario. El personal muy atento y amable. Personas a destacar Livia en la recepción del Restaurant. Rodolfo el mesero. Andreia una buena mucama.  Nada que objetar,10,2025-01-25 12:58:00+00,1
"Muito bonito e aconchegante é o atendimento excelente do começo ao fim. Muito atencioso e prestativo o mensageiro do hotel Wanderson da Costa. Estrutura 5 estrelas, piscinas, campos, lazer, jogos, bar e funcionários. Pretendo vir mais vezes😁",10,2025-01-26 00:00:00+00,1
"Estivemos de férias em família e foi uma ótima experiência.
Hotel e quarto limpo. Ambiente agradável com várias opções de recreação para as crianças.
Bom atendimento a exemplo do Flavio Martini. 
Serviço de fotografia profissional com profissionais ótimos a exemplo do fotógrafo waldrey.",8,2025-01-26 00:00:00+00,0
"Tive uma experiência incrível no hotel Grand Carimã Resort, desde o momento da chegada foi tudo maravilhoso. O atendimento da equipe foi impecável, sempre atenciosos e prontos para ajudar em tudo o que precisávamos. O ambiente do hotel é acolhedor, e os serviços oferecidos superaram nossas expectativas.

Além disso, a equipe de fotógrafos foi excepcional, em especial quero agradecer o fotógrafo Waldrey que registrou lindas fotos da minha família. Eles foram extremamente profissionais e atenciosos, capturando momentos preciosos da nossa família de forma natural e espontânea. As fotos ficaram maravilhosas, e conseguimos guardar lembranças inesquecíveis. A atenção aos detalhes e a forma como eles nos fizeram sentir à vontade durante o ensaio fez toda a diferença. Sem dúvida, essa experiência foi um dos pontos altos da nossa viagem!",10,2025-01-26 00:00:00+00,1
"O Mabsageiro Anderson nos recebeu com muito carinho e um excelente trabalho!! Maravilhoso! Comida boa! Várias recreações,jardins lindos! Comida boa! Maravilhosa!❤️❤️❤️❤️❤️❤️hotel nota mil,amei! Podem vim de olhos fechados!!!tudo lindo jardim,piscinas,os mensageiros bons! Mas o Anderson nota 1000”",10,2025-01-26 00:00:00+00,1
"Muy buena atención.
Hermosas habitaciones, modernas.
Excelente y cómodo la media pensión sobretodo por los niños.
El mozo del restaurante, Rodolfo súper atento y servicial.
Los chicos de animación también muy bien.
Contenta con todo!!",10,2025-01-26 00:00:00+00,1
"Hotel muito bom. Alem de muito espaço, tem muitas atividades e equipe de recreação para adultos e crianças.",10,2025-01-26 00:00:00+00,1
"Muy lindo hotel , el check-in fue súper rápido, el personal de recepción cordial y atento. 

Una mención especial para Flavio Martini , quien nos recibió desde el 1º minuto , con una amabilidad y cordialidad ejemplar , como un Amigo recibiendo visitas. Gracias Flavio.

Así también para Afonso , quien nos atendió en el bar , nos hizo ricas comidas , y nos atendió siempre con una sonrisa , amabilidad , y más , que nos dan ganas de regresar. 

Gracias a todo el equipo del Grand Carima !",10,2025-01-26 00:00:00+00,1
"Estivemos no Grand Carimã por uma semana em janeiro de 2025, e foi uma experiência excelente. Viajamos em família, com nosso bebê, e o hotel superou as nossas expectativas.

As instalações foram reformadas recentemente e ficaram  impecáveis. Há vários jardins arborizados, lindos! No maior deles, nos fundos do hotel, há pavões e galinhas d'angola passeando soltos, algo inusitado, sim, mas que torna o ambiente agradável e relaxante. Há duas piscinas conectadas, uma delas mais rasa, sob medida para crianças, e uma jacuzzi. Há também um café/bar junto à recepção que serve refeições e bebidas 24 horas por dia. Super prático!

A comida merece destaque. O café da manhã é supervariado, com destaque para as tapiocas feitas na hora. Há também iogurte, bolos, tortas, frutas frescas e pães diversos. A janta é saborosa e com diversas opções. Não ficamos nenhum dia para o almoço, então não posso opinar sobre essa refeição - mas, a julgar pela janta, deve ser ótimo também. 

A equipe é um ponto alto do hotel. O Hisham, da recepção, foi muito atencioso e nos poupou muito trabalho ao dar diversas dicas sobre a cidade. A Sirlene, chefe da camaradagem, e a Clarinda, camareira, foram simplesmente incríveis! Super atenciosas com todas as nossas necessidades, especialmente com nosso bebê. A Clarinda, em particular, foi muito paciente e cuidadosa com todas as nossas solicitações. No restaurante, fomos atendidos pela Zeli, sempre simpática e bem humorada, que tornou a nossa estadia ainda mais especial. #MelhorGarçonete 

Uma coisa que nos chamou a atenção foi a preocupação do Hotel com a garantia de qualidade, aferida pela Karina, muito simpática, sempre atenta a cada detalhe. 

Agradecemos ao Grand Carimã pelos momentos que nos proporcionaram, e o recomendamos sem reservas. É um lugar ótimo para quem quer descansar e aproveitar as atrações de Foz do Iguaçu.",10,2025-01-26 00:00:00+00,1
"Espaço maravilhoso. Comida boa e com muitas variedades. Tudo maravilhoso . Acho somente que os produtos teriam que ter o valor para consumir na área da piscina ficaria melhor. Lugar lindo, com certeza voltaremos mais vezes para ficarmos mais uns dias.",10,2025-01-27 00:00:00+00,1
"Muy amable todo el personal y muy atentos.Muy cómodas las camas y muy limpio,gran espacio en las habitaciones,lindos espacios comunes muy rico el bufete,exelente la atención y disposición de actividades con los niños😃🤗 Bella experiencia",10,2025-01-27 00:00:00+00,1
"Não precisa ter dúvida, uma excelente escolha ,  agradeço a Deus pela oportunidade de estar aqui. Valeu muito a pena. 
O Resort é completo, diversão para criança e adultos. Muito perto dos principais pontos turísticos de Foz.
Obs: o restaurante é ótimo e o atendimento do Rodolfo é excelente.",10,2025-01-27 00:00:00+00,1
Hermoso lugar,10,2025-01-27 12:23:47+00,1
"Muy bueno todo, excelente lugar, me encantaría poder volver, hermoso lugar par disfrutar y descansar, muchas gracias por todo!! Me encanto las fotos del fotógrafo Waldrey, muy lindas todos las fotos, excelente el fotógrafo mis felicitaciones!!!",10,2025-01-28 00:00:00+00,1
"Muy bien como siempre Alonso nos preparó unos Aperol riquísimos. Muy agradecida 🥂este hotel es el que elijo siempre cuando llegó a Foz, ideal por la cercanía al Shopping, al aeropuerto y al Duty free ✨❤️❤️❤️❤️👙☀️🇧🇷🇦🇷la piscina muy limpia y templada",10,2025-01-28 00:00:00+00,1
Nothung,8,2025-01-28 00:00:00+00,0
"Hospedagem muito boa, funcionários muito bem treinados e em pronto atendimento. O café da manhã é maravilhoso e bem diversificado, com preparo de tapioca e outros pedidos para os adultos e para as crianças. A equipe de recreação para as crianças foi ótima e muito atenciosa!!!",10,2025-01-28 00:00:00+00,1
"A experiência positiva começa com a recepção do Wanderson Costa, uma simpatia que tratou de cuidar da nossa bagagem assim que chegamos. Depois no check-in o recepcionista explicando tudo com calma e gentileza. Hotel muito bom, reformado e com várias opções de lazer. Recomendo!",10,2025-01-28 00:00:00+00,1
"Muy buen servicio, rica comida y muchas cosas para hacer, no te aburrís.",10,2025-01-28 11:49:17+00,1
"Hotel muito bom, espaçoso, muitas atividades promovidas pela equipe de recreação, comida muito boa, fica apenas uma questão do quarto, pouca iluminação, não tinha cobertor, e sabemos que Foz do Iguaçu é muito quente e o ar condicionado muito antigo, demora muito para resfriar. Ponto muito positivo para a piscina do hotel, sempre limpa e água cristalina",6,2025-01-28 12:14:38+00,0
 La habitación  La limpieza,7,2025-01-28 14:38:06+00,0
" Atendimento na recepção muito bom.
Hotel enorme e térreo, o que obriga a gente fazer grandes deslocamentos no local.  Piscina pequena para o número de hóspedes na data.",8,2025-01-28 22:24:50+00,0
"O hotel em si não é o melhor que já fiquei apesar de ser bom. Mas o que chamou a atenção foi a recreação para crianças.  Nota 1000.
Parabéns aos tios Brigadeiro, Cacau e Tia Fini são diversão pura e minha filha nem queria sair para fazer nada. 
Só brincar com os tios.",6,2025-01-29 00:00:00+00,0
"Hermoso lugar, una atención excelente. Por dónde vayas hay un aroma exquisito. Todo ordenado e hiper limpio. La parte de recepción excelente. La atención en el buffet y en la piscina también. La agencia A3 con Jaqueline y Francine. Muy buena la organización de los paseos.  Y la sesión de fotos con Jaime ""el colombiano"" (196 click), muy amena y profesional. Todo 100% recomendado. Queremos volver.",10,2025-01-29 00:00:00+00,1
" La atención, el personal, las instalaciones... TODO en general  Nada...todo fue excelente",10,2025-01-29 11:07:28+00,1
"La atención del camarero Rodolfo en el buffet de la noche, fue excelente. Super amable, cordial, predispuesto.
La mejor atención! Gracias Rodolfo.
Nos recibió muy bien Wanderson F Costa, super atento al llevarnos las valijas a la habitación.",8,2025-01-30 00:00:00+00,0
"Finalmente achei um hotel para ficar o dia inteiro. O Grand Carimã oferece muitíssimas propostas durante o dia para a gente se divertir, desde trapézio, arco e flecha, torneio de pingue pongue e muitas outras atividades. A equipe de recreação é simplesmente sensacional e da para perceber o amor e o carinho que eles têm pelo seu trabalho. Se vocês têm crianças de qualquer idade não hesitem, esse é o hotel.
Piscina e café da manhã nota 10.
Voltaremos!",10,2025-01-30 00:00:00+00,1
"Hotel muy hermoso !
 Habitaciones amplias totalmente equipadas , la limpieza en todo el hotel es impecable Todo su personal amables y educados.  Destacó  al  Sr.Alfonzo y Sr. Clovis ambos del Piano Bar con los mejores Gin Tonic.
También agradezco al recibimiento y ayuda en todo momento del valet Wanderson. Muchas gracias a todos.",10,2025-01-30 00:00:00+00,1
"Wanderson F. Costa funcionário muito atencioso e educado.
Prestativo e Pró ativo. Nós atendente com carisma e alegria nos olhos.

As instalações são incríveis
Boa comida e ambiente super limpo.

Parabéns a toda estrutura do hotel
Essa foi minha segunda experiência aqui.",8,2025-01-30 00:00:00+00,0
"Muito caro pelo que oferece . Chuveiro fraco, ar condicionado muito barulhento, piscina pequena para tantos hóspedes. Não há entretenimento para adultos. O hotel é voltado a família com crianças e para eventos. Café da manhã excelente . Estacionamento amplo",6,2025-01-30 00:00:00+00,0
"Excelente lugar para venir en familia. Sin miedo a que hagan macana los niños /, te hacen sentir a gusto. El mozo Rodolfo el mejor. Todo el tiempo nos hicieron sentir cómodos, y eso que fuimos con. 3 niñas menores de 3 años. Cómodo, buena comida.",10,2025-01-30 00:00:00+00,1
"Las Instalación son bellísimas, la organización impecable, la  atención también es excelente, a destacar la calidez de Rodolfo quien forma parte del equipo del comer. El comer cuenta con gran variedad, gastronomía fascinante. 
Dentro del predio es posible acceder a múltiples actividades para niños tanto como para adultos. Muy recomendado para vacaciones en familia.",10,2025-01-30 00:00:00+00,1
"Finalmente achei um hotel para ficar o dia inteiro. O Grand Carimã oferece muitíssimas propostas durante o dia para a gente se divertir, desde trapézio, arco e flecha, torneio de pingue pongue e muitas outras atividades. A equipe de recreação é simplesmente sensacional e da para perceber o amor que eles têm pelo seu trabalho. Se vocês têm crianças de qualquer idade não hesitem, esse é o hotel.
Piscina e café da manhã nota 10.
Voltaremos!",10,2025-01-30 10:36:52+00,1
"Adorei a hospedagem e principalmente o atendimento do Wanderson! 
Profissional super educado, gentil e muito atencioso com minha família e principalmente muito querido com minha filha .. recomendo e agradeço como nos tratou com certeza iremos retornar",10,2025-01-31 00:00:00+00,1
"Muito bom o hotel, esquecemos de colocar a placa de limpeza alguns dias, e quando chegava o quarto estava arrumado, sensacional, a recreação é 10 e o atendimento do garçom Diego é sensacional, sempre mantendo meu copo cheio na area piscina.",10,2025-01-31 00:00:00+00,1
"Muy lindo hotel, muy buena atención. El resort tiene todo dentro, el desayuno y las comidas excelentes y muy variados. Los empleados son muy agradables y te ayudan en todo momento. Pasamos unos hermosos días con la familia y nos llevamos unos recuerdos fotográficos muy lindos gracias a Jaime el fotógrafo colombiano del lugar",10,2025-01-31 00:00:00+00,1
"Diego nos atendeu muito bem na área da piscina, um querido e muito atencioso, lugar muito gostoso, boa comida, atendimento bom no geral, equipe bem receptiva, um fim de semana bem legal em família, cheio de opções de lazer para crianças....",10,2025-01-31 00:00:00+00,1
Quero agradecer waldrey que foi nosso fotógrafo fomos bem atendido por ele e ele grande profissional continua assim sempre.com seu carisma que vai ter muito sucesso na vida e foto ficou ótima que pegamos todos e nossa família só tem que agradecer,8,2025-01-31 00:00:00+00,0
"Estivemos no hotel entre os dias 27 e 31 de Janeiro. Fomos eu minha esposa e minha filha. Check in e check out rápidos, o hotel é muito cheiroso, os quartos são bons, a limpeza dos quartos é boa, a recepção é legal, os funcionários cordeais. A recreação é bacana pra quem quiser usufruir. Recomendo pegar a hospedagem apenas com o café da manhã que é bom, nada espetacular, mais é bom. Não almoçamos lá. Com relação ao Jantar: muito fraco, desanimador. Quase não tinha proteína no jantar, não tinha sequer batata frita (que é algo que crianças comem, sei que não é saudável). Proteína praticamente só frango e peixe. Carne bovina quando tinha era em molho e de qualidade questionável. As sobremesas sempre as mesmas, em 4 jantares todos com as mesmas sobremesas, sem variedade nenhuma. A piscina é ok, porém sempre suja, sei que tem árvores perto, mais deveria ser limpa com mais frequência. Por fim, recomendo como hotel pra dormir, acordar tomar um café e passear, não recomendo meia pensão nem pensão completa. Não sei se isso das refeições serem fracas ocorreu por ser meio de semana, mais se foi por isso está errado. Obrigado.",6,2025-01-31 00:00:00+00,0
Habitaciones muy confortables. el personal muy atento . Recomiendo este resort cumple contó lo que promete. Exelente,10,2025-01-31 09:24:50+00,1
" Minha segunda experiência no hotel. Ótimo atendimento, quarto confortável e área de lazer muito agradável. Café da manhã com muita variedade e fartura. Almoço (R$ 89,00) gostoso, mas com poucas opções. Jantar (R$ 105,00) muito variado e saboroso. Ótima localização.  A academia deveria ter um filtro de água ou bebedouro. Também deveria ter halteres. A limpeza da piscina pode ser melhor.",9,2025-01-31 21:02:57+00,0
"O resort é bem bonito, perto de várias atrações e conta com muitos locais para relaxar e de entretenimento.

Gostaria de deixar um elogio em especial para a Ana, que nos recepcionou no café da manhã, muito cortes e simpática e para o Marcio da cozinha.",10,2025-02-01 00:00:00+00,1
"Recreação maravilhosa são  super animados tanto adulto quanto crianças. Não tem como ficar perto deles e não se contagiar com a energia, muito boa mesmo!
No hotel tivemos alguns pontos que precisamos comunicar porém, foram prontamente solucionados.
A piscina muito boa, café da manhã e refeições variadas.
Uma sugestão de melhoria é com relação ao piso da piscina, é escorregadio.
Voltaremos sem sombra de dúvidas!",10,2025-02-01 00:00:00+00,1
" El lugar es enorme, las instalaciones modernas. La ubicación es excelente. Pileta grande, patio al aire libre con juegos para los chicos. El lugar del desayuno es enorme, pero reciben tanta gente que hay cola.  Es tan grande que mi habitación estaba como a 100m de la recepción. Tiene 2 ascensores minúsculos, creo que no combinan con el resto de las prestaciones del hotel. Por la noche el barman estuvo desbordado, la cocina demoró 1hs con algunos pedidos.",8,2025-02-01 02:48:50+00,0
Buena relación costo_prestaciones.,8,2025-02-01 04:59:09+00,0
" Staff friendliness 
Facilities
Location
Variety of breakfast
Value for money  Cleanliness can be improved
Bathroom facilities (toilet seat not staying open, shower switch falling off)",9,2025-02-01 13:24:58+00,0
"Travesseiros bons, confortáveis.
O garçom Douglas foi muito cordial e educado. E o senhor Huanderson também foi muito gentil com nossas bagagens e hospedagem. O local possui apenas uma piscina, porém está sendo construída a segunda piscina coberta e com ar condicionado.",8,2025-02-02 00:00:00+00,0
"O atendimento dos funcionários é nota 10 principalmente a.ana arci que.nos tratou com muito carinho.
Me deram um bolo delicioso do meu aniversário.
A estrutura vai melhorar pois a piscina é.pequena para tanto hospede e o sol  é de lascar mais vai inaugurar um nova e coberta",8,2025-02-02 00:00:00+00,0
