text,rating,date,class
" Portas não fecham direito na entrada do quarto. Tive que apoiar pra travar a porta todos os dias.
Poucos canais na televisão.
A privada tem pouca água e entupiu duas vezes.
Elevador panorâmico quebrou três vezes em dias diferentes. Elevador lotados todos os dias.
Papel de chocolate atrás do vaso sanitário antes da minha chegada. Ninguém observou a sujeira.",5,2025-03-03 12:33:21+00,0
"El hotel es muy bueno en general. Las habitaciones son muy pequeñas. El desayuno es excepcional. Tienen pocos lugares en la cochera y no está bien señalizado el ascensor de los  huéspedes ( subimos en el primero que encontramos y era el de servicio)
Una gran contra, los recepcionistas no son muy claros con las explicaciones al momento de reservar!!!! Tengan cuidado con eso.
A nosotros nos cobraron 2 días de estacionamiento y no tenían lugar para la segunda noche.....hace 15 días que estaremos la devolución que prometieron hacer",6,2025-03-05 01:55:34+00,0
 O café da manhã muito bom e localização muito boa . E conforto  O preço muito caro,7,2025-03-05 02:33:45+00,0
" café da manhã, quarto  poucos elevadores",10,2025-03-05 13:45:30+00,1
 Todo,10,2025-03-05 16:00:57+00,1
" Quarto espaçoso, ótimo ar condicionado e muito silencioso. Bem na frente de um shopping e próximo ao terminal de ônibus da JK. Café da manhã muito variado, para todos os gostos. Recomendo!  Nada",10,2025-03-05 23:01:51+00,1
"Very good location, shopping mall is just crossing the street so many food options in the area!",10,2025-03-06 00:00:00+00,1
Local incrivel,10,2025-03-06 00:00:00+00,1
"Great hotel. Clean and modern. Friendly staff who assisted us with a 1 am check in and no hassle. Also helped us arrange taxis to the falls.
The location next to the mall was useful to exchange money n for dinner options after a long day at the falls.",10,2025-03-06 00:00:00+00,1
" Ótima localização no centro da cidade. Há um shopping com mercado muito bom bem em frente, só atravessar a rua. Próximo a muitos restaurante. Funcionários atenciosos.
O quarto é espaçoso com cama confortável. Estacionamento disponível mas pago.  Nada que mereça registro.",9,2025-03-07 11:51:32+00,0
 Localização  Café da manhã,8,2025-03-07 12:16:57+00,0
 Quartos amplos e espaçosos  Tamanho das acomodações,8,2025-03-07 14:45:19+00,0
"Modern facility with good location across the street from an upscale shopping and dining mall. Clean, comfortable room. Excellent breakfast buffet.",10,2025-03-08 00:00:00+00,1
" El desayuno, es genial.  No andaba un ascensor,  y el que andaba, sin aire acondicionado,  un calor cada vez que sabías al ascensor.  
Otra cosa, no había una pava eléctrica,  que ya es común en cualquier habitación de hotel.. y la respuesta del personal,  deja mucho que desear.",5,2025-03-08 11:48:56+00,0
 Simpatia e disponibilidade dos funcionários.,9,2025-03-09 11:52:46+00,0
"Hotel incrível, bem localizado, com uma café da manhã delicioso e o custo benefício excelente. Bem limpo, arejado, com tudo de excelente, até o secador de cabelo. Nem precisaria ter levado o meu. Tem um balcão de informações turísticas na hall, com vendas de passeios e ingressos das atrações, o que facilita o acesso sem maiores transtornos. Recomendo demais!! Voltarei.",10,2025-03-10 00:00:00+00,1
"Foi tudo muito bom, cama excelente, localização excelente, recomendo.",10,2025-03-11 00:00:00+00,1
" muy completo  los colchones y esperar el ascensor porque dos, no alcanzan para toda la gente en los horarios pico",9,2025-03-11 13:32:34+00,0
" Relativ neues Hotel, ruhige Zimmer, sehr gutes und reichhaltiges Frühstück  Leider waren bei meinem Aufenthalt sehr viele und wie man sie kennt und fürchtet, laute und rücksichtslose Chinesen da. ""Normale"" Gäste haben lieber vor dem Frühstücksraum gewartet, bis abgezogen sind und wieder zivilisierte Ruhe herrschte.",8,2025-03-12 11:01:06+00,0
 Localização quarto estrutura  Café da manhã não tem álcool para higiene das mãos.  O ovo mexido muito molhado . Os pães não são saborosos . Salada de frutas muito picada estava derretendo .,9,2025-03-13 12:00:24+00,0
" Me gustó la ubicación y el hotel en general estaba bien  Muy lento el check in y el check out. 
El desayuno regular. En la habitación falta un cubrecamas o una manta más abrigada. La manta que había era muy chica para el tamaño de la cama y estaba agujereada.",7,2025-03-14 00:49:01+00,0
 Breakfast was very good; Room was excellent; Good location,9,2025-03-14 14:07:27+00,0
 Great location- walking distance to restaurants. Excellent breakfast included. Seamless checkin,9,2025-03-14 18:02:20+00,0
Internet estava muito fraco mesmo. Não dava nem abrir paginas menos ainda abrir e-mail.,8,2025-03-15 00:00:00+00,0
"O hotel estava com um evento. À noite a banda tocava música boa, mas em som absurdamente alto para quem não era da festa e precisava dormir.
Solicitado troca de apartamento, para mais longe do evento, o pedido foi prontamente atendido - mas ainda assim um transtorno.
Travesseiros e café da manhã podem ser muito melhores.
Boa internet.",8,2025-03-16 00:00:00+00,0
"Reservé una habitación triple y la cama single era un catre, siquiera era un sommier. Pedí el cambio y lo hicieron. Luego empezó a hacer ruido el aparato donde va la tarjeta de ingreso a la habitación, dijeron que iban a cambiar y cuando volvimos a la medianoche no lo habían cambiado (salimos por 4, 5hs) y nos tuvimos que cambiar de habitación a la medianoche porque no solucionaron el ruido del aparato. La verdad al principio muy mal servicio y luego fue mejorando.",6,2025-03-17 00:00:00+00,0
"Conforto da cama excelente. Quarto 410. Estivemos com a família durante o carnaval e aproveitamos o passeio do macuco nas cataratas. Aventura incrível. Tomar banho de cascata foi demais. Localização ótima em frente ao shopping, Visitamos também Itaipu. Obra grandiosa e maravilhosa da engenharia.",10,2025-03-17 00:00:00+00,1
"Bom hotel, mas, não apresenta uma boa relação custo x benefício. Localização privilegiada. No entanto, a piscina e arredores carecem de cuidados, a área não estava limpa no momento em que decidimos usar a piscina, o que nos desanimou de usar nos dias seguintes. No restaurante, erros e demoras na entrega dos nossos pratos, mas a comida estava muito boa (sabor e apresentação excelentes). O café da manhã foi marcado pela ausência de opções  sem glúten ou sem lactose. A opção de tapiocas feitas na hora não estava disponível. Em nosso último dia de hospedagem (uma terça-feira de carnaval), muitos hóspedes estavam deixando o hotel... notamos que o café da manhã deixou a desejar neste dia.",6,2025-03-17 00:00:00+00,0
"Hotel muito bonito, com aparência de novo, funcionários cordiais e sempre prontos para atender, café da manhã muito bom, com produtos sempre sendo repostos, tive um probleminha com cofre e o cartão que ficava desmagnetizado, mas fui prontamente atendido, uma pena que foram somente 2 noites, voltaria a me hospedar com certeza",10,2025-03-17 00:00:00+00,1
" Localização excelente. Bom café da manhã, funcionários prestativos e educados!",10,2025-03-17 00:21:41+00,1
" Door man/ porter  Reception staff all sour faced.
Arrived 11am. I was sick. No Made us wait right till 2pm to check in
THAT IS WHEN CHECK IN IS EVERY HOUR THEY TOLD MY HUSBAND EVEN THPUGH I WAS ILL . 100 PLUS ROOMS AND ALL OF A SUDDEN ALL CLEAN AT 2PM. NOT GOOD FOR BUSINESS",7,2025-03-17 11:14:38+00,0
" El hotel hermoso, las camas muy amplias y comodos, desayuno abundante. En frente del shopping  Las llaves magneticas dejabas de funcionar con frecuencia, en la recepción te reseteaban la llave solo con numero de habitación sin pedirte ninguna tipo de identificación. Un dia nos confundimos de piso y abrimos una habitación que no era nuestra. Por todo esto, temiamos por la seguridad de la puerta de la habitación. 
En el desayuno a uno de los mozos le agarraba ansiedad por limpiar la mesa, y te sacaba el plato sin haber terminado de comer.",8,2025-03-17 11:54:31+00,0
 Desayuno muy completo y variado. Ubicacion excelente,9,2025-03-17 13:04:07+00,0
 Muito bom e muito variado,9,2025-03-17 20:36:43+00,0
" Tudo novo, muito bem conservado, wi-fi muito bom, limpeza impecável, café da manhã excelente e o serviço do restaurante do hotel é muito bom",10,2025-03-17 21:09:05+00,1
Hotel em ótima localização. Atendentes educados. Café da manhã delicioso. Preço justo. Piscina aconchegante. Local perfeito para desfrutar com os amigos e familiares. Recomendo a estadia. Vale a pena e ainda é na frente de um shopping. Perfeito.,10,2025-03-18 00:00:00+00,1
"Excelente experiencia. 

El Hotel está muy bien ubicado, con buenas instalaciones. La habitación era espaciosa, muy limpia. El desayuno muy completo. La atención del personal sensacional, muy atentos y proactivos. 
También comimos en el restaurante que tenía muy buena relación calidad y precio. 
La piscina tenía una excelente temperatura y servicio de bar.

Realmente superó nuestras espectativas.",10,2025-03-18 00:00:00+00,1
"o hotel fca bem localizad e tem uma excelente infra estrutura e cafe da manha 
Tem um shoping em frente, tem guia turistico na recepcao oferecendo os passeios, gostei bastante do atendimento geral , vale a pena apesar do custo ser alto de hospedagem em foz",8,2025-03-18 00:00:00+00,0
 TODO. Vine arias vices porque es excelente  NADA,10,2025-03-18 00:50:27+00,1
"Todo muy bien. Únicos detalles: hacia mucho calor los días que nos hospedamos y se siente en los pasillos de las habitaciones la falta de acondicionamiento. La pileta y el solarium son bastante chico y después del mediodía ya no da nada de sol por la orientación.
Eso es lo único que objetaría. Pero la ecuación costo-calidad de servicio es buena.",8,2025-03-19 00:00:00+00,0
 Great staff and a lovely hotel. Quite central and only 20 mins taxi from the airport. The staff were all so lovely and helpful and even helped us in the middle of the night when we were feeling sick and needed to go to the pharmacy.  Our first room was facing the road and it was very loud. We asked and they moved us to the other side which was much quieter!,9,2025-03-19 12:02:31+00,0
Boa academia e café manhã,10,2025-03-19 12:46:15+00,1
"Las habitaciones se destacan por su pulcritud. El hotel es moderno, ofrece un ambiente agradable y está bien perfumado. El desayuno buffet es excelente, con opciones variadas y saludables. Además, el personal es amable y eficiente, lo que contribuye a una experiencia acogedora. Como un plus, frente al hotel se encuentra un gran shopping, ideal para hacer compras o buscar opciones de diversión",10,2025-03-20 02:54:28+00,1
"Es bien caro pero lo vale. Tiene pileta climatizada. El desayuno tiene pocas tortas y pocos panificados dulces. Pero es muy completo en frutas y comida salada como sopas, pizza, carne. La atención es esmerada.",10,2025-03-21 00:41:30+00,1
" Tudo  Ficar ligando cedo para saber se precisava arrumar o quarto, muito incômodo",10,2025-03-21 04:19:45+00,1
"Excelente  ubicación cerca de todo.!!!! Shoping JL en frente, shoping Palladium a 10 minutos,  dutty a 15 minutos , ciudad del este a 16 minutos , el desayuno maravilloso de 06 hs a 10 hs ...calidez en la atención. Un 10",10,2025-03-21 05:19:59+00,1
" O hotel é muito bom e bem localizado, diante de um shopping com farmácia e mercado. É bonito, confortável, quartos espaçosos, camas boas, excelente blackout e cortinas, silencioso. Banheiros bons, espaçosos, ducha ótima. Ótima iluminação e decoração sóbria e de bom gosto. Corredores espaçosos. A equipe é muito eficiente e atenciosa; tenta resolver toda solicitação com rapidez e gentileza. O restaurante é bom, com preços justos. A área da piscina e sala de exercícios são também muito boas. Enfim, um quatro estrelas que honra sua categoria.  Não há um verdadeiro armário no quarto, e teria espaço para isso. Apenas algumas poucas prateleiras no baixo e um espaço para pendurar roupas. 
Um outro aspecto que poderia melhorar é o café da manhã. Apesar de muito farto, a parte aquecida nem sempre está quente; e o sabor do que é proposto não é sempre bom, por vezes mesmo sem sabor. Os bolos, por exemplo, podem ser bem secos e ruins. Isso poderia ser melhorado. 
Um outro aspecto a ser revisto seria a utilização de elevadores de serviço no horário de grande fluxo de hóspedes partindo ou chegando. Por vezes podemos esperar até 10 minutos para conseguir descer com bagagens.",9,2025-03-21 11:41:06+00,0
" Вкусная еда, очень быстро постирали одежду.  Вид из окна на серый некрасивый мол.
Мало сотрудников говорит по-английски.
Зачем-то в номере стояла вторая кровать на 1. А нужная большая кровать из-за этого была смешена так, что выступающая лампа была прямо над подушкой, было страшно удариться.",7,2025-03-21 12:35:24+00,0
" Excelente localização,  excelente serviços e estrutura fantástica, além de excelente segurança nos elevadores e andares.  No restaurante a minha experiência foi apenas nas massas, mas o nhoque ou foi mal cozido ou estava extremamente cheio de farinha para um macarrão artesanal como dito pelo garçom. Falta melhores opções de itens no frigobar, água poderia ser de melhor marca e qualidade, assim como snacks.",10,2025-03-22 13:53:31+00,1
" A recepção é os quartos são excelentes, o atendimento de todos os funcionários é muito bom. Estacionamento fácil e a melhor localização bem de frente ao shopping Bourbon.",10,2025-03-23 10:36:09+00,1
"Muy buen hotel. Habitaciones y baño pequeños.
Limpieza 10
Comida 10
Desayuno excelente.",8,2025-03-23 15:20:04+00,0
 A localização era ótima próximo a várias coisas. Bem em frente tinha um shopping Center e um supermercado. O quarto era espaçoso e silencioso e muito confortável. O blackout era perfeito e deixava o quarto bem escuro proporcionando ótimas noites de sono até mais tarde. O café da manhã era excelente com várias opções e os funcionários muito prestativos e atenciosos. Foi uma ótima estadia e com certeza recomendo.  Nada a melhorar,10,2025-03-23 18:45:02+00,1
"Hotel confortável, bem localizado com café da manhã bem farto e saboroso",10,2025-03-23 20:30:07+00,1
"pontos positivos: o hotel está bastante conservado, cama confortável, roupas de cama de qualidade, ambiente silencioso, corredores limpos, lobby, bar, jantar, piscina e etc muito bem decorados e de muito bom gosto e atemporal, moveis confortaveis e em cores neutras. Outro ponto de destaque foi o otimo atendimento desde o auxiliar Junior, nos prestando informaçoes e dicas de Foz e regiao, os garcons Alberto que faz drinks deliciosos e um cafe expresso excelente no bar do lobby, e no cafe da manha o Signelson e o Junior fazem a diferença no atendimento. A deyse da loumar tour tambem muito atenciosa, o pessoal da recepção sempre muito atentos e solicitos e nos atenderem sempre com muita eficiencia quanto solicitados. Nos sentimos muito acolhidos e voltando a Foz, sem duvida repetiremos o JL.

os pontos negativos ficam pros travesseiros muito altos e pouco macios, nao sei se pelo uso de capa protetora, a experiencia nao foi agradável, pois mesmo o hotel rapidamente nos atendendo com travesseiros mais finos, o uso continou desconfortável, outro ponto que deixou a desejar é que nao houve um padrao na qualidade das toalhas de banho, sendo necessário solicitar a troca 2 dias pois e em 1 dia nao foram colocadas as 2 toalhas de rosto. infelizmente tivemos a péssima sorte de encontrar uma barata pequena caminhando a noite, no escuro em cima da cama de solteiro, comentei com o Rodrigo e mostrei a foto, que prontamente reforçou a limpeza do quarto.",10,2025-03-25 00:00:00+00,1
"Hotel bem localizado e com ótimo serviço. Na cidade, em frente do shopping center,e numa área calma e sem barulho.
Hotel novo, com ótimas instalações, super limpo e quartos espaçosos.
O pessoal muito simpático a prestativo, desde a recepção, à camareira, ao serviço de restaurante e café da manhã.
Uma piscina espaçosa.
Recomendo o hotel",10,2025-03-25 00:00:00+00,1
" Desayuno excelente aunque no tenía croissants. El personal del bar y restaurante son maravillosos. Muchas gracias  La pileta podría estar más limpia. Y el personal de check in no atiende con rapidez, aunque te vean parado esperando.",10,2025-03-25 02:49:44+00,1
 ABSOLUTAMENTE TODO  NADA,10,2025-03-25 02:52:19+00,1
Very morden accomodation and other facility.,10,2025-03-25 15:22:59+00,1
" Quarto confortável cama limpa, piscina, recepção do hotel muito prestativa,sempre me hospedo no Bourbon por isso, funcionários muitos bem instruído e educados.",10,2025-03-25 15:39:23+00,1
" Café da manhã muito bom e excelente localização  O tamanho das garrafas de água no frigobar, poderiam ser de 500 ml.",10,2025-03-25 17:13:26+00,1
nice room and good breakfast,8,2025-03-26 00:00:00+00,0
" La habitación, y la zona de piscina",9,2025-03-26 00:50:38+00,0
" I can't ask for a better hotel and location. 

This place had it all especially for solo travellers. The mall across from the hotel has everything you need.  Nothing major, the elevator had technical issues and the pool could have been cleaner. But overall it was an awesome stay .",10,2025-03-26 18:55:15+00,1
 Todo muy bien. Excelente servicio 👏,10,2025-03-26 19:26:46+00,1
Bem localizado,8,2025-03-26 19:56:42+00,0
" Lage recht gut, Bus, Taxi und Shoppingcenter gegenüber vom Hotel, Frühstück jeden Tag dasselbe  1 Woche  dort , gebe 3-4 🌟.",7,2025-03-27 10:52:12+00,0
"Muito boa, atendimento impecável, limpeza em ordem. Podem melhorar o café da manhã.",8,2025-03-28 00:00:00+00,0
" The rooms are clean and comfortable. It is centrally located with access to shops and restaurants nearby. In fact, there's a mall right across the street! The pool are is very relaxing and welcoming. The breakfast buffet offers plenty of variety and was quite delicious as well. For a short stay, it was perfect!  Check-in and check-out was incredibly SLOW. I don't think I've ever experienced any place slower. Maybe they just expected everyone to do everything online? But if you're doing so at the front desk, prepare for a looooong wait. Even with only 2 people in front of me, it took almost an hour!! What could you possibly be ""checking in"" for that long, idk...",9,2025-03-29 22:27:43+00,0
Super!,10,2025-03-30 13:08:34+00,1
 Great breakfast buffet.   King bed was huge.   Good bathroom and great shower.    Had plenty of room for the single traveler.  N/A,10,2025-03-30 20:52:49+00,1
"FOI A TERCEIRA VEZ QUE ME HOSPEDEI NO HOTEL COM MINHA ESPOSA. FUNCIONÁRIOS EDUCADOS E ATENCIOSOS, ESPECIALMENTE O PIERRE, O JÚNIOR E A FLÁVIA. LIMPEZA TOTAL, PISCINA DEVIDAMENTE AQUECIDA, CAMA CONFORTÁVEL, ÓTIMA LOCALIZAÇÃO. O ÚNICO SENÃO É A FALTA DE UMA SAUNA, APESAR DE TER ÁREA DE GINÁSTICA BEM APARELHADA;",10,2025-03-31 00:00:00+00,1
" Atendimento, localização e serviços excelentes!
Acomodações bem limpas.
Serviço de quarto ágil e gentil!  Tudo excelente!",10,2025-03-31 12:01:38+00,1
"Exceptional Experience!

Everything exceeded my expectations! The service was outstanding, and the staff was incredibly friendly and welcoming.

A quick note for black tea lovers—be sure to bring your own, as it’s not available here.

Overall, a fantastic experience. Thank you, and I’ll definitely be back!",10,2025-03-31 16:26:38+00,1
"Very nice hotel, nice, clean and neat.   Good breakfast.",10,2025-04-01 00:00:00+00,1
"Excelente!
Ambiente limpo, organizado e aconchegante.
Equipe extremamente proativa e cordial.",10,2025-04-01 00:00:00+00,1
 La ubicación,10,2025-04-01 14:26:03+00,1
"Had a great stay here while travelling to see the Falls. Very nice hotel that looks clean, had good breakfast variety and a convenient gym. There is an in-hotel restaurant which had good food but it is also situated opposite a mall with restaurants and supermarket.",10,2025-04-01 18:35:44+00,1
"Minha experiência é sempre maravilhosa.
Em frente ao shopping, próximo de supermercado e farmácia.
Os funcionários atendem com uma educação e cordialidade . Extremamente atenciosos .
Agradeço Signelson , Pierre , Carlos ( manutenção) , Enzo recepção.Todos fantásticos.",10,2025-04-02 02:32:31+00,1
"Na chegada, o hotel me surpreendeu pela beleza das instalações e por ser super cheiroso. O quarto achei bem confortável.
Porém, já no segundo dia houve um incidente: ao chegar no quarto após um dia de passeios, nosso cofre estava aberto e sumiram 18mil pesos argentinos da minha carteira. Hoje fez uma semana e o hotel não fez nada. Tentei falar várias vezes com o gerente do hotel, mas nunca consegui o e encontrar. Farei um BO na PM de lá para registrar o ocorrido já que o hotel não se importou com o fato.
Dica: não usem o cofre de lá.",6,2025-04-02 19:20:49+00,0
" Hotel bem localizado, limpo, comida boa, acomodação perfeita! Recomendo",10,2025-04-03 03:10:29+00,1
" Atención, calidad y servicio  Todo excelente",10,2025-04-04 00:08:04+00,1
" Bom café da manhã, boa localização, fica em frente ao Shopping e a caminho de todos os passeios, quarto confortável, limpo.",9,2025-04-04 18:11:13+00,0
"Everything was excellent from check-in to check-out. Room is comfortable , good quality sheets and pillows. 

Gym is clean but the machines need some maintenance and WD-40. Pool clean and warm. Nice tables and lounge chairs. 

 Decent breakfast and dinner options. 

Location is best suited for business or shopping since it’s at least 30 minutes from the Iguazu Falls. There’s a convenient shopping mall across the street. 

Suggestions for improvement:
Use better quality toiletries and put a coffee maker in the room. That’s all; thanks.",10,2025-04-05 00:00:00+00,1
" O hotel é maravilhoso em todos os sentidos, numa excelente localização! Indico e com certeza voltarei!",10,2025-04-05 01:16:43+00,1
" Tout, très luxueux et confortable, système guide touristique exceptionnel, formidable repas et accueil.",10,2025-04-05 12:50:53+00,1
"Excelente hotel , apenas uma ressalva para a acustica nao tem muito bloqueio de ruido. Principalmente os quartos de frente da avenida.",10,2025-04-06 00:00:00+00,1
"Very clean with good service. The bed was very comfy and very good breakfast. No complementary water in the rooms though, which seems typical in Brazil. Highly recommended for a four star hotel.",8,2025-04-06 12:14:54+00,0
"Só não coloco 10 estrelas porque não tem kkk!
Excelente hotel ,localização ,café da manhã ,recepcionistas atenciosos e extremamente educados. Localização maravilhosa ! Amei ficar hospedada nesse lugar incrível. 😍😍👏🏼👏🏼",10,2025-04-06 19:48:04+00,1
" Hotel ejecutivo, cómodo, chico. Buena atención en recepción pero PÉSIMA en el restaurante, quisimos celebrar un cumpleaños y pasamos muy mal",6,2025-04-07 09:40:46+00,0
" Limpeza, segurança e localização.  Café da manhã médio, camas barulhentas, e travesseiro duros, tv que não funciona e ar condicionado barulhento.",8,2025-04-07 11:22:05+00,0
" Achamos a estrutura do hotel e os funcionários excelentes. O quarto é bem equipado, a localização do hotel é privilegiada e o café da manhã é muito bom. Ampla variedade de itens, frescos e com serviço de qualidade até o horário próximo ao de finalização do horário previsto para ocorrer o café da manhã.  Infelizmente ficamos no primeiro andar, de frente pra avenida principal e a janela não tem uma vedação tão e as vezes o barulho de veículos atrapalhava. Mas nada que estragou a nossa estadia e tirasse os pontos positivos que o hotel nos ofereceu.",9,2025-04-08 01:40:58+00,0
"PROs: 
- location was infront of a mall which was nice. 
- breakfast was nice with hot and cold options 
- room was clean

CONs: 
- No microwave in the room, and they do not warm your food in the kitchen based on some internal protocols. So if you have infant food or special diet and carry your food with you, you are on your own! 
- no freezer to keep your food. Their kitchen will ABSOLUTELY NOT keep your food. The mini fridge has a tiny freezer compartment in the upper right corner for one small container. 
- no kettle or tea/coffee provided in the room. No complementary water.
- gym equipment unsafe and broken 
- location is 30 minutes away from the brazilian side of the fall, border to cross knto Argentina and the brazil foz airport. Cost of uber is roughly 40-45 real each way. Taxi os much more expensive ~120 real.",8,2025-04-09 00:00:00+00,0
"PROs:
- location was infront of a mall which was nice.
- breakfast was nice with hot and cold options
- room was clean

CONs:
- No microwave in the room, and they do not warm your food in the kitchen based on some internal protocols. So if you have infant food or special diet and carry your food with you, you are on your own!
- no freezer to keep your food. Their kitchen will ABSOLUTELY NOT keep your food. The mini fridge has a tiny freezer compartment in the upper right corner for one small container.
- no kettle or tea/coffee provided in the room. No complementary water.
- gym equipment unsafe and broken
- location is 30 minutes away from the brazilian side of the fall, border to cross into Argentina and the brazil foz airport. Cost of uber is roughly 40-45 real each way. Taxi is much more expensive ~120 real.",8,2025-04-09 16:36:31+00,0
"Excelente hotel, café da manhã completo, ótimo atendimento, ótima localização e quartos muito confortáveis e limpos. Quero destacar especialmente o atendimento do Alberto, que foi extremamente atencioso e prestativo durante toda a nossa estadia, fez toda a diferença com sua simpatia e disposição em ajudar.",10,2025-04-11 23:53:08+00,1
" Todo muy lindo, muy buena atención. 
Desayuno espectacular
Habitaciones muy cómodas ..
Super recomendable",10,2025-04-12 12:14:49+00,1
" Hotel Muito Bom.
Novo.
Localizaçao Otima.",10,2025-04-12 13:35:22+00,1
Excelente hotel 🏨👏🏻👏🏻👏🏻,10,2025-04-13 12:26:37+00,1
"Foram se uma elegância inigualável em cada detalhe durante nossa permanência!
Pude ocupar o espaço como hóspede e também ministrando um curso. 
Tanto o restaurante, quanto o coffe break são requintados, no formato gourmet.
Bem localizado, encontra-se na frente do shopping JL.",10,2025-04-14 00:00:00+00,1
"Apesar da minha estadia ter sido curta, menos de 24 horas, a experiência foi satisfatória porque encontrei um quarto limpissimo, uma cama enorme e roupa de cama aconchegante e cheirosa. No restaurante tive a oportunidade de provar um Risoto de Fungi com torcedor de filé maravilho. O café da manhã farto e diversificado. Ministrei uma Oficina na conferência da AGP e a infraestrutura para eventos é muito boa.",10,2025-04-14 00:00:00+00,1
" Excelente hotel , ótima localização , café da manhã delicioso , restaurante com comidas e vinhos sensacionais . 
Colaboradores super educados de todos os setores .",10,2025-04-14 18:39:58+00,1
"The location, cleanliness and staff are great!  In front of the best shopping mall in the city.",10,2025-04-15 00:00:00+00,1
" Atendimento dos funcionários Beatriz (recepção)  e José Luiz (restaurante) excepcionais.
Ambiente do hotel é maravilhoso, muito acolhedor e confortável.
Os quartos são muito bonitos, limpos e bem conservados.
A vista panorâmica do elevador é tudo.
O café da manhã é muito gostoso e variado.  Almoçamos e jantamos no restaurante do hotel e percebemos uma diferença entre o almoço e o jantar, sendo que no jantar foi tudo muito bem, mas no almoço tivemos algumas ocorrências, como prato extremamente salgado, onde foi necessário a devolução do prato, que não foi cobrado e pedimos um outro onde foi solicitado um item extra que não veio, que não foi cobrado ok, mas acabou por nos entristecer um pouco.",10,2025-04-15 12:22:23+00,1
" Frente al mall, el lugar era céntrico 
Las piezas muy cómodas",8,2025-04-15 16:37:39+00,0
" Localização e conforto!
Ficamos no quarto 914, com ótima vista.
Café da manhã com opções pra atender vários gostos e manias!
Pra mim, cafezinho a disposição na recepção do hotel me ganha totalmente.
E este hotel ainda oferece água saborizada e balinhas.
A piscina, bar e áreas de convivência não utilizei, mas me pareceram  confortáveis e bonitas.
O shopping JL Cataratas a pouco metros da recepção e com total acessibilidade a qualquer hora é o diferencial deste hotel em Foz do Iguaçu.
Área de embarque e desembarque na porta do hotel com facilidade e segurança.
Resumindo, VOLTAREMOS!!!!! e Recomendamos!  Ausência de barras de segurança dentro do box do banheiro e bebedouro na academia!
Como sugestão, uma jarra elétrica no quarto.",10,2025-04-16 17:40:37+00,1
"O staff foi extremamente cordial e profissional, desde o check-in, até o check-out. O quarto estava impecável e o hotel superou todas as minhas expectativas. Muito bem localizado e prestou todos os serviços com excelência. O café da manhã é diversificado e a área da piscina proporciona um momento de relaxamento.",10,2025-04-17 00:00:00+00,1
The hotel is quite noisy even at late night being close to a big shopping mall and main streets. Towels were missing on our first night. They don’t provide many towers. In total two shower towers and two face washing towers. The room is clean but old. All the power outlets are 220v. Asked for converter but they don’t have. No electrical kettle for hot water. Overall a little below average experience.,6,2025-04-18 00:00:00+00,0
The staff are very helpful and the breakfast was really good.,10,2025-04-18 00:00:00+00,1
"Hotel com uma infraestrutura excelente, ótima localização, funcionários atenciosos e simpáticos.
Além de contar com ótimas opções de comidas e bebidas, oferece uma estadia completa com serviço de quarto e são muito solícitos quando necessário.
Parabéns pelo excelente trabalho!
Espero voltar em Foz e já sei onde ficar!",10,2025-04-18 17:26:57+00,1
Perfeita nossa estadia. Cama espetacular. Banheiro c tamanho bom e c água quente na pia. Ar condicionado em perfeito estado. Café da manhã bom. Se Deus quiser qdo em Foz me hospedarei de novo lá. Não tem área kids.,10,2025-04-18 22:59:33+00,1
" 길건너편에 큰 쇼핑몰이 있음. 
꺄끗하고 조용한 호텔로 조식도 훌륭함.  객실이 3명이 쓰기에 좁아 침대 3개 놓고 여유공간이 전혀 없음
가족 휴가라기 보다 비지니스 호텔로 사용하기 적당함.",9,2025-04-19 01:31:20+00,0
 Todo y el servicio de valet parking lo máximo  Nada,10,2025-04-19 12:45:36+00,1
" Limpeza, conforto. Café da manhã muito bem servido.  A acústica do quarto",10,2025-04-19 13:53:01+00,1
" La ubicación excelente, el personal excelente, las habiraciones muy cómodas limpias, el desayuno muy completo y delicioso  Una sugerencia es proveer de más cucharitas para el desayuno, ya que ni un solo día pudimos disponer de ellas",10,2025-04-19 14:46:46+00,1
"Mi estadía en el hotel JL fue simplemente increíble. Desde el momento en que llegué, el personal fue muy acogedor y amable, haciéndome sentir como en casa. La decoración del hotel es elegante y moderna, lo que crea un ambiente cálido y confortable.

La habitación era espaciosa y estaba equipada con todas las comodidades que uno puede esperar de un hotel de calidad, incluyendo una cama cómoda, Smart TV y una zona de trabajo.

El desayuno fue excepcional y se adapta a todos los gustos y preferencias. Desde opciones saludables como frutas frescas, yogur y cereales hasta diferentes tipos de fiambres, pan recién horneado y deliciosos budines.

Definitivamente, recomendaría JL a cualquiera que esté buscando una estadía de confort en la ciudad de Foz.",10,2025-04-19 17:04:22+00,1
" Hotel relativamente novo.  Nós venderam um hotel para 3 pessoas (2 adultos e uma criança de 8 anos) e na hora do check inn tentaram cobrar por uma cama auxiliar para a criança. Resumindo dormimos em 3 na mesma cama, mas me recuso a pagar 30% do valor da estadia para uma cama extra.",1,2025-04-19 23:43:50+00,0
