text,rating,date,class
"Hotel muito bom, com bom preço.
Quartos grandes, limpos com banheiros bons, bom café da manha, boa piscina, saunas seca e à vapor, pequena academia e localizado na Avenida das Cataratas, próximo das principais atrações turísticas e Centros de Convenção.",8,2024-10-19 00:00:00+00,0
조식이 맛있었어요! 방도 괜찮았습니다.,10,2024-10-19 03:29:24+00,1
 Localização.  Limpeza deixou a desejar. Camas pequenas.,7,2024-10-19 14:32:34+00,0
 Excelente custo benefício,8,2024-10-19 16:46:12+00,0
 Sauber  Swimmingpool area was partly closed,7,2024-10-20 09:09:32+00,0
" Muito bom no geral. Quarto muito bom, cama super confortável e área de lazer boa, com reformas acontecendo para melhorar ainda mais.  Opção de almoço e janta no hotel tem um preço alto e qualidade é ok, mas custo benefício nessas refeições não é dos melhores.",9,2024-10-20 13:34:01+00,0
"Srs, atendimento 10- instalações, 9 - café da manhã, ovos mexidos, não estavam legal nos dois dias pareciam uma plasta, pães ótimos, café excelente, frutas podem ser melhor apresentadas, mas boas, ilha de tapioca  inicia mais tarde, Sr Gerônimo, muito atencioso e cortês, ah cadê os queijos? custo beneficio não proporcional, bem localizado, em Foz já fiquei em mais de 10 hotéis, vou ai duas vez por ano desde 1977 ´isso mesmo 1977, minha esposa adora Foz e me acompanha desde 1986.",8,2024-10-21 00:00:00+00,0
Unser Zimmer im Hotel war relativ schlicht eingerichtet und wirkte recht abgewohnt. Die Lage zum dem Stausee und den Wasserfällen war gut gelegen in der Mitte der beiden Sehenswürdigkeiten. Auch war ein Shoppingcenter direkt um die Ecke schnell zu erreichen.,6,2024-10-21 01:13:35+00,0
"Para quem quer priorizar a visitação das Cataratas do Iguaçu e Parque das Aves, o Hotel fica em uma ótima localização, é só seguir a avenida da frente do hotel.
Quartos muito bem arrumados, parabéns ao pessoal do serviço, atendimento cortes e ótimo café da manhã, muitas variedades.",10,2024-10-21 13:08:45+00,1
" Quarto amplo, bom café da manhã  Internet pessima, quarto sem ventilação , janela blindada não tinha como abrir, com isto a sensação de ar pesado",7,2024-10-21 13:35:13+00,0
" localização e café da manhã 
cama confortável e chuveiro quente",10,2024-10-21 13:48:51+00,1
"No geral excelente hotel, senti falta da recreação para as crianças, principalmente nessa fase de reformas que o hotel esta passando. Equipe de limpeza muito atenciosa e simpatica. Todos nos atenderem muito bem. Achei alguns precos acima da media, algumas bebidas, como refrigerante lata; os sorvetes do bar da piscina e no jantar, devido a preço, poderia ter mais opçoes de frutos do mar no cardapio, apenas sugestões.
Cafe da manha maravilhoso!",10,2024-10-22 00:00:00+00,1
Bom,10,2024-10-22 12:47:46+00,1
" Hotel très bien placé, les repas sont copieux,  le personnel attentionné.  vous pourrez prendre vos places pour vos visites à  l'accueil pas plus cher qu'ailleurs. Principalmente pour les chutes côté Argentin et le Paraguay... demandez à le faire avec Mr Pereira... ADORABLE et EFFICACE  l'hôte manque de rafraîchissement,  principalement les chambres et salles de bain ( évitez la 121, 123) au dessus de l'accueil trop brillant",8,2024-10-23 10:49:30+00,0
 wi-fi com instabilidade,9,2024-10-24 14:46:57+00,0
The staff!! Excelent!,8,2024-10-25 00:00:00+00,0
 Localização  Tudo ok,8,2024-10-26 19:30:48+00,0
"Excelente estadia, o hotel era super confortável e com ótima estrutura",10,2024-10-27 00:00:00+00,1
"Hotel muito barulhento, ficamos no térreo, de madrugada por mais de uma noite ouvia-se barulho do quarto de cima, arrasto de móveis, incomodou bastante, além de pessoas correndo no corredor. Café da manhã com poucas opções para pessoas com restrição alimentar. A localização é boa, perto do shopping.",6,2024-10-28 00:00:00+00,0
" Cama muito confortável.
Café da manhã excelente.
Localização muito boa.
Cortesia dos funcionários.
A beleza do hotel.  A internet Wi-Fi deixou um pouco a desejar, principalmente no quarto. Sinal intermitente.",9,2024-10-28 10:16:33+00,0
" Atendimento, comida, limpeza e conforto.",9,2024-10-28 10:29:58+00,0
" Funcionário gentis.  Limpeza, conforto, qualidade dos quartos ruins, tive que trocar de quarto porque fiquei no último quarto do hotel com um cheiro horrível de mofo e me colocaram em um quarto mais perto bem antigo, não tinha sido reformado e a limpeza deixava a desejar.",6,2024-10-28 12:25:44+00,0
" Localização  e espaço perfeito
ótimo atendimento
café da manhã excelente  Não gostei da limpeza do apartamento, inclusive a do banheiro
ducha  higiênica s/ pressão p/uso",10,2024-10-28 14:35:50+00,1
" Café excelente, 
Jantar bom,
Funcionários muito prestativos,
Bom espaço do restaurante e recepção, amplos e arejados.  Poderiam ter avisado que tinha obra nas instalações e que uma das piscinas estaria fechada.
Valores cobrados pelas bebidas, lanches e porções muito alto. Porém todas  as hospedagens de foz do Iguaçu deveriam repensar os preços praticados, um exemplo: R$ 18,00 uma lata de cerveja 350 ml é um exagero.",10,2024-10-28 14:48:48+00,1
" Gosto desse hotel, pois sempre me hospedo lá!  Fiz reserva pelo booking e colocaram num local isolado e sem ar condicionado no corredor. Quartos que reservei pelo site do hotel era melhores e bem localizados",8,2024-10-28 14:57:35+00,0
 O hotel fica localizado próximo ao aeroporto. O atendimento é bom e o custo benefício ótimo.  Não tenho o que comentar.,9,2024-10-28 17:45:07+00,0
" Comodidad del cuarto, Restaurant muy bueno  En recepción me dijeron que la piscina no estaba habilitada. Por lo tanto no se podía usar. Cuando salimos del cuarto a la tarde/noche. Observamos que había personas en la piscina",7,2024-10-29 00:05:28+00,0
Ótima opção em Foz do Iguaçu. Ótima localização e ótimo atendimento.,8,2024-10-29 10:27:05+00,0
 Conforto e segurança,10,2024-10-29 14:43:57+00,1
 Muy bueno todo lo q te brindan. La comida la limpieza  y la atención excelente precio calidad,9,2024-10-29 15:46:54+00,0
"Atendimento da recepção , péssimo , a pessoa que fez meu check in foi extremamente arrogante e frio, nada de boas vindas, parecia estar favor um favor, e ainda fez um rolo trocando nossos quartos . Café da manhã nota 6, não tinha bacon . Experiência não foi boa, com certeza não levaria minha família .",6,2024-10-30 00:00:00+00,0
" Bien ubicada, buen servicio",8,2024-10-31 08:31:14+00,0
"El Hotel Viale Cataratas es un lugar amplio y acogedor, con espaciosas zonas húmedas ideales para relajarse. La atención del personal es excelente; todos son muy amables y se esfuerzan por brindar una experiencia satisfactoria. El desayuno, incluido en la estadía, ofrece una buena variedad, aunque su selección no cambia mucho. Mi experiencia en general fue muy positiva, aunque considero que podrían mejorar la calidad de las toallas, ya que parecían algo desgastadas. Actualmente, el hotel se encuentra en proceso de remodelación, por lo que no puedo opinar sobre el resultado final. Sin embargo, percibo un gran potencial gracias al compromiso y dedicación de su equipo.",8,2024-10-31 12:28:52+00,0
" La calidez del personal, la limpieza,  las instalaciones y la predisposición de todos por hacer nuestra estadía muy agradable, especial mención para Eliane!!!!  Como sugerencia,  en las estadías con media pensión,  deberían ofrecer agua sin costo dentro del servicio de la cena.",10,2024-11-02 00:15:51+00,1
" Gostei da comida (café e jantar), quarto com camas confortáveis, atendimento dos funcionários, localização: perto do shopping e do trevo para a Argentina e Duty Free; fácil para ir para o Paraguay também.  Nada",10,2024-11-03 00:19:09+00,1
"Surpreendentemente, café da manhã delicioso . Jantar surpreendeu . Vale a pena pegar hospedagem com meia pensão . O jantar é saboroso e variado .",10,2024-11-03 21:48:03+00,1
" Espaçosa, silenciosa e confortável. Ótimo café da manhã.  Torneira da pia com problema no fechamento, pia com vazão lenta e box de banho com pequeno vazamento pela divisória de vidro, próximo à parede. Piscina aparentava estar com baixo nível d’água. O prédio está em obras, mas isso não afeta drasticamente a experiência.",8,2024-11-04 00:45:38+00,0
" Расположение, чистые номера. близость к торговому центру, границе и водопадам  Скудный завтрак. Платная вода в номере. На этаже не было кулеров набрать воды",7,2024-11-04 19:05:39+00,0
 Todo exelente,10,2024-11-05 11:03:39+00,1
 Funcionários atencisosos  Variedade da alimentação da janta,8,2024-11-05 18:23:14+00,0
 Faltava tomada no qaurto. Só tinha uma e distante da mesa de trabalho e da cama.,8,2024-11-06 00:08:31+00,0
" DESAYUNO ESPECTACULAR, LA CENA BUFFET, LA ATENCIÓN Y AMABILIDAD LIMPIEZA  NO SABIA QUE NO ACEPTABAN DÓLARES",10,2024-11-06 14:39:43+00,1
"O hotel tem uma localização excelente, perto de diversos pontos turísticos o que facilita muito a locomoção. No entanto, a limpeza do quarto deixou a desejar, pois percebi que não estava tão bem cuidada quanto esperado. A vista do quarto também foi uma decepção, com uma paisagem pouco agradável. Fiquei hospedada 3 dias, o hotel está passando por reforma, barulho todos os dias pela manhã, não conseguindo dormir até mais tarde (férias) depois das 10:00 o barulho parava. Além disso, o custo da diária é bem alto para os serviços e infraestrutura oferecidos, o que não condiz com a qualidade do que se espera por esse valor. Para quem busca uma opção mais em conta e com melhor relação custo-benefício, talvez seja interessante considerar outras opções na região.",6,2024-11-07 13:56:30+00,0
"Local agradável,  preço justo, excelente café da manhã.
Estacionamento acessível.
Funcionários educados e solicitos.
Recomendo!",8,2024-11-08 12:14:40+00,0
" Localização e funcionários cordiais  Hotel em reforma, academia muito ruim",3,2024-11-09 10:08:00+00,0
" Não tem área para fumante, apenas na frente do hotel! Ou fica no sol ou na chuva! 
Não pode muitas coisas dentro do hotel, como toma um vinho que levamos tem que paga rolha! Tínhamos 5 garrafas! Iam cobrar rolha das 5! 
Resort de verdade não se preocupa com esses detalhe de rolha! 
Atendimento dos colaboradores foi ótima, quarto bom, wifi bom, café da amanhã e comida boa também! 
Detalhes que podem melhorar e fazer os clientes voltarem ao hotel!  Não tem área para fumante, apenas na frente do hotel! Ou fica no sol ou na chuva! 
Essa área poderia ter sido lá num cantinho aberto! Onde não incomodaria os de mais! 
Não pode muitas coisas dentro do hotel, como toma um vinho que levamos tem que paga rolha! Tínhamos 5 garrafas! Iam cobrar rolha das 5! 
Detalhes que podem melhorar e fazer os clientes voltarem ao hotel!",4,2024-11-09 12:27:28+00,0
" La comida  Me toco un cuarto en pb y no se podía abrir la ventana, por lo tanto me sentía un poco asfixiada",9,2024-11-10 01:08:39+00,0
" Quarto espaçoso, café da manhã bom (embora uma fila imensa pra pegar uma tapioca). Localização.  Toalhas de banho muito pequenas.",8,2024-11-10 02:20:14+00,0
" Lindo alojamiento, excelente precio-calidad
Buffet con variedad suficiente.  Los salones de juego estaban en el -1, un lugar sin aire acondicionado, estaba en mantencion, lleno de polvo.",8,2024-11-10 20:58:36+00,0
 Localização e atendimento.  Equipamentos antigos a começar pelo ar condicionado . Café da manhã sem alternativa para que tem restrições de gluten e lactose.,7,2024-11-11 09:56:06+00,0
 Localização  Tratamento dos funcionários,9,2024-11-11 13:11:36+00,0
"O hotel fica bem localizado, tem um café da manhã razoável, os quartos são bem confortáveis mas um pouco barulhentos. Tem um ótimo custo benefício",8,2024-11-12 00:00:00+00,0
"Hotel com excelente infraestrutura e café da manhã, muito bem localizado e com estacionamento",10,2024-11-12 00:00:00+00,1
" Gostei das acomodações, cama espaçosa, funcionário da limpeza (D. Mari) e Lilian do café da manhã muito atenciosas, educadas e gentis.
Café da manhã farto.  Infelizmente fiquei presa com minha família no elevador e ninguém veio nos ajudar, nossa sorte foi que o elevador foi a chamado no andar superior e conseguimos sair.
Não recebemos nenhuma desculpa ou explicação por parte da recepção.",8,2024-11-12 15:42:13+00,0
"Excelente hotel, súper recomendable para ir en familia, atención de primera, el personal muy atento, espectacular desayuno y cena, habitaciones cómodas, excelentes colchones para poder descansar a gusto, no tenemos más que agradecimiento, súper recomendable!",10,2024-11-13 00:00:00+00,1
 Atención excelente! Nos cambiaron de habitación para mayor comodidad.  Las habitaciones amplias. El personal muy atento y gentil.  Todo bien,9,2024-11-13 14:58:16+00,0
Ótima localização. Bom preço. Bom café da manhã. Funcionários atenciosos. Quartos super confortáveis. Recomendo!,10,2024-11-14 00:00:00+00,1
" Localização ótima! Quarto bem amplo, espaçoso, muito limpo. Funcionários atenciosos e educados, camareira muito gentil. Café da manhã muito bom e com opção de tapioca feita na hora.",10,2024-11-14 02:41:05+00,1
" Boa localização, instalações adequadas.  Péssima política do restaurante: não serve os pratos que estão no cardápio, assim, tentando ""empurrar"" um buffet de R$ 92,00. Não aceita pagamentos no restaurante, senão somente lançados no apartamento, o que impede de o hóspede pagar em conta própria, não da empresa, ou mesmo convidar alguns colegas, sem ter que pagar a parte deles.",8,2024-11-14 13:42:47+00,0
"Dated hotel. In a main road. Rooms t the front of the hotel have poor soundproofing so you can hear the traffic. 
The towels are ridiculously inexpensive for a hotel of this quality. 
The restaurant is more like a cafeteria than a hotel restaurant. 
The whole thing could do with a bit of investment to get it to where it could easily be.",6,2024-11-15 00:00:00+00,0
Hotel bom! Com uma pequena reforma que quase não incomodou mas com algum ruído.,10,2024-11-15 00:00:00+00,1
" Gostamos Do café da manhã, da 
Localização e atenção dos funcionários.  Não gostei do barulho do quarto que fiquei.
A janela do banheiro dava para piscina. Foi ruim",7,2024-11-17 19:53:01+00,0
" O café da manhã é muito bom. Adorei.  Wi fi péssimo. Impossível de usar no quarto em todos os 6 dias que fiquei. É um pouco melhor no lobby, mas realmente não condiz com hotel 4 estrelas. 

Também dei azar com o omelete que pedi no quarto. Estava puro sal.",7,2024-11-18 00:55:07+00,0
Gostei,10,2024-11-19 17:28:42+00,1
"Já tivemos a oportunidade por duas vezes de nos hospedamos nesse hotel. Sempre fomos bem atendidos. E na oportunidade anterior avaliamos bem esse hotel. Nessa nova oportunidade tivemos alguns contratempos.
O atendimento no chek-in foi muito bom como sempre. O serviço de camareira tb. As acomodações com boas qualidades de limpeza/higiene/conforto, porém sua iluminação é um pouco deficiente, principalmente para pessoas idosas. O atendimento na parte do restaurante tb foi muito bom (desde o café da manhã [bastante diversidade e boa qualidade], e tb pela receptividade dos auxiliares q compõe a equipe. Nas quanto ao atendimento do lobby bar (q tb efetua o atendimento na área da piscina) deixa desejar = demorado e muitas das vezes esquecem de seus pedidos, tendo que questionar por várias vezes o pessoal que presta o atendimento.",8,2024-11-20 00:00:00+00,0
"Recomendable. Situado al sur de Foz de Iguaçú, localizacion buena para visitar las cataratas y otros puntos turisticos de la zona. La atención del personal fue muy buena. Excelente la de David Silva de recepción que nos aconsejó sobre qué visitar, restaurantes, etc. Tambien Lucas y una muchacha que hablaba español, fueron muy atentos. Pudimos quedarnos en el hotel  despues del checkout disfrutando de la piscina y tomando algo hasta la tarde que salía nuestro vuelo. Volveríamos sin duda",10,2024-11-20 14:02:13+00,1
 Alimentação muito bom limpeza otimo  Um pouco de barulho .por causa da picina,6,2024-11-20 23:18:40+00,0
" A cama gigante, o tamanho do quarto excelente, o hotel é muito organizado, muito limpo e o staff super atencioso. Roupas de cama e banho e amenities de banho de excelente qualidade. Café da manhã muito bom!  Do quarto dava para escutar barulho do corredor e do quarto ao lado. O banheiro tinha cortina ao invés de box. O hotel não fica na região central, então tem opções de restaurante e comércio local.",9,2024-11-21 00:23:41+00,0
" Location  Low quality of installation, poor maintenance, not well cleaned (my room had lots of hair). Breakfast was poor and with low quality products",6,2024-11-22 00:12:20+00,0
"Hotel confortável, ótimo café da manhã e atendimento. Custo da diária alto para o padrão do hotel.",8,2024-11-23 00:00:00+00,0
"O hotel viale sem dúvidas me ofereceu uma oportunidade única de viver um momento único, lugar altamente agradável tudo aconchegante",10,2024-11-23 22:01:43+00,1
"3 star hotel pretending to be 4*
Long corridors and thin cardboard walls, can hear every sound from adjoining rooms.
Requested milk to put in my coffee after my evening meal, was told NO - not available. I questioned this but was told No, No milk. 👎🏽

No water available to fill up your drink bottles, creating more plastic waste. A lot of these hotels should learn from Australia and New Zealand on environmental issues.",6,2024-11-23 22:07:40+00,0
" Limpeza roupas de cama  Ar condicionado imundo , tinha crosta de poeira.",8,2024-11-24 01:42:45+00,0
 la habitación muy cómoda y amplia,10,2024-11-24 17:48:49+00,1
" La gastronomía, de calidad, variada, reposición permanente, en desayuno y cena. Hermosa decoración navideña  Habitación muy básica, sólo un enchufe, ni cafetera ni hervidor. Mala iluminación 
Las bebidas del minibar excesivamente caras, seis veces su precio habitual",9,2024-11-25 16:00:16+00,0
" Foi bem bacana a nossa estadia , camas confortáveis e o local bem acessível  Não tenho o q declarar",9,2024-11-25 18:26:05+00,0
" A tranquilidade e comodidade é um ponto forte  Falta opção para crianças, nao tem área que eles possam ficar a não ser pela piscina...",7,2024-11-26 10:05:23+00,0
" Café da manhã e localização são excelentes. O atendimento também. Fomos atendidos pelo Lucas, na recepção, que nos atendeu muito bem.",9,2024-11-26 10:39:10+00,0
" staff gentile  pulizia da migliorare nella struttura, incluso nell' area piscina. aria condizionata rumorosa e con dispositivi piuttosto vecchi.",6,2024-11-26 11:17:32+00,0
"L'aria condizionata non funzionava, le camere non erano molto moderne",6,2024-11-26 21:07:11+00,0
Muito bom o hotel.,8,2024-11-27 00:00:00+00,0
" velmi ochotný mladý pan recepční který uměl výborně anglicky a dobře nám poradil ohledně výletů.  Vedení hotelu nám nevyšlo vstříc ohledně zkrácení pobytu když nám změnili let ,nebyli nám vráceny prostředky za jeden den.",10,2024-11-27 04:37:48+00,1
" localização é otima  banheiro vazando água do vaso sanitário 
arandela ao lado da cama não funcionava",5,2024-11-27 13:55:46+00,0
"Hotel gut ausgestattet. Direkt an der Hauptstrasse zentral gelegen. Verkehrslärm war vor allem Nachts bemerkbar, da keine Isoliertverglaste Fenster.
Buffett Morgens und Abends empfehlenswert.",6,2024-11-27 23:32:37+00,0
"Hotel tranquillo per poter soggiornare vicino alle cascate di Iguazu lato brasiliano.
10 minuti di bus o auto.

Vicino all'hotel avrete un xentro commerciale e punto informazioni turistiche.

Per noi arrivati in nottata da San Paolo è stato molto comodo per riprenderci e proseguire il nostro tour il giorno successivo.

Letti comodi, camere ampie, buona la colazione",8,2024-11-28 23:46:32+00,0
" ambiente do hotel, camas confortáveis, roupa de cama nova, café da manhã excelente, área de lazer, banheiros... enfim, tudo muito bom!  gostei de tudo, hotel, realmente incrível, mas como sugestão de melhoria, poderia ter possibilidade de iluminar um pouco mais o quarto.",9,2024-11-29 12:26:39+00,0
"O pessoal de uma maneira geral não são muito amigáveis , não fazem questão de te auxiliar , e a relação custo benefício do hotel não compensa",4,2024-12-02 19:54:51+00,0
" Die Lage,  die Nähe zu allem  ------",8,2024-12-03 02:28:44+00,0
" Lo cómodo y la ubicación  Detalles mínimos en las reformas que están haciendo ,y cierre muy temprano de los bares y restaurante en el hotel",9,2024-12-03 12:40:54+00,0
"funcionários mal educados , sem vontade de atender o cliente , muito ruim . Relação custo beneficio ruim , não gostam de atender os pedidos , 
O hotel não dispõem de muitas atrações , na reserva pedi um quarto com cama grande , me deram um com duas camas menores",4,2024-12-04 00:00:00+00,0
Nice Hotel and great service. Thank you Marlon for arranging our transportation and assisting us. Excellent buffet breakfast and dinner.,10,2024-12-04 00:00:00+00,1
 Delicioso y completo,10,2024-12-04 17:16:09+00,1
Adoramos o período  de hospedagem e o café  da manhã  excelente!!,10,2024-12-07 14:29:35+00,1
" Atendimento espetacular, muito limpo, café da manhã muito bom  Não tenho nada a declarar negativamente",10,2024-12-08 11:22:58+00,1
" El buffet completo el desayuno y cena. 
 la piscina limpia y bien cuidada  No tenía donde colgar las toallas eso me parece que deben tener 
El aire muy pequeño para la habitación no enfriaba bien",7,2024-12-09 00:34:59+00,0
 Cafe da manhã.,10,2024-12-09 09:58:46+00,1
" Las instalaciones, la ubicación y la atención del personal de conserjería y comedor  tanto el desayuno buffet que estaba incluido en la tarifa, como la cena buffet se presentaban como muy básicas para un hotel 4 estrellas. Los valores de la cena los percibimos como elevados, como también los productos que dejaban en el frigobar (mas allá que sabemos que siempre son mas costosos que en el super, acá la diferencia era muy grande).

Una señora perteneciente al personal de limpieza en las habitaciones pasaba por la mañana abriendo puertas en las habitaciones supuestamente porque no tenían colgado el cartel de ""no molestar"". Lo hizo en nuestra habitacion y observamos que lo hacía en todas. Cada habitación tiene un timbre, no costaría nada tocar timbre primero.",7,2024-12-10 12:53:35+00,0
" Very clean, staff very competent.  The bathroon needs hang towel, also some support for bathroom papers.",9,2024-12-13 00:06:42+00,0
" Bazén, solidní jídlo, kvalitní postel, poloha.  Hotel už nevypadá nejnovější, nelíbí se mi, že součástí placené polopenze nejsou v ceně nealko nápoje (a to ani voda), nelíbí se mi, že veškeré informace ze strany personálu jsou výhradně v portugalštině. Naštěstí na recepci celkem ochotně vysvětlili anglicky. Dveře do pokoje netěsní, slyšíte z chodby každý zvuk a hluk.",7,2024-12-13 10:44:53+00,0
 pouca flexibilidade em trocar o almoço pelo jantar e vice e versa.,9,2024-12-13 16:08:41+00,0
" Sehr saubere und konfortable Zimmer mit viel Platz 
Es war alles sehr gut eingerichtet",9,2024-12-14 09:51:07+00,0
" Muito bom valeu a pena , me surpreendeu 😍",9,2024-12-14 22:46:57+00,0
 Todo  La distancia,9,2024-12-15 21:06:42+00,0
" Excelente buffet. Pagamos por desayuno y cena y la comida era variada y deliciosa. También pedimos al buffet de la pileta y estaba excelente. También es muy buena la pileta y el deck, sobre todo para niños.  El wifi es inexistente casi. No cumple las expectativas del siglo XXI. Se corta y anda lento, sobre todo a horas de la tarde/noche cuando están todos en el hotel. Hace 2 años estuve y no cambió nada.   Otro tema es la atención online fuera de horarios normales como feriados o fines de semana no existe. Me contacté por booking y por el fomulario de la página del hotel por un problema de mi vuelo (quería avisar que no llegaba a la hora pactada, sino de madrugada y quería saber si iba a poder pedir algo a la cocina. Al no tener respuesta, y viajar con niños, tuve que programar el vuelo para el día siguiente porque conocìa la zona y no hay nada abierto, o sea, si no era en el hotel no era en ningún lado).  Luego de varias horas sin respuesta no tuve otra que llamar de larga distancia pero ya era tarde. No encontré tampoco algún whatsapp.  Es una pavada quizás pero estaría bueno que dejaran en el mensaje automático de booking como contactarse fuera de horario. La persona que me respondió un lunes (esto fue un sábado) me dijo que no trabajan respondiendo en fines de semana o feriados. Me parece perfecto, pero no estaba escrito en ningùn lado.  Espero que tomen esto como una crítica constructiva porque el hotel está muy bueno y seguiré volviendo.",8,2024-12-15 21:59:52+00,0
Hotel bom mas muito barulho dos hospedes,8,2024-12-16 00:00:00+00,0
"Hotel relativamente novo, bem localizado. O banheiro estava com a pia parcialmente entupida e molhava o chão. Café da manhã simples, mas farto.",8,2024-12-16 00:00:00+00,0
" El desayuno y la cena son increíbles. Los dos son de buffet, la cena cambia los platos principales todos los días, y en el desayuno se pueden pedir tapiocas!  El aire acondicionado en las zonas comunes, especialmente el restaurante, estaba tan alto que hay que usar pantalón largo y sudadera incluso en verano.",9,2024-12-16 11:49:26+00,0
 Camas confortáveis; travesseiros e cobertas de boa qualidade; chuveiro bom;  quarto amplo e organizado.  Quarto com muitos ruídos vindos do corredor; sem qualquer acústica; ausência de funcionários para ordenar crianças; Poucas tomadas; Limpeza deficiente nos quartos; sem garagem coberta.,8,2024-12-17 00:17:22+00,0
 excellent service  pool to small,8,2024-12-19 07:26:32+00,0
" A acomodação passou por recente reforma, então a estrutura está boa e bem bonita. O café da manhã é ótimo, principalmente a seção das tapiocas. Localização boa na avenida das Cataratas é fácil acesso a shopping e restaurantes, bem como Paraguai e Argentina.  O chuveiro às vezes esfria do nada no meio do banho.",8,2024-12-19 12:30:01+00,0
 Complete and delicious breakfast. Other meals too delicious. Large and pleasant swiming pool. Great experience. Recommended.,10,2024-12-20 20:15:43+00,1
"Atendimento no bar da piscina era péssimo, esqueciam os pedidos ou demorava muito. 
Quarto o ar condicionado não funcionava muito bem, demorava muito para esfriar o quarto.
Banho era bom, cama era razoável, antiga já. 
Estrutura antiga. 
Hotel apenas bom.",6,2024-12-22 00:00:00+00,0
" El desayuno genial, la cama y la comodidad del colchón, la ubicación.  El aire era muy viejo y no enfriaba lo suficiente, la tele era Smart pero imposible acceder a you tube o Netflix y si vas con nenes es complicado las noches.",9,2024-12-22 00:03:38+00,0
" Reservamos una habitación cuádruple para ir toda la familia. Por un monto cercano a los mil reales, la habitación era pequeña y las camas igual, solo había dos juegos de toallas en la habitación. El porta papel higiénico estaba roto, la ventana no cerraba y la traba de la puerta también estaba rota. El aire acondicionado no enfriaba bien. La pileta parecía sucia, no solo turbia el agua, sino también las mesas y sillas. Muy distinto a lo que se muestra en las fotos. Me pareció extremadamente caro para el servicio que brinda. No lo recomiendo.  No me gustó la.pileta, el agua estaba turbia y el lugar muy sucio. 
La habitación pequeña, muchas cosas rotas o sin funcionar. El frigo bar tenía muchas bebidas seguramente de personas que habían estado antes. Reserve una habitación cuádruple y solo había dos juegos de toallas.",2,2024-12-22 00:28:12+00,0
"Excelente atención, desde la puerta de ingreso, el personal fue atento ayudando con la maletas, la recepción y el Buffet sabroso y mucha variedad.",10,2024-12-22 11:48:50+00,1
" La atención del personal, el desayuno excelente, limpieza del hotel, con seguridad volvere  cobran por el hielo para el terere",10,2024-12-22 23:41:00+00,1
" Café da manhã excelentíssimo. Limpeza e feedback da equipe muito boa, sempre super atenciosos.  Preço do bar e restaurante absurdamente acima do razoável, fator preponderante para aproveitar mais o hotel e suas dependências...
Atendimento da recepção no check in, razoável... falta de comunicação assertiva e de boa receptividade.",8,2024-12-24 18:19:25+00,0
"Quarto muito bom, incluindo travesseiros, roupas de cama. Sugiro fixar suportes dentro do box do banheiro para perdurar roupas da piscina. Comida também , excelente, funcionários educados, especialmente o rapaz que levou nossas bagagens até o quarto.",8,2024-12-27 00:00:00+00,0
 Las instalaciones,10,2024-12-27 14:36:12+00,1
"Hotel grande com ótima localização, área de recreação, estacionamento amplo e restaurante formidável! Excelente café da manhã! Em
Nossa estadia pudemos também conferir a ceia de Natal que foi fantástica, com buffet repleto de opções.  O buffet de sobremesas foi o mais sensacional que vimos e experimentamos entre todas as viagens que já fizemos! E, pra fechar precisamos ressaltar o trabalho da animadora na recreação a “Cacau” que viu um garoto prestes a se complicar na piscina num descuido da mãe e ela não pensou duas vezes em se jogar na piscina pra ajudar o garoto, mesmo perdendo seu celular que entrou água e parou de funcionar.  O hotel deveria dar outro como prêmio! Enfim, a estadia foi toda uma experiência ótima! Recomendadíssimo!!",10,2024-12-27 20:38:39+00,1
"Hotel muito bom, comida excelente ( principalmente a tapioca)",10,2024-12-28 00:00:00+00,1
" Mesa de doces e frutas na ceia  A foto do café tem uma baita bacia de bacon, não teve bacon nenhum dia..
Café da manhã fraquíssimo, pouca variedade, a foto engana muito, já fui em outros que era igual da foto o café 
Jantar da ceia também deixou a desejar, comidas frias...
O ar condicionado não funcionou, tentamos mudar de quarto, nos deram um em que o ar funcionava, mas as palhetas não se moviam...o ar vinha direto na gente
A porta do banheiro imperrada
Um fio de água no chuveiro 
Não limparam o quarto (em outros hotéis mesmo que não coloque a plaquinha, por puro esquecimento, o quarto é limpo igual)",4,2024-12-28 04:13:33+00,0
"Excellent atendimento! Café da manhã com muitas opções, variado e gostoso! Excelente custo benefício! Carregador para carro elétrico disponível! Maravilhoso!",10,2024-12-29 00:00:00+00,1
"Estadia maravilhosa, ambientes, atendimento e café da manhã incríveis, apenas um detalhe a pontuar que é a manutenção/limpeza da copa baby, pois passou a impressão de que apenas tiravam o lixo uma vez ao dia.",10,2024-12-29 00:00:00+00,1
" Local bom próximo ao centro.
Café da manhã bom.  Café da manhã bom e atendimento ótimo.",7,2024-12-29 14:48:43+00,0
"Pontos positivos : localização ótima,equipe atenciosa,café da manhã excelente 

Pontos negativos : ar condicionado com ruídos e refrigera pouco (necessita de manutenção urgente ),não há isolamento acústico nos quartos  ,banheiros precisam de uma reforma geral com urgência .",4,2024-12-30 00:00:00+00,0
" Perfeito 🤍 
Café da manhã como sempre maravilhoso.
Piscina ótima 
Quarto perfeito para o casal e criança 
Limpeza , atendimento .. superrrr recomendo 🤍  A tv muita alta quando se liga .",10,2024-12-30 20:09:07+00,1
" Café da manhã  salão de jogos mesa de sinuca não estava em bem conservado 
Tacos em péssimo estado e localização.",9,2024-12-30 23:04:43+00,0
 Tudo. Perfeito.  Nada.,10,2024-12-31 09:59:14+00,1
