text,rating,date,class
"Boa estadia,com quarto agradável. 
Uma fofura os baixinhos de toalha, como pore exemplo  o cachorrinho e de tartaruga, feitos pela camareira Alessandra. O banheiro é bastante limpo e tem uma sala de jogos ampla com cadeira de massagem que foi formidável. O diferencial do hotel é oferecer uma área para passar roupa. O café da manhã é completo e atende bem nossas expectativas.",10,2025-05-24 00:00:00+00,1
Hotel bem localizado. Restaurante do hotel excelente.Fiquei hospedada num apartamento single. Poderia ser um pouco maio. Mas fui informada que estão providenciando. Camareira muito prestativa e atenciosa. Presença da proprietária faz diferença,10,2025-05-24 00:00:00+00,1
"Sempre que encontro com um preço razoável escolho esse hotel, bom café, localização que eu adoro, muito bom.",10,2025-05-24 00:00:00+00,1
"Fui maravilhosamente atendida pelo Elton e também na recepção do hotel . 
Todos são muito atenciosos .
Parabéns, sempre que venho a Foz dou preferência ao Hotel Taroba .
Atendimento, limpesa , cuidado , atenção com os hóspedes. 
Tudo perfeito.",10,2025-05-25 00:00:00+00,1
"Realmente tudo de excelência,recepção nota mil, café da manhã excepcional e tudo limpo e organizado. Se Deus quiser até setembro Tarobá vocês encantaram nossos corações .
Ah e que decoração lindíssimas 
Isabelli , Tácita, Denise,Ary,André, Denner vocês são nota 10000 ah não posso esquecer do atendimento da kauane e do pessoal da cozinha.e o monitoramento  da D Emília, uma linda",10,2025-05-25 00:00:00+00,1
"Ótimo Hotel 
Quero agradecer o atendimento da Sta Denise que nos proporcionou um excelente atendimento. Ótimo café da manhã, piscinas com aquecimento e sala de jogos, incluindo sinuca, videogames, brinquedo para crianças e academia.
Obrigado.",10,2025-05-25 00:00:00+00,1
 Eu gostei de quase Tudo.  Aparelho de ar condicionado era algo problemático:era necessário apertar botões algumas vezes para ligar ou desligar. Fora isso funcionava direito.,10,2025-05-25 09:58:43+00,1
"Viajo. Seguido y la última vez lleve  a 7 personas, una atención excelente de todo el
Personal la comida ,desayuno y la ubicación son excelentes.",10,2025-05-25 14:40:28+00,1
"Ótimo hotel, tudo perfeito! Local limpo, decoração elegante, com várias áreas de lazer. Ótimas instalações de banheiro e quarto. Atendimento muito bom. Localização é bem no centro. Café da manhã excepcional. Excelente opção em Foz do Iguaçu. Super indico.",10,2025-05-26 00:00:00+00,1
"O hotel é muito bem localizado, as acomodações são boas. 
O serviço de  café é muito bom, com horário amplo. A piscina aquecida é muito, com bom espaço!
Como sugestão mais opções de canais abertos na tv, alguns filmes para o momento de descanso.",8,2025-05-26 00:00:00+00,0
"Hotel espetacular, muito bom bom localização, café da manha, quarto, funcionários atenciosos em especial o André da Recepção,  e a Daniele da limpeza do meu quarto muito atenciosa, mas obrigado a todos. Toda estrutura muito boa funcionários fora de serio.",10,2025-05-26 00:00:00+00,1
" Hotel é bom, se for para passear!  Internet é muito ruim, mas muito mesmo! Se precisar trabalhar ou resolver algo pela internet não recomendo!",7,2025-05-27 14:50:29+00,0
Ótimo lugar amei 😍,10,2025-05-27 22:23:58+00,1
Perfeito! Comida ótima eu gravo vídeos e edito e a Internet é muita rápida!,10,2025-05-27 22:26:25+00,1
Excelente hotel,10,2025-05-27 22:33:48+00,1
"Muito decepcionado com a minha estadia. Durante minha hospedagem no Hotel Tarobá , havia obras acontecendo com barulho extremamente alto de furadeira e movimentação de material, o que tornou impossível descansar. Precisei ir duas vezes até a recepção para reclamar, já que o quarto não tinha telefone para contato.

No dia seguinte, às 8h da manhã, os barulhos recomeçaram no quarto logo acima do meu, como se nada tivesse sido feito. O pior: não me ofereceram nenhuma alternativa de troca de quarto ou solução para amenizar o problema.

Achei uma grande falta de respeito com o hóspede, principalmente por não avisarem previamente sobre as obras nem tomarem qualquer atitude para melhorar a situação. Não recomendo e, infelizmente, não pretendo voltar",2,2025-05-28 05:04:41+00,0
"Café da manhã é muito bom. O atendimento é maravilhoso. Conhecer a estória de Taroba e Naipin, é o melhor. 
Pra quem tem criança, vale muito a pena. Tem o espaço pra eles brincarem. O ambiente é todo climatizador. Os banheiros sempre estão bem limpos.",10,2025-05-29 00:00:00+00,1
"Um bom hotel, quarto básico mas ok, café ótimo, espaço kids/diversão adoramos, tem tudo inclusive videogame, recepção ok, piscinas gostosas inclusive aquecidas, limpeza geral ótima, boa localização, enfim, um ótimo hotel e a tendência é ao voltarmos em Foz ficarmos outra vez nele.",10,2025-05-29 00:00:00+00,1
Foi tudo muito bom,10,2025-05-29 00:00:00+00,1
 Bom atendimento,10,2025-05-29 09:42:24+00,1
Hotel maravilhoso,10,2025-05-29 19:45:08+00,1
"Não fui hóspede de hotel, mas no período em que estava em Foz recebi várias propagandas sobre o buffet de sopa que estava disponível no hotel.
Como estava frio, resolvemos jantar no mesmo, o buffet apenas com 2 tipos de sopa o que não faz nenhum sentido e me parece um local meio no improviso!
Bastante divulgação em rede social e pouco preparado!",2,2025-05-29 20:47:29+00,0
"Hotel maravilhoso, café da manhã incrível 😍
Ficamos 5 dias no hotel e só temos a agradecer pelo acolhimento , espero voltar em breve, hotel fica no centro da cidade com várias restaurantes, padaria, mercado tudo bem próximo e tem agência de viagens dentro do hotel",10,2025-05-30 00:00:00+00,1
" Amei o Hotel por completo, ainda mais a área de fogos, eu pude jogar vídeo game usando o PS5....um hotel maravilhoso em todos os aspectos, e olha que foi a minha primeira vez no Tarobá, primeira de muitas. Ano que vem nas férias voltarei a Foz do Iguaçu ❤️",10,2025-05-30 20:37:11+00,1
"Tratamento ótimo só início ao fim.
Quartos agradáveis, tudo Muito limpo.
Café da manhã com muita variedades e opções diversificadas..
Não pude aproveita a piscina ou outras coisas que oferecem, foi uma passagem muito rápida minha ..
Espero voltar mais vezes",10,2025-05-31 00:00:00+00,1
"Eu gostaria de Parabenizar a Tassila, pelo brilhante atendimento e o Dener, que simplesmente nos ajudaram ( a mim e meu namorado), quando ele se acidentou em foz, há 3 meses. prometemos voltar e ontem, ao chegar, mais um show. São pessoas. assim que fazem valer à pena. Quero fazer um agradecimento especial para André Sênior, Isabely, Edlaine, Denise, Kauane e André Supervisor. Vocês são demais !",10,2025-05-31 00:00:00+00,1
"Café da manhã farto e sempre fresco, camas confortáveis, único ponto fraco o nosso quarto triplo achei bastante reduzido o espaço. Hotel bonito, limpissimo e aconchegante, funcionários gentis, sobretudo os do buffet. Várias opções de lazer e jogos.",10,2025-05-31 00:00:00+00,1
"Equipe fantástica, café da manhã excelente, porém, pequenos detalhes deixaram a desejar, enquanto estive hospedado um vazamento comprometeu nossa estadia no quarto, mesmo sendo remanejado pra outro ainda continuou, o chuveiro não esquentava bem, que no inverno paranaense pode ser um problema.",8,2025-05-31 21:45:45+00,0
"Malísima atención de esta persona, trato asqueroso. No volvería NUNCA MÁS a este hotel",2,2025-05-31 22:09:01+00,0
Esse hotel é um luxooo,10,2025-05-31 22:23:50+00,1
"Hotel tem uma boa localização, ótimo atendimento, quartos limpos, hotel bem organizado, ótima estadia! Atendimento do André sênior ótimo! Recepcionista edilaine e Isabely  são bem instruída e sabem bastante sobre a cidade. Voltarei mais vezes!",10,2025-06-01 00:00:00+00,1
"Ótimo atendimento, o garçom Cleberson super atencioso. 

Rápido e ágil.

Drink e comida ótima 
Rapidez na entrega do pedido, além de super saboroso, a maionese uma delícia.
Super indico o ambiente e o atendimento do Cleberson, gente boa demais",10,2025-06-01 00:00:00+00,1
"Me contacté con el hotel, Erlon fue muy diligente y considerado, me asesoró en cada duda que surgió con claridad y muy buena predisposición. La respuesta fue rápida,  fue muy sencillo realizar la reserva del hotel.  Me parece muy importante tener personal predispuesto y que sepa el idioma (español) porque favorece una comunicación fluida. Muchas gracias Erlon.",10,2025-06-01 00:00:00+00,1
"Conforto, atendentes muito bons.  O quarto não tinha telefone, pia não escorria direito, mas fácil para resolver,,,,,,,,,, o colchão muito mole.
Café da manhã excelente, muitas opções, pães variedades, recepção atenciosa, restaurante com opções.",10,2025-06-01 00:00:00+00,1
" Somente do café da manhã que possui uma boa variedade de itens.  Quarto single parece um cativeiro de tão pequeno, não tem telefone para contato com a recepção, restaurante caro e com porções muito pequenas. O serviço de quarto toca a campainha o dia inteiro, o som da piscina é extremamente elevado. Sinceramente, qualquer outro hotel na região oferece mais por menos, recomendo procurar.",4,2025-06-01 02:59:27+00,0
Estivemos presente no restaurante do hotel onde fomos muito bem atendidos pelo Cleberson e saboreamos pratos deliciosos.,10,2025-06-01 15:21:26+00,1
Melhor hotel,10,2025-06-01 22:24:34+00,1
"Quartos limpos e bem organizados, dispõe de um ótimo café da manhã e uma equipe extremamente cordial e educada, meus agradecimentos ao Denver por um atendimento sempre de maneira gentil e prestativo, muito obrigado mesmo. Voltaremos mais vezes sem dúvidas!!",10,2025-06-02 00:00:00+00,1
"Excelência no atendimento e acomodações incríveis. Nos surpreenderam com a riqueza de espaços e um café da manhã delicioso!!
Super recomendo. Viemos em época de frio, aí não pudemos aproveitar da piscina, mas voltaremos outras vezes com certeza. O recepcionista André foi muito prestativo e nos atendeu com maestria",10,2025-06-02 00:00:00+00,1
"O Hotel é muito bom, mas como todo resto de Foz, somos assediados o tempo todo por vendedores de pacotes de passeios etc....",10,2025-06-02 00:00:00+00,1
" PRECIO-CALIDAD  El trato asqueroso del recepcionista, un payaso un tal ARI, no sé cómo pueden tener esta clase de gente en atención al cliente. Pero luego el hotel todo muy lindo..",5,2025-06-02 00:08:14+00,0
" Localização excelente. 
Café da manhã muito bom.  Esperar por mesas livres para o café da manhã. 
As bebidas que pedimos no bar do terraço não estavam nada agradáveis e o preço cobrado foi maior que o do menu. Fora que tivemos que pagar em dinheiro pois supostamente a maquininha não estava funcionando. 
Televisão parou de funcionar e a recepção disse que o pessoal da manutenção já tinha ido embora e não podiam fazer nada pra resolver.",8,2025-06-02 22:40:35+00,0
"Recomendo e voltaria sem dúvidas, excelente atendimento bem localizado com uma estrutura imensa , café da manhã uma delícia muitos opcionais de sabores, piscina aquecida, almoço e janta muito boa, quartos muito bem organizados e limpos",10,2025-06-03 00:00:00+00,1
 Limpeza e funcionários maravilhosos  Ducha,10,2025-06-03 22:06:17+00,1
"Ambientes agradáveis para quem vem em casal ou em família. 
Com bastante opção de diversão para quem vem em família ..
Os quadros bem organizados e limpos .
Tem restaurantes dentro do hotel e uma companhia de para organizar seus passeios. 
Então podem vim para Foz do Iguaçu e se hospedar no hotel taroba e ter uma boa experiência.",8,2025-06-04 00:00:00+00,0
"""Hotel excelente! Organizado, limpo e funcionários educados. Café da manhã delicioso com muitas opções. Quartos aconchegantes e bonitos. Localização perfeita, perto de supermercados e restaurantes. Ambiente kids incrível!!!!!!!",10,2025-06-04 00:00:00+00,1
"Saudações 

Escrevo para lastimar a experiência que eu e minha família tivemos bom restaurante do hotel Tarobá na última Terça feira. 

Solicitaram que eu fizesse reserva e esperava um ambiente agradável, no entanto, trata-se de um bar próximo a recepção do hotel com espaço pequeno e repleto de mesas para duas pessoas do tipo arredondada que para utilizar com mais convidados, se faz necessário juntá-las, o que fica igualmente ruim já que são pequenas demais.

No mesmo ambiente estavam servindo caldos/sopas, quando cheguei no horário reservado - Não havia mesa para minha família, tive que esperar arrumarem uma mesa num corredor onde várias pessoas passavam esbarrando em mim várias vezes. Foi muito desagradável.

O foundue, não conseguem manter a temperatura adequada para uma boa experiência e alguns itens não tem compatibilidade.

Foi lamentável e me arrependo grandemente, jamais retornarei a esse hotel e seu restaurante. 
Atenciosamente,

Newton Black",2,2025-06-04 00:00:00+00,0
"Tudo sempre com real compromisso de agradar o hóspedes ,limpeza, organização uma delícia do café da manhã com um som ambiente que eleva seu autoestima claro com os colaboradores sempre com disposição para agradar todos os visitantes que se hospedam no hotel",10,2025-06-04 00:00:00+00,1
"O quarto estava limpo e bem higienizado
	•	Áreas comuns (corredores, restaurante, piscina) estavam bem cuidadas

2. Conforto
	•	A cama era confortável
	•	Havia controle de temperatura (ar-condicionado, aquecimento.

3. Atendimento
	•	Os funcionários foram simpáticos e prestativos
	•	O check-in e check-out 

4. Infraestrutura e comodidades
	•	Wi-Fi funcionou bem
	•	academia, piscina, restaurante
	•	Elevadores em bom estado.

5. Custo-benefício
	•	O valor da diária condiz com o que foi oferecido.

6. Localização
	•	Próximo a pontos turísticos, restaurantes, transporte público",10,2025-06-04 00:00:00+00,1
O hotel possui ótimas acomodações e ótimo atendimento. Café da manhã é muito bom além de ficar próximo dos principais pontos turísticos. Nossa familia foi bem recebida e acomodada. Facilidade de transporte por estar localizada em uma rua principal.,10,2025-06-04 00:00:00+00,1
"Recomendo muito, hotel ótimo",10,2025-06-04 22:28:49+00,1
"O hotel é maravilhoso.

 Ótimo café da manhã e o atendimento do restaurante também é muito bom, creditos para o atendente Cleberson. 

Pratos muito bem servidos.
.........................................................................................................................................",10,2025-06-05 00:00:00+00,1
"Atendimento feito pela Fabíola na central de reservas do site direto do hotel foi rápido e profissional, melhor opção. Desconto superior ao de outros sites. Não perca tempo em outros sites, vá direto no site oficial do hotel. Parabéns Fabíola",10,2025-06-05 00:00:00+00,1
"Trabalho com turismo a mais de 20 anos. Conheço muitos hotéis, mais esse eu tiro o meu chapéu!

Todos os ambientes em que estive, tudo impecável. 

Café da manhã muito bom. 
Cama do quarto maravilhosa. 
Ambientes refletem paz e organização. 
Atendimento acolhedor.

Infraestrutura muito boa.

Ainda estou no hotel (05/06/25) e a experiência está sendo muito boa.

Parabéns a todos, desde os colaboradores do início da pirâmide, até a parte mais alta.

Estou muito feliz com a experiência.

Há, no café da manhã, não deixem de experimentar o bolo toalha felpuda. Quem gosta de bolo vai ficar maravilhado.

Nossa. Agora acabo de ficar encantado. Estava escrevendo essa avaliação, dentro do meu quarto, fechado, e vieram me entregar uma carta com meu nome e um afago (bombom de chocolate branco, que é o meu predileto). Nossa. Não tenho nem palavras pra descrever isso.

Estou encantado!",10,2025-06-05 00:00:00+00,1
"Saudações

Escrevo para lastimar a experiência que eu e minha família tivemos bom restaurante do hotel Tarobá na última Terça feira.

Solicitaram que eu fizesse reserva e esperava um ambiente agradável, no entanto, trata-se de um bar próximo a recepção do hotel com espaço pequeno e repleto de mesas para duas pessoas do tipo arredondada que para utilizar com mais convidados, se faz necessário juntá-las, o que fica igualmente ruim já que são pequenas demais.

No mesmo ambiente estavam servindo caldos/sopas, quando cheguei no horário reservado - Não havia mesa para minha família, tive que esperar arrumarem uma mesa num corredor onde várias pessoas passavam esbarrando em mim várias vezes. Foi muito desagradável.

O foundue, não conseguem manter a temperatura adequada para uma boa experiência e alguns itens não tem compatibilidade.

Foi lamentável e me arrependo grandemente, jamais retornarei a esse hotel e seu restaurante.
Atenciosamente,

Newton Black",2,2025-06-05 01:11:23+00,0
" Ubicación  Ventanas muy expuestas. Mucho ruido exterior, camas de 1 plaza muy pequeñas",7,2025-06-05 03:24:30+00,0
"Recentemente (28/05 - 04/06/2025), estive hospedado por uma semana no Hotel Tarobá e gostaria de compartilhar minha experiência. Embora o hotel se classifique como 4 estrelas, minha percepção foi mais alinhada a um bom hotel 3 estrelas.
Um dos pontos que mais me incomodou foi o tamanho do quarto de casal, que achei pequeno, especialmente considerando que a reserva era para uma categoria ""superior"". A expectativa de espaço e conforto para essa categoria não foi atendida.
Além disso, tive problemas com barulho constante de motor (provavelmente ventilação ou exaustão) vindo do lado externo do quarto. Esse ruído começava por volta das 7h da manhã e só cessava perto da meia-noite, o que impactou diretamente a qualidade do meu descanso e a tranquilidade durante a estadia.
A localização do hotel é boa e o café da manhã é satisfatório, mas esses pontos negativos no quarto e no ambiente geral fizeram com que a experiência ficasse abaixo do esperado para um hotel 4 estrelas. Espero que o hotel possa revisar esses aspectos para futuras hospedagens.",6,2025-06-05 18:23:39+00,0
"Para comenzar el desayuno buffet superó nuestras expectativas: había una gran variedad de opciones para elegir y todo estaba delicioso. La decoración del lugar es muy elegante, y los cuadros pintados a mano le daban un toque único y acogedor.
La pileta climatizada estaba impecable, al igual que la sala de juegos, perfecta para relajarse después de un día de paseo. La limpieza fue impecable también, y las mucamas solían dejar detalles súper tiernos que sumaban calidez a la estadía.
El personal de recepción fue muy amable y profesional. A pesar de la diferencia de idioma, siempre nos hicieron sentir cómodos y bien atendidos.
Como sugerencia, estaría bueno que dejaran toallas aparte para usar en la pileta. Pero fuera de eso, todo fue excelente. ¡Súper recomendable!",10,2025-06-05 19:53:47+00,1
Lugar maravilhoso top dos tops,10,2025-06-05 22:13:19+00,1
"Umas das melhores experiências que já tive na minha vida, super confortável, cama excelente lugar maravilhoso 😍 tudo de bom",10,2025-06-05 22:14:00+00,1
Bom atendimento 😍,10,2025-06-05 22:15:18+00,1
"Atendimento rápido e eficiente.
Sempre ficamos neste hotel e gostamos bastante. Excelente café da manhã. O espaço dos quartos são bons. Serviço de quarto e os atendentes são bem prestativos. Já é a terceira vez que vamos e adoramos o hotel.",10,2025-06-06 00:00:00+00,1
"Ótimo café manhã 'localizacao excelente,atendentes simpáticos ,principalmente  Cleberson'.camas confortáveis.variedade de café manhã,linda vista do 7. Andar, toalhas de boa qualidade.........................................................................
.
.....",10,2025-06-06 00:00:00+00,1
"Ótima estadia no hotel taroba, muito o atendimento limpeza dos apartamentos comida excelente,  café da manhã excepcional a recepção  atendimento maravilhoso  no terrazzo taraba  os garçons e barmem faz um ótimo trabalho,  piscina aquecida fez bastante diferença na estadia",10,2025-06-06 00:00:00+00,1
Estivemos apenas no restaurante para almoço. Fomos muito bem servidos pelo garçom Cleberson. Muito gentil e atencioso. Vale ressaltar que a comida é muito bem servida e saborosa. O espaço é aconchegante e confortável. Pretendemos voltar ainda durante a viagem.,10,2025-06-06 00:00:00+00,1
"Café da manhã espetacular, um hotel que tem uma infraestrutura muito boa.
Tudo muito limpo e organizado.
A única coisa que achei é que poderiam fazer algo diferente para quem está comemorando aniversário de casamento..
Tem bastante coisa pra fazer no hotel também: sala de jogos, hidro, piscina...",10,2025-06-06 00:00:00+00,1
"Atendimento excelente, ótimo restaurante e equipe de atendimento da atendimento está de parabéns, experiência maravilhosa!

Super recomendo, atualmente estão servindo sopas e caldos e evento de Fondue que estão maravilhosos!!
Melhor espaço de foz.",10,2025-06-06 00:00:00+00,1
 El sector de niños y la pileta  Nada,10,2025-06-06 21:02:08+00,1
Perfeito,10,2025-06-06 22:26:33+00,1
Show de bola,10,2025-06-06 22:33:08+00,1
"Hotel aconchegante, piscina aquecida perfeita para os dias mais frios (tendo uma um pouco mais quente que a outra para agradar a todos), comida maravilhosa. 
Quero enaltecer o atendimento do garçom Clebersom, atendimento nota 10!!!!!!!",10,2025-06-07 00:00:00+00,1
"Foi a minha primeira experiência, mas recomendo muito. Quarto muito limpo e organizado, atendimento ímpar e o café da manha estava maravilhoso. Certamente voltarei mais vezes, recomendo demais. Sem contar que a academia é 24 horas e a sala de jogos também é incrível.",10,2025-06-07 00:00:00+00,1
"Estadia agradabilíssima,superou as expectativas !! Chuveiro maravilhoso,colchões e travesseiro macios ,alimentação refinada .Limpeza impecável!Conforto e atendimento  de excelência!! Colaboradores gentis .Super recomendo!!!",10,2025-06-07 00:00:00+00,1
Melhor hotel parabens,10,2025-06-07 22:32:41+00,1
"Atendimento preciso e eficaz! O atendente sr. Erlon esteve no nosso atendimento mesmo que via telefônica, e foi perfeito!!!  Muitas sugestões e informações diretas, Já estou adorando a nossa escolha!  Ansiosos pra chegar e aproveitar essa cidade maravilhosa!",10,2025-06-08 00:00:00+00,1
"Hotel maravilhoso, 😍😍os funcionários super atenciosos, sem contar o café da manhã super farto e magnífico .🙏🤩🤩 Com certeza voltaremos mais vezes ! 
Na recepção do hotel você encontra tudo oque precisa. Inclui-se pacotes para passeios",10,2025-06-08 00:00:00+00,1
Café da manhã excelente e ótima localização,8,2025-06-08 00:00:00+00,0
"Vamos del 14 al 17 de junio de 2025. La atencion de Erlon fue excelente. Tiene mucha paciencia sobre todo por la diferencia del idioma español portugues
Obtuvimos precios especiales por pacote, lo cual es muy importante para decidir a que hotel ir",10,2025-06-08 00:00:00+00,1
"Cama boa, as toalhas poderiam serem melhores, são muito fracas. Café da manhã excelente. O q eu achei horrível foi o estacionamento, além de ser caro para nós q somos hóspedes, 25 reais a diária ainda está em reforma, sem conforto algum com cimento no chão e sujando nossos sapatos",6,2025-06-08 00:00:00+00,0
"Bem localizado, atendentes muito atenciosas, cafe da manhã maravilhoso, piscina aquecida que não da vontade de sair, quartos espaçosos e aconchegantes ………….………………………………,..,,,,,,,,,,,,,,,…………..,,,.,,..,..,,,.,,………,,…,,……..",8,2025-06-08 00:00:00+00,0
"Ótimo hotel, café da manhã maravilhoso. O atendente Vitor nos atendeu muito bem! Volterei sempre.",10,2025-06-08 00:12:14+00,1
Hotel incrível,10,2025-06-08 22:12:43+00,1
"Perfeita!
O banho maravilhoso, agua quente no chuveiro, pia e piscina...
Cafe da manhã variado, boa localização. 
Quero destacar o atendimento do Andre, excelente profissional!",10,2025-06-09 00:00:00+00,1
"Fui muito bem recebido por todos no hotel, especialmente pelo atendente Cleberson no bar do hotel naipi bistro do hotel taroba. Recomendo a todos que forem visitar foz do iguaçu ter a experiência de se hospedar no hotel taroba pois serão bem recebidos.",10,2025-06-09 00:00:00+00,1
"Gran Hotel, para viajar en pareja! 🇨🇱",10,2025-06-09 03:11:11+00,1
 O acesso às garagens está muito ruim por causa de obras,8,2025-06-09 21:50:07+00,0
Muito legal,10,2025-06-09 22:19:23+00,1
" A cama excelente, água bem quente, lençóis macios, excelente atendimento por parte da recepção.  Garagem eh paga e estão em reforma na garagem, então fica muito desconfortável pisar em água e cimento q fica no chão e a poeira. Não tem sentido vc pagar caro num hotel e ainda pagar garagem, achei um absurdo",8,2025-06-10 00:06:57+00,0
" Gute Zimmer, gepflegtes Hotel. Personal war freundlich oft Andrang an der Rezeption. Großer Supermarkt mit Möglichkeit zum günstigen Buffet Essen (nach Gewicht der Speisen berechnet). Naher
Busbahnhof mit Bus 120 zu den Wasserfällen auf der brasilianischen Seite und zum Flughafen  Hotel liegt nicht im Zentrum von Foz do Iguaçu das heisst etwas weniger Möglichkeiten zum nahen Einkaufen oder Restaurant Besuch aber dafür auch etwas ruhiger also für uns kein grosser Nachteil.",8,2025-06-10 01:05:18+00,0
"Experiência inesquecível,
Lugar encantador
Foz do Iguaçu destino do mundo
Ambiente agradável, emocionante, encantador
Recomendo sempre em qualquer estação
Quando variedades de espécies, grandes surpresas a cada metro das trilhas entre a mata atlântica.",10,2025-06-10 03:47:41+00,1
"Reserva de hospedagem  com Erlon. Excelente atendimento. Claro, preciso e com ótimas recomendações. Apresentou boas dicas sobre o hotel e também sobre a cidade, boas opções de passeios e locais para conhecer. Informações bem importantes.",10,2025-06-11 00:00:00+00,1
"Entrei em contato com o hotel por telefone para saber sobre hospedagem no setor de reservas e falei com o atendente Erlon que foi muito prestativo, me deu toda a atenção e as orientações necessárias para a minha estadia. Será a segunda vez que eu e minha família nos hospedaremos no Tarobá.",10,2025-06-11 00:00:00+00,1
"Hotel maravilhoso!
Espaço para o café da manhã é enorme com uma bela vista, a qualidade do café então...espetacular.
Ótimo atendimento, o quarto sem comentários também de tão bom.
Possui área de jogos, piscinas termais e hidromassagens.
Com certeza uma ótima experiência.",10,2025-06-11 00:00:00+00,1
"Nos sentimos muy a gusto, el personal muy amable, muy buena la comida y confortable las habitaciones. El establecimiento es limpio, buena ubicación. Tiene linda piscina y sala de juego para los chicos. Buena relación precio calidad. Recomiendo venir. Es un 10!",10,2025-06-11 00:00:00+00,1
"Ótimo atendimento, muita rapidez nas respostas. De forma clara e atenciosa, tirou todas as minhas dúvidas, deu conselhos e me ajudou a fazer minha reserva de forma fácil e segura. Espero que o atendimento continue assim encantando a todos!",10,2025-06-11 00:00:00+00,1
" Quarto, limpo com o básico  O quarto standard é muito pequeno, e precisa de alguns reparos",8,2025-06-11 10:11:02+00,0
"Lindo hotel, desayuno variado, habitaciones limpias y con todas las comodidades. El estacionamiento no está incluido en la tarifa y cuando fuimos ningún auto podía subir por la rampa, no se porque lo habilitaron si no funcionaba. Fue una pesadilla.",8,2025-06-11 12:54:56+00,0
"Bom atendimento, café da manhã otimo, mas no quarto, alguns itens deixam a desejar, por exemplo, o chuveiro, muitas vezes não mantém a água aquecida. Poderia também ter um microondas no quarto.",8,2025-06-11 15:56:44+00,0
Buena atencion 🤗,8,2025-06-11 20:32:33+00,0
hotel top!,10,2025-06-11 22:25:19+00,1
O atendente da recepção André foi nota 10 super atencioso e prestativo. As camareira também super legais nota 10. Os quartos são bons.,8,2025-06-12 00:00:00+00,0
"Atendimento muito bom, perfeito. Explicações claras e todo suporte de dúvidas. Foi esclarecido todos os pontos sobre hospedagem, refeições, cortesias. Tudo com presteza e clareza. O atendente que fez meu atendimento foi o Erlon. Fiquei muito satisfeita com minha reserva.",10,2025-06-12 00:00:00+00,1
"Ótima esperiencia super indico tudo perfeito e de ótima qualidade hotel limpo funcionários atenciosos e café da manhã perfeito…… obs só faltou o salaminho no café da manhã, mais de resto tudo ótimo restaurante ótimo comidas boas bebidas super geladas",8,2025-06-12 00:00:00+00,0
"O café da manhã é muito bom, uma experiência maravilhosa que pude curtir com minha esposa. Provavelmente vamos voltar outras vezes para reviver um momento gostoso como esse. E o atendimento foi muito atencioso por todos, me senti muito bem atendido.",10,2025-06-12 00:00:00+00,1
"Eu a minha família vamos e este hotel para passear por foz e desde do início do atendimento fomos bem atendidos
Não temos do que se queixar, hotel bem bom e com café da manhã incluso e piscina, certamente voltaremos a ficar nesse hotel sem dúvidas",10,2025-06-12 00:00:00+00,1
"Excelente ubicación, muy cerca de la terminal de transporte urbano, magnífico desayuno, muy completo, trato del.personal excelente.",10,2025-06-12 00:00:00+00,1
"Pessímo atendimento PESSIMO PESSIMO
SAO UNS IRRESPONSAVEIS, falta de comunicação , falta simpatia e respeito ao Cliente , não respondem o whatssap
Lugar barulhento com Obra no andar,
Chuveiro HORRIVÈL
NÃO VÃO A ESTE HOTEL ESCOLHAM OUTRO
PESSIMA  EXPERIENCIA
NEM DESCULPA PEDIRAM pela funcionaria que arrombou a porta .",2,2025-06-12 08:34:42+00,0
" El hotel tiene un desayuno completísimo, abundante y variado en el 7° piso con una linda vista. Está bien ubicado para entrar y salir tanto desde la frontera con Iguazú como así también con Ciudad del Este.",8,2025-06-12 11:00:31+00,0
" Breakfast, the beds, the shower.  The parking lot was convenient, but precarious.",8,2025-06-12 17:21:06+00,0
"Bom, estacionamento ruim, poderia melhorar o acesso ao estacionamento, a rampa é ruim de subir, quarta pequeno, o restaste, ok",6,2025-06-13 00:00:00+00,0
"O atendimento do Erlon foi excelente, tirou todas minhas dúvidas,o hotel é ótimo atendeu todas minhas espestativas !!",10,2025-06-13 00:00:00+00,1
A experiência com relação ao atendimento foi de forma muito cordial a atendente Fabíola foi formidável ágil e cordial na abordagem e solução de alguns impasses com relação a reserva. Nota 10 para o atendimento,10,2025-06-13 00:00:00+00,1
"Tudo quase perfeito. Alguns itens do café da manhã frios, como cuscuz  (tinha acabado de chegar) e eu fiquei em um quarto que está faltando uma janela de vidro, além da que tem de alumínio, então passa bastante vento pois estou em um andar alto. Pensei em pedir para me trocarem de quarto por isso, mas daria muito trabalho pois eu já tinh organizado tudo no quarto antes de perceber. São pequenos detalhes que fazem a diferença. Fora isso, excelente atendimento e a área comum é linda.",8,2025-06-13 00:00:00+00,0
 Todo de primera  Nada por objetar,10,2025-06-13 13:56:57+00,1
"Ótimo hotel! E o Miguel, atendente da portaria, muito solícito e educado!",10,2025-06-13 18:18:49+00,1
"O restaurante é ótimo, aconchegante e Camila nos atendeu maravilhosamente.
Pretendemos repetir a experiência,pois chegamos hoje.",10,2025-06-14 00:00:00+00,1
"Boa experiência, ótimo atendimento. Só gostaria de incluir umas sugestões como melhorar o sinal da Internet, incluir saboneteira na pia do banheiro, afastar um pouco mais a luminária da cabeceira da cama e incluir souplast na mesa.",8,2025-06-14 00:00:00+00,0
