text,rating,date
"Séjour avec quasiment aucun bémol. 

Hôtel avec un joli diagnostic et hyper bien équipé, présence d’une boutique de souvenir, d’un espace massage bien être, deux jacuzzi une piscine de deux bain pour petit et grand. Un espace extérieur avec de la musique et un bar. Parfait pour les moments de détente entre amis ou en famille. 
Espace de jeux pour les enfants, espace de fitness pour les plus grands ( pas immense mais le nécessaire pour faire sont petit entraînement quotidien). 

Le restaurant a un cadre très agréable, la nourriture est bonne. Les buffets sont somme tout classique, cependant les repas du chef sont très bons. 

Pour le petit déjeuner, un classique brésilien, une grande variété de choix. 

Les chambres sont spacieuses, propre et bien aménagée. Seul bémol, le bruit côté intérieur avec la musique, la fenêtre n’étant pas du double vitrage la musique est entendu jusqu’à la fermeture soit 22h. 

Le personnel est au petit soin et l’hôtel est très réactif en cas de problème. 

Je conseil cet hôtel, très content du séjour.",8,2025-03-14 00:00:00+00
,8,2025-03-14 00:32:13+00
"<+> Me gustó la ubicación y el hotel en general estaba bien <-> Muy lento el check in y el check out. 
El desayuno regular. En la habitación falta un cubrecamas o una manta más abrigada. La manta que había era muy chica para el tamaño de la cama y estaba agujereada.",7,2025-03-14 00:49:01+00
,8,2025-03-14 01:18:09+00
,10,2025-03-14 01:51:00+00
<+> Breakfast was very good; Room was excellent; Good location,9,2025-03-14 14:07:27+00
<+> Great location- walking distance to restaurants. Excellent breakfast included. Seamless checkin,9,2025-03-14 18:02:20+00
Internet estava muito fraco mesmo. Não dava nem abrir paginas menos ainda abrir e-mail.,8,2025-03-15 00:00:00+00
,7,2025-03-15 00:14:49+00
,8,2025-03-15 11:47:52+00
,8,2025-03-15 21:38:11+00
"O hotel estava com um evento. À noite a banda tocava música boa, mas em som absurdamente alto para quem não era da festa e precisava dormir.
Solicitado troca de apartamento, para mais longe do evento, o pedido foi prontamente atendido - mas ainda assim um transtorno.
Travesseiros e café da manhã podem ser muito melhores.
Boa internet.",8,2025-03-16 00:00:00+00
<+> Funcionários simpáticos. Localização ótima e hotel bom. <-> No quarto só tinha uma tomada . Eu e meu marido tínhamos de trabalhar com computador precisando ser carregado e não conseguíamos ficar os dois no quarto pois só tinha uma tomada e duas USB.,8,2025-03-16 13:08:11+00
<+> Todos los servicios disponibles <-> Nada,10,2025-03-16 13:28:50+00
"Conforto da cama excelente. Quarto 410. Estivemos com a família durante o carnaval e aproveitamos o passeio do macuco nas cataratas. Aventura incrível. Tomar banho de cascata foi demais. Localização ótima em frente ao shopping, Visitamos também Itaipu. Obra grandiosa e maravilhosa da engenharia.",10,2025-03-17 00:00:00+00
"Bom hotel, mas, não apresenta uma boa relação custo x benefício. Localização privilegiada. No entanto, a piscina e arredores carecem de cuidados, a área não estava limpa no momento em que decidimos usar a piscina, o que nos desanimou de usar nos dias seguintes. No restaurante, erros e demoras na entrega dos nossos pratos, mas a comida estava muito boa (sabor e apresentação excelentes). O café da manhã foi marcado pela ausência de opções  sem glúten ou sem lactose. A opção de tapiocas feitas na hora não estava disponível. Em nosso último dia de hospedagem (uma terça-feira de carnaval), muitos hóspedes estavam deixando o hotel... notamos que o café da manhã deixou a desejar neste dia.",6,2025-03-17 00:00:00+00
"Hotel muito bonito, com aparência de novo, funcionários cordiais e sempre prontos para atender, café da manhã muito bom, com produtos sempre sendo repostos, tive um probleminha com cofre e o cartão que ficava desmagnetizado, mas fui prontamente atendido, uma pena que foram somente 2 noites, voltaria a me hospedar com certeza",10,2025-03-17 00:00:00+00
"Reservé una habitación triple y la cama single era un catre, siquiera era un sommier. Pedí el cambio y lo hicieron. Luego empezó a hacer ruido el aparato donde va la tarjeta de ingreso a la habitación, dijeron que iban a cambiar y cuando volvimos a la medianoche no lo habían cambiado (salimos por 4, 5hs) y nos tuvimos que cambiar de habitación a la medianoche porque no solucionaron el ruido del aparato. La verdad al principio muy mal servicio y luego fue mejorando.",6,2025-03-17 00:00:00+00
"<+> Localização excelente. Bom café da manhã, funcionários prestativos e educados!",10,2025-03-17 00:21:41+00
El único problema es su wifi que no funciona correctamente,8,2025-03-17 10:14:18+00
,10,2025-03-17 10:21:56+00
"<+> Door man/ porter <-> Reception staff all sour faced.
Arrived 11am. I was sick. No Made us wait right till 2pm to check in
THAT IS WHEN CHECK IN IS EVERY HOUR THEY TOLD MY HUSBAND EVEN THPUGH I WAS ILL . 100 PLUS ROOMS AND ALL OF A SUDDEN ALL CLEAN AT 2PM. NOT GOOD FOR BUSINESS",7,2025-03-17 11:14:38+00
"<+> El hotel hermoso, las camas muy amplias y comodos, desayuno abundante. En frente del shopping <-> Las llaves magneticas dejabas de funcionar con frecuencia, en la recepción te reseteaban la llave solo con numero de habitación sin pedirte ninguna tipo de identificación. Un dia nos confundimos de piso y abrimos una habitación que no era nuestra. Por todo esto, temiamos por la seguridad de la puerta de la habitación. 
En el desayuno a uno de los mozos le agarraba ansiedad por limpiar la mesa, y te sacaba el plato sin haber terminado de comer.",8,2025-03-17 11:54:31+00
<+> Desayuno muy completo y variado. Ubicacion excelente,9,2025-03-17 13:04:07+00
<+> Toda infraestrutura e funcionários <-> Gostei de tudo,10,2025-03-17 15:30:45+00
,10,2025-03-17 16:45:20+00
<+> Muito bom e muito variado,9,2025-03-17 20:36:43+00
"<+> Tudo novo, muito bem conservado, wi-fi muito bom, limpeza impecável, café da manhã excelente e o serviço do restaurante do hotel é muito bom",10,2025-03-17 21:09:05+00
,10,2025-03-17 21:24:45+00
Hotel em ótima localização. Atendentes educados. Café da manhã delicioso. Preço justo. Piscina aconchegante. Local perfeito para desfrutar com os amigos e familiares. Recomendo a estadia. Vale a pena e ainda é na frente de um shopping. Perfeito.,10,2025-03-18 00:00:00+00
"o hotel fca bem localizad e tem uma excelente infra estrutura e cafe da manha 
Tem um shoping em frente, tem guia turistico na recepcao oferecendo os passeios, gostei bastante do atendimento geral , vale a pena apesar do custo ser alto de hospedagem em foz",8,2025-03-18 00:00:00+00
"Excelente experiencia. 

El Hotel está muy bien ubicado, con buenas instalaciones. La habitación era espaciosa, muy limpia. El desayuno muy completo. La atención del personal sensacional, muy atentos y proactivos. 
También comimos en el restaurante que tenía muy buena relación calidad y precio. 
La piscina tenía una excelente temperatura y servicio de bar.

Realmente superó nuestras espectativas.",10,2025-03-18 00:00:00+00
<+> TODO. Vine arias vices porque es excelente <-> NADA,10,2025-03-18 00:50:27+00
,9,2025-03-18 14:08:49+00
"Todo muy bien. Únicos detalles: hacia mucho calor los días que nos hospedamos y se siente en los pasillos de las habitaciones la falta de acondicionamiento. La pileta y el solarium son bastante chico y después del mediodía ya no da nada de sol por la orientación.
Eso es lo único que objetaría. Pero la ecuación costo-calidad de servicio es buena.",8,2025-03-19 00:00:00+00
<+> Great staff and a lovely hotel. Quite central and only 20 mins taxi from the airport. The staff were all so lovely and helpful and even helped us in the middle of the night when we were feeling sick and needed to go to the pharmacy. <-> Our first room was facing the road and it was very loud. We asked and they moved us to the other side which was much quieter!,9,2025-03-19 12:02:31+00
Boa academia e café manhã,10,2025-03-19 12:46:15+00
,8,2025-03-19 23:04:58+00
,10,2025-03-20 00:00:00+00
"Las habitaciones se destacan por su pulcritud. El hotel es moderno, ofrece un ambiente agradable y está bien perfumado. El desayuno buffet es excelente, con opciones variadas y saludables. Además, el personal es amable y eficiente, lo que contribuye a una experiencia acogedora. Como un plus, frente al hotel se encuentra un gran shopping, ideal para hacer compras o buscar opciones de diversión",10,2025-03-20 02:54:28+00
"Amei a experiência no Hotel Nadai. Devo lembrar que fui em abril/2024 (antes da reforma), mas só tenho lembranças positivas. Um dos pontos fortes certamente foi o café da manhã, farto e com bastante opções, constantemente reabastecido e bem agradável ao meu paladar.

O quarto também eu só tenho a tecer elogios. A única ressalva que eu faço é na quantidade de sabonete disponibilizada e papel higiênico pra quantidade de dias de estadia (quase uma semana). Eu achei de uma economia desnecessária.

A piscina também era agradável, mas como tinha muitos insetos próximos eu optei por ficar na jacuzzi que essa sim, 0 defeitos.

A localização do hotel é ótima, até facilita quem vai na intenção de também visitar o Paraguai e a Argentina, já que fica bem no centro de Foz. Recomendo muito!!",10,2025-03-20 13:34:25+00
"Eu e a minha esposa,passamos ótimos três dias ,pessoal atenciosos e educados,bom café da manhã boa comida,um bar na piscina muito bom!",10,2025-03-21 00:00:00+00
"Es bien caro pero lo vale. Tiene pileta climatizada. El desayuno tiene pocas tortas y pocos panificados dulces. Pero es muy completo en frutas y comida salada como sopas, pizza, carne. La atención es esmerada.",10,2025-03-21 00:41:30+00
"<+> Tudo <-> Ficar ligando cedo para saber se precisava arrumar o quarto, muito incômodo",10,2025-03-21 04:19:45+00
"Excelente  ubicación cerca de todo.!!!! Shoping JL en frente, shoping Palladium a 10 minutos,  dutty a 15 minutos , ciudad del este a 16 minutos , el desayuno maravilloso de 06 hs a 10 hs ...calidez en la atención. Un 10",10,2025-03-21 05:19:59+00
"<+> O hotel é muito bom e bem localizado, diante de um shopping com farmácia e mercado. É bonito, confortável, quartos espaçosos, camas boas, excelente blackout e cortinas, silencioso. Banheiros bons, espaçosos, ducha ótima. Ótima iluminação e decoração sóbria e de bom gosto. Corredores espaçosos. A equipe é muito eficiente e atenciosa; tenta resolver toda solicitação com rapidez e gentileza. O restaurante é bom, com preços justos. A área da piscina e sala de exercícios são também muito boas. Enfim, um quatro estrelas que honra sua categoria. <-> Não há um verdadeiro armário no quarto, e teria espaço para isso. Apenas algumas poucas prateleiras no baixo e um espaço para pendurar roupas. 
Um outro aspecto que poderia melhorar é o café da manhã. Apesar de muito farto, a parte aquecida nem sempre está quente; e o sabor do que é proposto não é sempre bom, por vezes mesmo sem sabor. Os bolos, por exemplo, podem ser bem secos e ruins. Isso poderia ser melhorado. 
Um outro aspecto a ser revisto seria a utilização de elevadores de serviço no horário de grande fluxo de hóspedes partindo ou chegando. Por vezes podemos esperar até 10 minutos para conseguir descer com bagagens.",9,2025-03-21 11:41:06+00
"<+> Вкусная еда, очень быстро постирали одежду. <-> Вид из окна на серый некрасивый мол.
Мало сотрудников говорит по-английски.
Зачем-то в номере стояла вторая кровать на 1. А нужная большая кровать из-за этого была смешена так, что выступающая лампа была прямо над подушкой, было страшно удариться.",7,2025-03-21 12:35:24+00
,10,2025-03-21 12:41:15+00
,8,2025-03-21 23:23:46+00
"<+> Personnel au petit soin, parfait ! 
Nous recommandons cet établissement",10,2025-03-22 11:55:21+00
,10,2025-03-22 12:29:28+00
,10,2025-03-22 13:11:54+00
,10,2025-03-22 13:38:05+00
"<+> Excelente localização,  excelente serviços e estrutura fantástica, além de excelente segurança nos elevadores e andares. <-> No restaurante a minha experiência foi apenas nas massas, mas o nhoque ou foi mal cozido ou estava extremamente cheio de farinha para um macarrão artesanal como dito pelo garçom. Falta melhores opções de itens no frigobar, água poderia ser de melhor marca e qualidade, assim como snacks.",10,2025-03-22 13:53:31+00
,8,2025-03-22 16:25:13+00
,10,2025-03-22 21:12:21+00
,10,2025-03-22 21:45:36+00
,10,2025-03-22 22:11:13+00
,10,2025-03-23 08:42:35+00
"<+> A recepção é os quartos são excelentes, o atendimento de todos os funcionários é muito bom. Estacionamento fácil e a melhor localização bem de frente ao shopping Bourbon.",10,2025-03-23 10:36:09+00
"Muy buen hotel. Habitaciones y baño pequeños.
Limpieza 10
Comida 10
Desayuno excelente.",8,2025-03-23 15:20:04+00
<+> A localização era ótima próximo a várias coisas. Bem em frente tinha um shopping Center e um supermercado. O quarto era espaçoso e silencioso e muito confortável. O blackout era perfeito e deixava o quarto bem escuro proporcionando ótimas noites de sono até mais tarde. O café da manhã era excelente com várias opções e os funcionários muito prestativos e atenciosos. Foi uma ótima estadia e com certeza recomendo. <-> Nada a melhorar,10,2025-03-23 18:45:02+00
"Hotel confortável, bem localizado com café da manhã bem farto e saboroso",10,2025-03-23 20:30:07+00
"Agradecimento ao hotel Nadai pela estadia incrível!! Desde a entrada a recepção foi maravilhoso, o quarto super aconchegante e muito equipado, super refrigerado ótimo para o verão tbm, a parte externa com piscina aquecida e jacuzzi com ofurô nem se fala, ficamos até o fim da noite e aproveitamos cada segundo. Por fim o café da manhã foi um dos melhores que já provei, valeu a pena e fez nosso fim de semana ser inesquecível 🩷♥️",10,2025-03-24 00:00:00+00
"<+> El servicio diario. La gente muy atenta en el bar, restaurant, recepción.",10,2025-03-24 01:00:31+00
,10,2025-03-24 10:05:57+00
,10,2025-03-24 12:23:36+00
,9,2025-03-24 22:47:41+00
"pontos positivos: o hotel está bastante conservado, cama confortável, roupas de cama de qualidade, ambiente silencioso, corredores limpos, lobby, bar, jantar, piscina e etc muito bem decorados e de muito bom gosto e atemporal, moveis confortaveis e em cores neutras. Outro ponto de destaque foi o otimo atendimento desde o auxiliar Junior, nos prestando informaçoes e dicas de Foz e regiao, os garcons Alberto que faz drinks deliciosos e um cafe expresso excelente no bar do lobby, e no cafe da manha o Signelson e o Junior fazem a diferença no atendimento. A deyse da loumar tour tambem muito atenciosa, o pessoal da recepção sempre muito atentos e solicitos e nos atenderem sempre com muita eficiencia quanto solicitados. Nos sentimos muito acolhidos e voltando a Foz, sem duvida repetiremos o JL.

os pontos negativos ficam pros travesseiros muito altos e pouco macios, nao sei se pelo uso de capa protetora, a experiencia nao foi agradável, pois mesmo o hotel rapidamente nos atendendo com travesseiros mais finos, o uso continou desconfortável, outro ponto que deixou a desejar é que nao houve um padrao na qualidade das toalhas de banho, sendo necessário solicitar a troca 2 dias pois e em 1 dia nao foram colocadas as 2 toalhas de rosto. infelizmente tivemos a péssima sorte de encontrar uma barata pequena caminhando a noite, no escuro em cima da cama de solteiro, comentei com o Rodrigo e mostrei a foto, que prontamente reforçou a limpeza do quarto.",10,2025-03-25 00:00:00+00
"Hotel bem localizado e com ótimo serviço. Na cidade, em frente do shopping center,e numa área calma e sem barulho.
Hotel novo, com ótimas instalações, super limpo e quartos espaçosos.
O pessoal muito simpático a prestativo, desde a recepção, à camareira, ao serviço de restaurante e café da manhã.
Uma piscina espaçosa.
Recomendo o hotel",10,2025-03-25 00:00:00+00
"<+> Piscine 
Emplacement 
Qualité/prix <-> Chambre vieillissante
Équipement de base",9,2025-03-25 00:55:44+00
,10,2025-03-25 01:08:11+00
"<+> Desayuno excelente aunque no tenía croissants. El personal del bar y restaurante son maravillosos. Muchas gracias <-> La pileta podría estar más limpia. Y el personal de check in no atiende con rapidez, aunque te vean parado esperando.",10,2025-03-25 02:49:44+00
<+> ABSOLUTAMENTE TODO <-> NADA,10,2025-03-25 02:52:19+00
"Desayuno, sector de piscina espectacular.
Excelente atención de todo el personal del hotel",10,2025-03-25 03:11:59+00
Very morden accomodation and other facility.,10,2025-03-25 15:22:59+00
"<+> Quarto confortável cama limpa, piscina, recepção do hotel muito prestativa,sempre me hospedo no Bourbon por isso, funcionários muitos bem instruído e educados.",10,2025-03-25 15:39:23+00
"<+> Muito confortável e limpo. Quarto e banheiro.
Recepção e demais instalações muito boas também. Assim como o café da manhã. <-> Ambiente moderno, com conforto, bom atendimento, limpeza, etc.",10,2025-03-25 16:35:28+00
"<+> Café da manhã muito bom e excelente localização <-> O tamanho das garrafas de água no frigobar, poderiam ser de 500 ml.",10,2025-03-25 17:13:26+00
"<+> L’hôtel  est très bien, son personnel également, chambre très propre, très bon séjour. <-> La restauration est vraiment en dessous, petit déjeuner et dîner composé essentiellement de nourriture industrielle, il faut faire un gros effort quitte à augmenter un peu le tarif.",8,2025-03-25 20:01:28+00
<+> La comodidad <-> Nada,10,2025-03-25 20:03:18+00
,10,2025-03-25 21:39:14+00
"Hotel excelente, com ampla gama de lazer. Café da manhã farto , saboroso, com bastante opções. Quarto espaçoso, tv , ar e wi-fi funcionam bem, porém a a iluminação do quarto é péssima. Luz muito fraca. Poderiam melhorar nesse quesito. Estacionamento pago. Diária 25,00",10,2025-03-26 00:00:00+00
,10,2025-03-26 00:00:00+00
,10,2025-03-26 00:00:00+00
nice room and good breakfast,8,2025-03-26 00:00:00+00
"<+> La habitación, y la zona de piscina",9,2025-03-26 00:50:38+00
,1,2025-03-26 11:31:27+00
,8,2025-03-26 14:19:29+00
"<+> I can't ask for a better hotel and location. 

This place had it all especially for solo travellers. The mall across from the hotel has everything you need. <-> Nothing major, the elevator had technical issues and the pool could have been cleaner. But overall it was an awesome stay .",10,2025-03-26 18:55:15+00
<+> Todo muy bien. Excelente servicio 👏,10,2025-03-26 19:26:46+00
Bem localizado,8,2025-03-26 19:56:42+00
,10,2025-03-26 21:57:55+00
"Hotel excelente, com ampla gama de lazer. Café da manhã farto , saboroso, com bastante opções. Quarto espaçoso, tv , ar e wi-fi funcionam bem, porém a a iluminação do quarto é péssima. Luz muito fraca. Poderiam melhorar nesse quesito. Estacionamento pago. Diária 25,00",10,2025-03-26 23:44:42+00
,10,2025-03-27 00:00:00+00
"<+> Lage recht gut, Bus, Taxi und Shoppingcenter gegenüber vom Hotel, Frühstück jeden Tag dasselbe  1 Woche  dort , gebe 3-4 🌟.",7,2025-03-27 10:52:12+00
,9,2025-03-27 12:56:05+00
,10,2025-03-27 13:48:53+00
,9,2025-03-27 15:16:38+00
"Apesar de ter atendido nossa necessidade, deixou a desejar em alguns aspectos.
Check in 15:00h e não há qualquer esforço para flexibilizar e muito pouco para agilizar, conseguimos fazer as 14:00h, após passear no Shopping e fazer hora no saguão. Tendi em vista que chegamos 11:00h.
Eu e minha esposa fomos direcionados para um quarto (220) com camas, disseram que iam juntar as camas e solucionar, só retornar à noite (22:00h) apesar de ter sido informado na recepção que haviam solucionado, aí cegar no quarto, o quadro era o mesmo (nós havíamos juntando as camas).
A recepcionista (iluminada) retornou a chamada que havia tentado fazer e ao tomar conhecimento de que não havia sido solucionado o problema, com ajuda do gerente (supervisor) nos ofereceu outro quarto (103), o que aceitamos prontamente.
Apesar de o cofre não funcionar, a tábua do vaso estar quebrada (trocada no penúltimo dia) e a maçaneta do banheiro estar solta, tinha cama de casal, o ar condicionado estava melhor e deu para sobreviver.
O café da manhã é bom, bastante diversificado.
A estrutura geral do hotel também não deixa a desejar.
Além da recepcionista e do gerente mencionados acima, o mensageiro que nos ajudou na chegada também se demonstrou muito prestativo.",8,2025-03-27 21:05:39+00
"Muito boa, atendimento impecável, limpeza em ordem. Podem melhorar o café da manhã.",8,2025-03-28 00:00:00+00
EXELENTE,10,2025-03-28 11:53:21+00
,10,2025-03-28 12:52:44+00
"Estão de parabéns!
Que lugar incrível, refeições maravilhosas e funcionários queridos .
Só elogios, minha estadia não poderia ser melhor.  Com certeza retornaremos.
Uma experiência nota 1000. 👏 👏",10,2025-03-28 17:26:40+00
,10,2025-03-28 19:05:26+00
"<+> צוות נחמד מאוד, חדר מרווח ונקי. 20 דק נסיעה מהמפלים. לא רחוק ממרכז העיירה. ממליצה על המלון.
ארוחת בוקר טובה ומגוונת, אפשר לבקש שיכינו ביצים כבקשתך. הדבר היחיד שחסר זה ירקות.",10,2025-03-29 12:38:35+00
"Excelente opção de hospedagem em Foz do Iguaçu, localização privilegiada, quartos limpos e bem estruturados, café da manhã excelente, atendimento muito bom de toda equipe!",10,2025-03-29 13:39:57+00
"<+> The rooms are clean and comfortable. It is centrally located with access to shops and restaurants nearby. In fact, there's a mall right across the street! The pool are is very relaxing and welcoming. The breakfast buffet offers plenty of variety and was quite delicious as well. For a short stay, it was perfect! <-> Check-in and check-out was incredibly SLOW. I don't think I've ever experienced any place slower. Maybe they just expected everyone to do everything online? But if you're doing so at the front desk, prepare for a looooong wait. Even with only 2 people in front of me, it took almost an hour!! What could you possibly be ""checking in"" for that long, idk...",9,2025-03-29 22:27:43+00
,8,2025-03-30 10:39:38+00
,8,2025-03-30 10:48:37+00
,10,2025-03-30 11:48:15+00
,9,2025-03-30 12:08:53+00
,10,2025-03-30 12:27:02+00
Super!,10,2025-03-30 13:08:34+00
,10,2025-03-30 13:54:08+00
,9,2025-03-30 16:33:47+00
,9,2025-03-30 16:34:19+00
<+> Great breakfast buffet.   King bed was huge.   Good bathroom and great shower.    Had plenty of room for the single traveler. <-> N/A,10,2025-03-30 20:52:49+00
,8,2025-03-30 21:49:22+00
"<+> O hotel fica em uma região central de Foz, a menos de 1 km de um supermercado de rede grande e de um shopping center, além de restaurantes. 
O quarto do hotel é confortável, mas não é muito grande, tem espaço ok, falta melhor iluminação no quarto, caso queira deixar o blackout fechado. 
Cama boa, ar condicionado funcionou bem, apesar da demora para começar funcionar. 
Tem cofre, frigobar e cabideiro. 
O banheiro tem espaço muito bom, mas no box fica de frente pro sol à tarde, então usar o chuveiro a tarde será com sol.
A piscina estava muito lotada, então não deu para usar. Tem um bar na piscina.
A academia fica de frente para a piscina.
O café da manhã foi o destaque, muito bom! Ótima variedade de frutas, 2 tipos de sucos naturais, pães, salgados, doces, bolos, frios, ovos e mais uma proteína que muda diariamente (mudou nos 3 dias que estivemos), e estava tudo bem bom. 
Wi-Fi oscilou, mas no geral funcionou bem. 
Tem uma lojinha de roupas, e acessórios, agência de viagens, e onde funciona m café da manhã tem um restaurante.
Preço razoável para o que oferece.",7,2025-03-30 22:01:16+00
,10,2025-03-30 22:52:31+00
"FOI A TERCEIRA VEZ QUE ME HOSPEDEI NO HOTEL COM MINHA ESPOSA. FUNCIONÁRIOS EDUCADOS E ATENCIOSOS, ESPECIALMENTE O PIERRE, O JÚNIOR E A FLÁVIA. LIMPEZA TOTAL, PISCINA DEVIDAMENTE AQUECIDA, CAMA CONFORTÁVEL, ÓTIMA LOCALIZAÇÃO. O ÚNICO SENÃO É A FALTA DE UMA SAUNA, APESAR DE TER ÁREA DE GINÁSTICA BEM APARELHADA;",10,2025-03-31 00:00:00+00
,9,2025-03-31 10:09:26+00
"<+> Atendimento, localização e serviços excelentes!
Acomodações bem limpas.
Serviço de quarto ágil e gentil! <-> Tudo excelente!",10,2025-03-31 12:01:38+00
"Estivemos hospedados eu e meu esposo e nossos dois filhos de 8 e 14 anos de 30/01 a 6/02 , só temos elogios para o hotel tudo excelente o atendimento no restaurante a atendente (Eliane) nos ajudou muito com a alimentação do meu filho menor ,o atendimento na piscina a localização .Lugar familiar com certeza voltaremos e indicaremos para outras pessoas.",10,2025-03-31 13:25:46+00
"Exceptional Experience!

Everything exceeded my expectations! The service was outstanding, and the staff was incredibly friendly and welcoming.

A quick note for black tea lovers—be sure to bring your own, as it’s not available here.

Overall, a fantastic experience. Thank you, and I’ll definitely be back!",10,2025-03-31 16:26:38+00
"O hotel é realmente muito bonito e bem localizado. Sempre muito limpo e organizado. Os quartos são limpos, cheiroso e aconchegante, porém a cama parece que foi juntado duas de solteiro, tinha um desnível no meio.
Os funcionários sempre muito prestativos e educados.
Pegamos um dia de chuva e o estacionamento chove inteiro, fizeram um telhado com placas solares, nas emendas chove muito, mas um funcionário nos buscou até a porta do carro com o guarda-chuva.
Café da manhã sempre as mesmas coisas (ficamos de sexta a segunda), tem bastante variedade mas nem tudo é tão saboroso, principalmente os doces.
Wi-Fi as vezes pegava e muitas vezes não.
A piscina é muito boa.
No checkout eles cobram uma taxa de turismo, que não é obrigatória pagar, nós não pagamos.",8,2025-03-31 20:17:30+00
"Tivemos uma experiência maravilhosa no Hotel Nadai! A estrutura é excelente, os quartos são confortáveis e bem limpos, e o café da manhã é super completo, com muitas opções deliciosas. A área da piscina é perfeita para relaxar, e o atendimento foi impecável — toda a equipe muito atenciosa e prestativa. Localização ótima, perto de tudo em Foz do Iguaçu. Com certeza voltaremos e recomendamos para quem busca conforto, boa localização e um atendimento acolhedor!",10,2025-03-31 22:52:07+00
"Very nice hotel, nice, clean and neat.   Good breakfast.",10,2025-04-01 00:00:00+00
"Excelente!
Ambiente limpo, organizado e aconchegante.
Equipe extremamente proativa e cordial.",10,2025-04-01 00:00:00+00
,10,2025-04-01 00:01:34+00
,8,2025-04-01 05:24:59+00
,9,2025-04-01 13:42:00+00
<+> La ubicación,10,2025-04-01 14:26:03+00
,9,2025-04-01 16:24:16+00
"Had a great stay here while travelling to see the Falls. Very nice hotel that looks clean, had good breakfast variety and a convenient gym. There is an in-hotel restaurant which had good food but it is also situated opposite a mall with restaurants and supermarket.",10,2025-04-01 18:35:44+00
,10,2025-04-01 22:05:24+00
,10,2025-04-02 00:00:00+00
"<+> Instalações novas, quarto família excelente e camas confortáveis. 
Melhoraria a ducha do chuveiro e o café da manhã que destoam.",9,2025-04-02 01:44:43+00
,10,2025-04-02 02:31:12+00
"Minha experiência é sempre maravilhosa.
Em frente ao shopping, próximo de supermercado e farmácia.
Os funcionários atendem com uma educação e cordialidade . Extremamente atenciosos .
Agradeço Signelson , Pierre , Carlos ( manutenção) , Enzo recepção.Todos fantásticos.",10,2025-04-02 02:32:31+00
,8,2025-04-02 08:24:45+00
,10,2025-04-02 14:15:50+00
,10,2025-04-02 15:23:26+00
"Na chegada, o hotel me surpreendeu pela beleza das instalações e por ser super cheiroso. O quarto achei bem confortável.
Porém, já no segundo dia houve um incidente: ao chegar no quarto após um dia de passeios, nosso cofre estava aberto e sumiram 18mil pesos argentinos da minha carteira. Hoje fez uma semana e o hotel não fez nada. Tentei falar várias vezes com o gerente do hotel, mas nunca consegui o e encontrar. Farei um BO na PM de lá para registrar o ocorrido já que o hotel não se importou com o fato.
Dica: não usem o cofre de lá.",6,2025-04-02 19:20:49+00
"Hotel extremamente luxuoso e confortável. Eu e minha família tivemos uma ótima experiência. Os quartos são amplos, com cama e enxovais premium. O café da manhã possui mais de 80 variedades, tudo fresquinho, saboroso e feito no capricho. As áreas de lazer melhores ainda, piscina aquecida, espaço kids, spa, sala de massagens e beleza, ponto de carregamento para carro elétrico e muito mais. Quem deseja uma hospedagem memóravel em Foz do Iguaçu, esse é o hotel ideal. Muito luxo em um local só. Amamos.",10,2025-04-02 21:41:21+00
"Eu, minha esposa e sobrinhos ficamos neste maravilhoso hotel em Foz do Iguaçu. Ficamos surpreendidos com tanto conforto e coisas para fazer dentro do hotel, que na verdade é um resort. Comida maravilhosa, café da manhã muito variado e com muitas delícias, spa com massagens, copa baby, jacuzzi, piscina grande e aquecida, bar com bons preços, loja de suvenirs e agência de turismo dentro do hotel e tem muitas outras opções de lazer. Nem precisa de sair do hotel para fazer nada, pois nele você já encontra de tudo. Eu realmente adorei e pretendo ficar nele novamente quando for outra vez em Foz do Iguaçu.",10,2025-04-02 21:51:43+00
"Minha tia me levou para conhecer Foz do Iguaçu, ela escolheu muito bem o hotel, pois o Nadai é muito gostoso, tem muita atração para as crianças e adultos. O que mais gostei foi da área kids, piscina e hidromassagem. Mas, o café da manhã também foi incrível, só de lembrar dá água na boa. Foi muito bom, recomendo o hotel.",10,2025-04-02 22:02:29+00
"Melhor hotel de Foz do Iguaçu, estrutura grande, com muitas atrações, tudo muito limpo e organizado. Não dá nem vontade de ir embora de tanto conforto e coisa legal para fazer. Refeições maravilhosas, super recomendo!",10,2025-04-02 22:08:36+00
,9,2025-04-03 00:41:09+00
"<+> Hotel bem localizado, limpo, comida boa, acomodação perfeita! Recomendo",10,2025-04-03 03:10:29+00
,5,2025-04-03 08:24:56+00
,10,2025-04-03 10:08:53+00
,10,2025-04-03 11:40:26+00
,8,2025-04-03 17:17:49+00
,8,2025-04-03 18:48:30+00
"<+> Swimming pool was amazing and havig two jacuzzis increases the chance you'll have one for yourself.
Breakfast buffet is generous.
Shower is spacious.
We were very grateful for the AC.
We felt safe walking around the hotel. <-> Shampoo and soap are packaged in individual one-time-usage portions and don't have a particularly pleasant smell. 
We went to the restaurant for dinner and wouldn't recommend it. The only option is the buffet and most options weren't to our taste.
On another evening, we ordered the pizza from room service and were taken back by the 'special dough'.
TV wasn't working in the room.",8,2025-04-03 20:02:52+00
"Os funcionários são muito educados e prestativos. O café da manhã é sempre as mesmas coisas. Nada muito saboroso, principalmente os doces. O estacionamento chove inteiro.",8,2025-04-04 00:00:00+00
"<+> Atención, calidad y servicio <-> Todo excelente",10,2025-04-04 00:08:04+00
