text,rating,date,class
" Adoramos as instalações, toda a manutenção dos jardins e dos prédios estava impecável. Lindo o lugar!!  Achamos que a comida deixou um pouco a desejar. Tudo muito salgado, tanto no café da manhã quanto nos jantares. E pedimos picanha no The Grill na sexta que era para ser ao ponto mas veio muito bem passado. Sempre tinham muitas opções no cardápio, mas em geral, pela qualidade do resort, esperávamos comida um pouco mais sofisticada.",8,2025-02-17 11:49:53+00,1
"Hotel maravilhoso, super recomendo para todos, tudo perfeito desde a chegada até a saída. Refeições muito bem servidas e com muita variedade. Funcionários super dedicados e simpáticos. Especialmente a equipe de recepção e central de atendimento. Todos são impecáveis. ♡",10,2025-02-17 13:09:02+00,1
 La calidad de las instalaciones y calidad del personal.  Si bien contaban con algunas actividades para la entretenicion me parece que eran  escasas creo que contar con grupo de animadores qué difundan e incentiven al público haría un cambio. Esto sin exagerar para no molestar el descanso de los pasajeros.,8,2025-02-17 13:19:00+00,1
" La taille de la chambre et le parc  Pour un 5 étoiles, ne pas disposer de verres et de tasses dans la chambre est incompréhensible. 
Le buffet du soir est varié mais là cuisine n'est pas très élaborée. Beaucoup de plats sont tièdes.
Tourisme de masse style club.",7,2025-02-17 14:36:40+00,0
"Todo ok!!!
excepto por El tema que la animación para niños no habia quien lo haga en español, todo era en portugues... ninguno de los chicos que estaban le traducir para mi hijo, asi que no pudo disfrutar de los juegos y actividades para kids",10,2025-02-17 14:52:56+00,1
"In general it was a very nice experience, friendly staff and good infrastructure. Children have fun in a safe space. Location is very convenient, specially when heading to the airport.",10,2025-02-17 23:57:28+00,1
 Todo! Impecable hermosa estadía.  Nada que decir!,10,2025-02-18 00:11:14+00,1
"Ótima experiência 
Vale a pena",10,2025-02-19 00:00:00+00,1
Todo excelente,10,2025-02-19 22:45:32+00,1
"Experiência marcante em família.
Lindoooo lugar. ❤️",10,2025-02-20 03:34:33+00,1
" Ci è piaciuto tutto, dalla ampia colazione a buffet agli ampi spazi verdi della struttura, dalla hall molto scenica al personale molto attento e collaborativo.
Abbiamo più volte cenato al ristorante della struttura, a buffet, ed era anche lì tutto buonissimo.
Piscina meravigliosa.
In definitiva...consigliatissimo.  Nulla.",10,2025-02-20 08:56:17+00,1
" El hotel en general es espectacular y las actividades que tienen todos los días para los niños son excelentes  Ofrecen mostrar los hoteles que tienen dentro de la cadena en una charla que dicen dura 45 minutos. Esto es una mentira muy grande ya que no baja de un promedio de dos horas (todos los que fuimos a la charla los diferentes días nos pasó lo mismo). La charla no es solo para mostrar los hoteles y lo que se puede hacer; es para vender un plan de vacaciones a 15 años, el cual tratan de vender por absolutamente todos los medios para ser parte de lo que llaman exclusive guest. Al no haber aceptado todas las ofertas se ofuscaron. Como recomendación no acepten esta charla.",10,2025-02-20 16:38:04+00,1
"Tudo perfeito , principalmente as refeições.",10,2025-02-21 00:00:00+00,1
" If you are looking for a resort, this place ticks all the boxes. The accommodation is spacious and sound proof and there are swimming pools everywhere.  The main pool was quite crowded and the property felt rather overcrowded by a business get away taking place there. Also, the non-buffet restaurant was closed while we were there but no one thought to let us know in advance.",6,2025-02-21 00:27:37+00,0
"Amamos a estadia recepção cafe da manhã  jantar mas amamos  as gostosuras do lobby bar nossa favorita tilapia dore atendimento de toda equipe e maravilhoso mas o atendimento do tiago do lobby e um espetaculo que educação top .Claudete e Anderson garçons Simone chefe dos bares, cafe Neli ,dona Vera .enfim gratidão a todos.",10,2025-02-21 18:46:48+00,1
"Um dos meus resorts favoritas!
Dessa vez o tio forte passou pela gente com muita alegria e diversão. Fez muita mágica!! Ele está de parabéns",10,2025-02-22 16:51:40+00,1
" El estilo la comodidad de las habitaciones y la tranquilidad la pileta muy buena  El precio ofrecen en el
Hotel es muuuuucho
Más elevado del
Que se consigue en una app y hubieras estado bueno que el precio del
Hotel incluya una ronda de golf para golfistas",10,2025-02-23 15:35:56+00,1
" Bom espaço no quarto  Acomodação antiga!!!!
Cama era para ser de casal mas juntaram duas camas de solteiro",7,2025-02-23 22:44:19+00,0
" Estrutura , cuidado com área externa, refeições",10,2025-02-24 00:49:35+00,1
"El hotel es muy lindo, las habitaciones son cómodas y tienen buenos placards. Los empleados no son muy amables. Las habitaciones estan lejos de recepcion y el kids club mas lejos. La media pension no incluye bebidas. Las aguas que venden son tan chiquitas que son necesarias 2 para cenar. No es un hotel muy guest friendly, ni siquiera un agua de cortesia. Las actividades del hotel son poco atractivas.
Cerca de cataratas del lado de Brasil, lejos de las argentinas.",6,2025-02-24 11:09:45+00,0
" De toda estrutura do hotel, café da manha muito boa e bem servida, equipe no geral nos receberam muito bem, e são bem atenciosos.  O banheiro poderia ter um manutenção no box do chuveiro, a agua vazava p fora do mesmo.",9,2025-02-24 18:50:50+00,1
"Hotel é excelente, comida maravilhosa. Quarto é bom, porém é a segunda vez que me hospedo e não tem uma parte do box no banheiro.
Serviço dos mensageiros é rápido. 
Do ponto de vista de cliente e da negociação do evento, sugiro um atendimento mais acessível e gentil.",10,2025-02-25 00:00:00+00,1
"Pontos positivos:

O resort é muito bonito, com uma estrutura bem planejada e ambientes agradáveis. Os quartos são confortáveis e bem equipados. A qualidade da comida foi um destaque positivo.

Pontos de melhoria:

As piscinas precisam de mais cuidado e manutenção. Algumas áreas aparentavam falta de conservação.
O atendimento na recepção precisa melhorar significativamente. O processo de check-in e solicitações foram lentos e pouco eficientes.
O serviço nas piscinas externas, exceto na principal, foi inexistente. Não havia atendimento adequado para pedidos ou suporte aos hóspedes.
No restaurante The Grill, apesar da boa qualidade da comida, o atendimento deixou muito a desejar. Estávamos em um grupo grande e havia apenas um garçom atendendo, o que gerou um serviço confuso e extremamente demorado. Parte do grupo foi atendida primeiro, enquanto a outra metade, incluindo crianças, precisou esperar muito tempo para conseguir fazer seus pedidos.

A experiência no resort poderia ter sido excelente, mas os problemas no atendimento comprometeram a estadia. Espero que esses pontos sejam levados em consideração para aprimorar a qualidade do serviço e proporcionar uma experiência mais satisfatória aos hóspedes.",8,2025-02-25 01:11:16+00,1
 Food and surroundings were fabulous  We rang reception for a buggy to help with our luggage at check out but oneone came so we had to carry our cases up the stairs.,8,2025-02-25 15:16:29+00,1
"Hotel excelente, estrutura linda. Só melhorar em pontos específicos.",8,2025-02-25 19:48:22+00,1
"Excelente hotel! Melhor da cidade em conforto e hospitalidade.
O evento WISH MUSIC FEST foi fantástico 👏 Pude levar meus filhos e curtir os shows com todo o conforto enquanto eles ficaram na recreação. Final de semana especial com a família 😁",10,2025-02-26 00:00:00+00,1
"Lugar agradável, comida saborosa e funcionários educados e sorridentes. Muito solícitos.",10,2025-02-26 01:48:20+00,1
"La ubicación es perfecta, siempre y cuando se cuente con auto. Está en un punto intermedio entre fronteras, cataratas, parque acuático y centro de Foz.",10,2025-02-27 15:54:33+00,1
Lugar fantástico!!,10,2025-02-27 16:30:12+00,1
"Para hospede que deseja custo/beneficio o hotel é ideal.
observação - ""O cafezinho serviço nos restaurantes e bares é horrível. Mudem a marca ou qualidade para tipo arábico como Illy, Mokaroma, Café ++, e outras e assim acrescentarão um padrão equiparado com a gastronomia oferecida que é de boa qualidade. Um  UP GRADE desse tipo irá trazer mais qualidade ao hotel como também ao atendimento exemplar dos funcionários""",10,2025-02-27 20:01:41+00,1
"Lugar incrível e aconchegante, fiquei muito satisfeita com a minha estadia, não tive nenhum problema e consegui aproveitar muito bem. Os funcionários são educados e prestativos em tudo, gostaria de deixar um elogio pontual para o Geraldo dos serviços gerais, funcionário exemplar!!",10,2025-02-28 00:00:00+00,1
"Tudo de mais maravilhoso. Foi um dia inesquecível, minha família curtiu muito, piscina serviço e cardápio ótimo de alimentos e bebidas  , restaurante principal do almoço alacarte e jantar bufet com alta gastronomia em risoto, grelhados , pizzas, saladas e sobremesas em geral tudo maravilhoso e atendimento das equipes excelentes, obrigado a todos por fazer parte dessa alegria e satisfação que passamos junto a minha família amamos tudo,",10,2025-02-28 00:00:00+00,1
"Mi experiencia en el Hotel Wish fue realmente increíble y sin duda lo recomendaría. Uno de los aspectos que más destaco sin duda es la atención del personal. En todo momento estuvieron atentos a nuestras necesidades, especialmente en la zona de la piscina. 
Durante nuestro almuerzo, tuvimos la suerte de ser atendidos por Thiago, quien fue increíblemente amable y atento con nuestra familia, haciendo que la experiencia fuera aún más agradable. Además, la comida es exquisita, con una gran variedad de platos bien preparados y de buena calidad. Todo estuvo delicioso. 
En general, al Hotel Wish lo recomiendo al 100% para quienes buscan comodidad, buen servicio y un momento para relajarse.",10,2025-02-28 00:00:00+00,1
"Todos os colaboradores muito atenciosos, era meu aniversário e mesmo sem contar para ninguem fui surpreendido com um belo bolo no quarto, local muito charmoso com um belo campo de golfe, aonde fui atendido super bem pelo senhor Geraldo que me respondeu todas minhas dúvidas sobre o esporte golfe. Nota 100/10",10,2025-02-28 00:00:00+00,1
"Excelente gastronomía, muy variada, ideal para experimentar nuevos sabores de la cocina gourmet. Instalaciones de primer nivel, con piscina, gimnasio, jacuzzi, spa etc. para disfrutar en cualquier momento del día. Atención 5 estrellas por parte de los meseros y comensales que merodean atentamente por las instalaciones para brindar un servico rápido y cómodo sin necesidad de levantarse del asiento. Mención especial para el mago Tiago que brindó un gran espectáculo en las afueras de la piscina y dió a conocer este espacio para opinar y calificar la experiencia  en el hotel.",10,2025-02-28 00:00:00+00,1
 Es una experiencia increíble maravillosa la calidad humana la atención hermosa todo su personal y sobre todo la seguridad 👌,10,2025-02-28 00:05:36+00,1
 Todo,10,2025-02-28 12:56:17+00,1
Ainda não me hospedei mas já tenho reserva confirmada para 5 diárias. Estou preocupado e desanimado com as avaliações que estou vendo aqui. Me passa uma imagem de que o hotel não está bem cuidado e precisando de manutenção. Isso não é bom para o hotel e nem para os hóspedes.,4,2025-02-28 22:21:12+00,-1
" A truely magical place where you can experience luxury, all inclusive and the best service a resort has to offer. The food was amazing, every day the breakfast and dinner offer a wide variety of fresh product and meals. The staff was very attentive and did their very best to treat you like a king. The best ever I would say!",10,2025-03-01 02:14:04+00,1
Hermoso hotel . El desayuno y la cena son muy buenos. El personal súper atento,8,2025-03-01 09:17:38+00,1
"Serviço impecável, o melhor café da manhã que vi,  já estamos programando o retorno ao hotel sensacional.",10,2025-03-01 15:00:56+00,1
"Muy buena atención de todos los empleados del hotel, un hermoso espacio para compartir en familia amigos o solo un viaje para relajarse. Quedamos encantados con el hotel, es muy tranquilo y muy limpio, no llegamos a usar el gimnasio ni el bar de la piscina por eso no calificamos 5 estrellas ⭐️",10,2025-03-01 18:00:31+00,1
" Las habitaciones buenisimas  Mi esposa es celíaca, y consulto al chef qué comer, y le dio alternativas de que comer, y algo le indico mal y pase una muy mala situación al día siguiente le prepararon comida especial y no tuvimos ningún problema, quiero destacar la excelente atención de Lucas y Fatima que se esmeraron para atender a mi esposa",8,2025-03-01 23:02:30+00,1
 Las instalaciones hermosas. Con piscina privada y desayuno espetacular!!!  La cena es bouffet.. no creo que convenga el relación al precio sobre todo por los niños que no comen mucho.. y no te dan opción de cena a la carta salvo el lobby con opciones acotadas.,10,2025-03-02 16:48:06+00,1
 Room was small and looks very old,7,2025-03-02 17:18:20+00,0
"En general muy buena experiencia, solo podrian mejorar la tempratura y limpieza de las psicinas. El fin de semana se llena mucho y se hace muy pequeña la psicina y las areas de las reposeras",8,2025-03-03 14:53:35+00,1
"Estou tendo uma experiência bastante desconfortável no hotel. Sob um calor sufocante, os restaurantes, incluindo o restaurante principal, não oferecem opções em áreas ventiladas para hóspedes que não podem fazer as refeições no ambiente interno. Como estou com meu cachorro, não posso permanecer na parte interna (o que entendo perfeitamente), porém, ao solicitar um ventilador ou qualquer alternativa que tornasse o espaço mais tolerável, fui informada de que não havia o que ser feito.

Os guarda-sóis das piscinas, além de mal posicionados, são insuficientes para a quantidade de hóspedes. De modo geral, as áreas externas não estão preparadas para o calor extremo.

O ponto positivo do hotel é a cordialidade da equipe, sempre muito educada e atenciosa. No entanto, percebo que os funcionários não têm autonomia para atender a determinadas demandas, o que limita a possibilidade de resolver essas questões.

Detalhe: faço parte do programa Exclusive Guest e, até o momento, absolutamente nada na minha estadia justifica o valor exorbitante pago para isso.",2,2025-03-03 21:57:01+00,-1
 Quartos,10,2025-03-04 12:50:41+00,1
 Muy buena ubicacion y el desayuno fue mas de lo esperado,9,2025-03-04 22:40:52+00,1
Hotel maravilhoso. Funcionários muito atenciosos. Variedade de opções de alimentação,10,2025-03-05 00:00:00+00,1
"Quarto grande, cama, travesseiros e lençóis ótimos. Cafe da manhã muito bom. Os quartos são divididos em casas espalhadas pela propriedade, achei a ideia legal, mas poderiam avisar antes pra podermos ficar perto da família ou amigos. E talvez disponibilizar os carrinhos de golfe para transporte de quem fica mais distante",10,2025-03-05 00:00:00+00,1
" Grounds  Food small room with the bed for 2
Cramped bathroom",8,2025-03-05 11:59:36+00,1
" El hotel es muy lindo. La comida es excelente, mucho mejor que otros hoteles de la zona de la misma categoría. Es un hotel tranquilo, ideal para relajarse  Las habitaciones son chicas, pero igual está bien. La zona recreativa está un poco alejada, pero tiene que ver con el diseño del hotel, así que está muy bien.",10,2025-03-05 14:56:26+00,1
"Estivemos nesse feriado de carnaval pela segunda vez no Resort e novamente ele não decepcionou, desde o pessoal da recepção ao staff de atendimento e recreação, todos muito cordiais, atenciosos e muito prestativos. Quartos amplos e muito bem cuidados pela equipe do hotel. 
O café da manhã continua excelente, com bastante variedade e frescor. A nossa hospedagem incluía meia pensão e escolhemos o jantar para todos os dias e a variedade de opções nos impressionou, os pratos eram preparados com ingredientes frescos e de alta qualidade, ótimas opções de pratos quentes, massas, pizzas, saladas e carnes grelhadas, a gastronomia era para todos os gostos e preferências. Na mesa de sobremesas, os doces eram uma festa a parte para os olhos e o paladar. Excelente. 
No bar da piscina, o atendimento do grande Wilson foi sensacional, sempre muito prestativo e atencioso, não nos faltou nada. 
Também gostaria de deixar um agradecimento muito especial à Ayala da Recepção e ao Matheus pelo carinho e dedicação em nos proporcionar a excelente estadia que tivemos. 
Aproveito para agradecer também a camareira Nordelis Almeida que cuidou das nossas habitações com muito apreço e sempre muito prestativa em nos ajudar quando necessário. Não vemos a hora de retornar.",10,2025-03-06 00:00:00+00,1
"Realmente conocí otra forma de vacacionar en familia y encima me traje amigos a los cuales cuando ellos vengan a la Argentina pienso agasajar, un lujo el lugar, la perfección de la gente cuando le gusta lo que hace. Obviamente que voy a regresar y conocer toda la cadena Wish.",10,2025-03-06 00:00:00+00,1
"Foi boa mas poderia ter sido melhor. A Música alta na piscina, a falta de manutenção no Hotel e o restaurante atrapalharam bastante a experiência.",6,2025-03-06 00:35:45+00,0
Ao forem fiquem espertos a palestras que são convidados a participar pois tem alguns mal educados em especial a atendente Samira,8,2025-03-06 12:59:02+00,1
"Experiência única, cordialidade dos funcionários e atenção em resolver nossas solicitações, mesmo com o hotel super lotado . Parabéns.",10,2025-03-06 13:42:53+00,1
 Muy Completo,9,2025-03-06 17:26:18+00,1
" Excelente ubicación, habitación cómoda, tranquila y espaciosa. El personal es, en general, amable y dedicado. Además de la piscina principal, hay otras individuales que corresponden a algunas habitaciones y dan mayor privacidad. El predio abarca varias manzanas y tiene servicios adicionales, incluido un campo de golf.  La cena y el almuerzo en el restaurante (buffet) son de calidad media. La música en la pileta principal es demasiado estridente e invasiva. El agua de las piscinas está caliente, lo que no ayuda a refrescarse en días tórridos. A veces hay que hacer algunos minutos de cola para ser atendido en la recepción, aunque debe remarcarse que la atención del personal es, en general, muy buena.",8,2025-03-07 05:05:43+00,1
Hermoso,10,2025-03-07 16:45:41+00,1
 Everything. Buffet amazing and lots of choice for both breakfast and dinner. Staff very kind. Every great  Nothing,10,2025-03-08 13:10:35+00,1
"Eu realizei o check in online, mas demorou da mesma forma se eu não tivesse realizado. O hotel é bom, mas poderia rever os valores praticados nas bebidas, no restante todos muito atenciosos.",8,2025-03-09 00:00:00+00,1
"Achei o quarto família sujo, sem dedetização adequada, bancada cheia de formiga, barata debaixo da bancada do banheiro, camareiras só fazem a cama, não limpam nada, porta empenada, ducha higiênica com problema, sem manutenção adequada!",4,2025-03-09 00:00:00+00,-1
Excelente,10,2025-03-09 19:38:20+00,1
"A experiência como um todo foi muito boa. Contudo, como hóspede, sinto-me à vontade para fazer observações/críticas, de forma construtiva para melhorar a estada. Me hospedei no quarto 1409 com minha esposa::
- torneiras do box e pia, o chuveiro, a duchinha, o banheiro como um todo, está precisando de uma atualização. Estão antiquados. Na noite que chegamos o ralo do box estava entupido, quase inundando o banheiro no banho. Liguei na recepção (ramal 9) e rapidamente vieram ao quarto e resolveram;
- ainda no box, o vidro está encardido, precisando de um tratamento para retirar manchas;
- o mesmo box vaza água pela pedra do batente pro banheiro;
- apenas um copo no quarto. Normal que minimamente dois copos estejam disponíveis (casal);
- a tv é antiquada e não é smart, não permitindo assistir canais de streaming. Convenhamos, em 2025, e pelo preço da diária, já passou da hora de trocar essa tv, não acham?;
- na varanda, pedras de acabamento pela parte interna estão faltando. Parece que caíram em algum momento e não foram repostas.
Em suma, são essas as observações que tenho para melhorar a experiência.",8,2025-03-09 20:38:34+00,1
Muy bien hotel,8,2025-03-10 00:00:00+00,1
 La nature environnante. La piscine.  Le restaurant où toute la nourriture était industrielle et sortait du congélateur.,7,2025-03-10 13:23:59+00,0
"O Hotel e a equipe é incrível, acomodações, alimentação e limpeza perfeita",10,2025-03-10 14:48:03+00,1
" Sempre ficava hospedado neste hotel,é um lugar tranquilo  Limpeza dos banheiros,e disponibilidade de quartos para família",6,2025-03-10 15:28:17+00,0
Wish é um lugar incrível!!!,10,2025-03-10 19:56:26+00,1
 Quarto amplo e confortável. Com vista para a área de preservação.,10,2025-03-10 20:14:36+00,1
"Deixou muito a desejar, quartos antigos, enxoval surrado, encardido, banheiro que fiquei estava entupido e a ducha fica encostada na parede, não dava para virar a cabeça para trás para lavar, pq batia a cabeça na parede. Ar condicionado sem manutenção, não fizeram a reposição das amenities , nem copos limpos. Esqueci uma camisa no hotel, e entrei em contato, não foi em encontrada, sendo que a camisa ficou sobre a cama. Um verdadeiro descaso. Pelo valor da diária, não vale o investimento. Piscina razoável, e café da manhã faltando até yogurtes.
Não retornarei, e com certeza não indico para ninguém.",4,2025-03-10 21:10:17+00,-1
"Estivemos no wish para comemorar o aniversário do meu esposo no restaurante golf grill,uma experiência maravilhosa😍
Fomos super bem recebidos na entrada do restaurante pelo Fitipol,e no decorrer da noite todos foram muito atenciosos e solícitos conosco,em especial o garçom Darci ,ele foi muito prestativo e impecável em seu atendimento☺️o buffet estava magnífico
Obrigada a todos q contribuiram p tornar nossa noite agradável e com gostinho de quero mais",10,2025-03-11 00:00:00+00,1
"Realizar a limpeza dos corredores de acesso aos quartos.
Colocar brinquedos nas piscinas infantis.
Instalar quadra para beach tenis e vôlei de areia.",10,2025-03-11 00:17:34+00,1
"Depois de não aceitar o pacote de almoço oferecido pelo recepcionista, fui jogado no bloco 16. Fica no final do hotel e muito longe das áreas principais do hotel.  Além disso o banheiro estava cheio de vazamentos e manutenção por fazer.  Sumiram alguns itens da minha mala.  Infelizmente não tenho como provar, então assumi o prejuízo.  Como ponto positivo destaco o café da manhã. Mas não voltaria no hotel.",4,2025-03-11 03:51:21+00,-1
"Hotel incrível, atendimento impecável, refeições espetaculares, vale cada centavo investido. O Hotel tem uma área verde imensa, delicioso para uma caminhada, piquenique, pedal. Amei o hotel e foi inspirada nesse hotel
Que me filiei a rede exclusive Guest. 
Tudo impecável",10,2025-03-12 00:00:00+00,1
"O hotel, no geral, é bom.  Mas confesso que ficou muito aquém do que esperava. 

A jacuzzi  permanecia sempre com água fria, cheiro estranho, suja e sem hidromassagem.

A comida do restaurante, principalmente no jantar, estava bem ruim: fria, sem muitas opções, e com aspecto de reaproveitando (pouca coisa nova). Aliás, a adesão ao jantar não vale a pena de jeito nenhum.

O nosso quarto vivia cheio de formigas (grandes) pelo chão, principalmente no banheiro e próximo à porta da entrada.

Estavámos com um bebê de seis meses, usando carrinho, e nos colocaram em um quarto longe, com escadas e sem acessibilidade.

Em síntese: o hotel é caro pelo que oferece!",6,2025-03-12 00:00:00+00,0
"Fui c minha família comemorar meu aniversário no wish ,restaurante Golf grill,ao chegar na porta do restaurante fomos recepcionados pelo Fitipol ,q nos apresentou o restaurante e o buffet, em seguida o garçom Darci deu continuidade no atendimento, tenho q ressaltar a excelência do seu atendimento,todos o colaboradores foram gentis e atenciosos conosco,o buffet estava perfeito
Obrigado a todos por tornar nossa noite maravilhosa",10,2025-03-12 00:00:00+00,1
"O hotel é lindo, o quarto é super espaçoso e aconchegante. Os atendentes são simpáticos e prestativos. A recreação infantil é um show à parte, é muita brincadeira o dia todo. A recreação para adulto deixa um pouco a desejar poderia ter uma piscina mais animada talvez tenha sido a época que visitei. A comida é saborosa e sempre muito caprichada. A acessibilidade deixa um pouco a desejar pela distância principalmente para acessar a piscina. Os demais espaços são lindos e requintados.",10,2025-03-12 00:00:00+00,1
" The amenities were excellent the staff went up and above to help and make our stay one to remember for all the right reasons ,the buffet breakfast and evening meal were exceptional . The buffets had an excellent choice of foods and drinks available  Nothing not to like !",10,2025-03-12 00:11:34+00,1
"Un lugar muy grande y lindo, buen servicio y mucha comodidad, la piscina un lujo y el gym muy bueno",10,2025-03-12 00:54:09+00,1
 Entire hotel set up was excellent,10,2025-03-12 19:10:57+00,1
"Estrutura do hotel excepcional, o quarto com um ótimo espaço, as piscinas enormes, fora que tem várias piscinas pequenas perto das acomodações. Hotel tbm conta com um cronograma de atividades, voltaria mais vezes com toda certeza do mundo.",10,2025-03-13 00:00:00+00,1
"Un lugar hermoso, con todas las comodidades posibles. La comida es muy buena y el desayuno muy completo.
El personal es atento y siempre dispuesto.",10,2025-03-13 13:01:48+00,1
Problemas com ar condicionado nos dois quartos...,8,2025-03-14 00:00:00+00,1
"Incrível , aconchegante e ambiente muito familiar!",10,2025-03-14 17:28:30+00,1
Me encantó el lugar,10,2025-03-14 21:33:55+00,1
"Excelente área verde. Quarto muito amplo. Café da manhã delicioso. Além da piscina central, há várias piscinas menores e ""jaccuzis"" perto dos apartamentos/vilas.",10,2025-03-16 14:34:27+00,1
" Travesseiros  Pessima experiencia! As camas se movem, banheiro necessitando de reformas, cobertores gastos, puídos e o pessoal sem disponibilidade alguma! Tudo antigo e mal cuidado",1,2025-03-16 14:46:31+00,-1
" Comfortable and clean rooms.  Rooms and dinning room need urgent refurbishment.
Looks old.
Lousy food. Worse than in a military Barack!
This hotel definitely is overrated. It should be a 3 star, tops.",6,2025-03-16 18:02:23+00,0
" O hotel é lindo, comida excelente, atendimento muito bom!  A televisão poderia ser smart, nos dias de chuva ou antes de dormir gostaríamos de ver uma série…",9,2025-03-16 21:28:16+00,1
Alles top!,10,2025-03-17 00:00:00+00,1
" Da infraestrutura e instalações, atendimento , alimentação.  Só deixou a desejar o banheiro que não tem box e molha  toda o ambiente.
Piscina externa poderia ser aquecida
.
.",9,2025-03-17 00:19:40+00,1
 Great staff extremely friendly,10,2025-03-17 10:50:24+00,1
"Penso que o treinamento de novos garçons deveria ser realizado por meio de cursos e não através do atendimento direto ao hóspede, pois, não raro, envolve este último nas falhas próprias do período de aprendizado, notadamente das rotinas básicas do atendimento, demonstrando que o hotel (erroneamente) utiliza seus hóspedes para treinar seus funcionários. Nota-se também, pouco cuidado com o recolhimento de louças e talheres das mesas, sendo lançados sem nenhum cuidado um sobre os outros em um balcão atrás das mesas próximas das paredes, produzindo um forte barulho durante o café da manhã e também durante as principais refeições. Há de se demonstrar maior apreço ao trabalho.",8,2025-03-17 15:47:53+00,1
"Tivemos a oportunidade de participar do evento beneficente e ficamos profundamente impressionados com a dedicação e o compromisso do hotel com a causa. A organização foi impecável em todos os detalhes, demonstrando profissionalismo e sensibilidade. Desde a recepção até a execução do evento, cada aspecto foi cuidadosamente planejado, garantindo uma experiência inesquecível para todos os presentes. É inspirador ver um hotel tão engajado em apoiar ações solidárias com tanta excelência",10,2025-03-18 00:00:00+00,1
 Quartos espaçosos e muito limpos,10,2025-03-18 16:01:30+00,1
"Hotel muito bom na limpeza, nos colaboradores, na alimentação.  Área de lazer sempre limpa.",10,2025-03-19 12:56:59+00,1
" La structure
Le buffet du petit-déjeuner",10,2025-03-20 00:08:19+00,1
 . El lugar es muy agradable esta bien cuidado  el desayuno y la cena muy buenos!  Demasiado elevado el precio por lo que ofrece. Nos pareció increíble que en un hotel 5 estrellas las habitaciones no tengan tv smart. Viajamos con niños y ni preguntamos porque nos parecio  obvio. Te llegas a enfermar o te tocan feos dias y queres ver una película  y no podes. Por otro lado tampoco entiendo cómo un hotel 5 estrellas no tiene una piscina climatizada..  si te tocan dias de lluvia y estas con chicos tenes que orte del hotel a buscar otra actividad ya que para ir a desayunar o a cenar tenes que trasladarte de las habitaciones hasta el comedor a la intemperie. Al no haber tv Smart en la habitación y no tener piscina climatizada no hay mucho por hacer. Las actividades para los niños nunca las vi. El lugar es muy agradable esta bien cuidado pero esperaba mas.,6,2025-03-20 16:50:26+00,0
"Un lugar .... soñado!!, para compartir en familia o con amigos,
Mucho mas de lo imaginado",10,2025-03-20 18:06:03+00,1
"Atendimento maravilhoso!  Funcionários atenciosos!
Quero deixar um elogio especial pra  Izaura, lá no restaurante!",10,2025-03-20 21:45:16+00,1
A very mediocre experience. It feels like the hotel ownership has not put in sufficient funds to keep the place up properly. Most common areas are showing wear and are in need of refreshing. The food offerings are also quite disappointing in quality.,6,2025-03-21 00:00:00+00,0
"Hotel tem um bom custo benefício, ótima piscina e destaque para os funcionários muito atensiosos, gostaria de destacar o atendimento da Isaura, pessoa solícita, simpática, extremamente bem humorada e carinhosa com meus fihos de 10 anos.",8,2025-03-21 00:00:00+00,1
"A experiência foi maravilhosa, do começo ao fim. 
Começando pelas meninas do atendimento, que foram todas excepcionais! Ana Moreno, Dieily, Suellen, Gabi e o Alessandro, só tenho a agradecer por toda a equipe do Hotel. 
Os serviços ótimos, os clientes amaram o A/B, as salas e principalmente o Club House.
As casas são lindas, o espaço em si do Hotel é muuuuuito convidativo. Não da vontade de ir embora. 
Obrigada a todos os colaboradores do Hotel, que tornaram a nossa experiência única. Foi realmente uma semana muito prazerosa. Obrigada a todos os envolvidos",10,2025-03-21 00:00:00+00,1
Ótimo resort,10,2025-03-21 16:01:36+00,1
"Pésima atención.

1. Llegamos y las piezas del hotel estaban sucias y no preparadas. Después de tres llamadas nos mudaron. 

2. En la noche pedimos room service. 

A las 2pm llamamos para que retiren. Siguen sin retirar. 

3. No entraron a limpiar la pieza todavía. 

4. Ni un jacuzzi funciona bien.

5. Nadie asume responsabilidad y se disculpa.",2,2025-03-22 00:00:00+00,-1
"Estivemos hospedados em família, Minha esposa eu e as crianças. Foi muito legal. O resort está incrível, a alimentação está sensacional, a recreação pras crianças e adulto maravilhosa. Amamos muito. 
Equipe muito animada e gentil. Internet também muito boa. Trabalhei em alguns momentos e foi ótima para os Calls.",10,2025-03-22 00:00:00+00,1
" Absolutely stunning hotel. Staff are all friendly. Spotlessly clean. Beautiful grounds and pool. And a great location for the falls, and for getting to Argentina. 
Five stars!!",10,2025-03-22 10:43:30+00,1
Habrá sido lindo cuando era nuevo.  Pero no limpian no reciben bien.,2,2025-03-22 17:08:17+00,-1
"Hotel was a very good choice! very quiet, quite upscale, very good breakfast, big pool ... perfect place to relax. Though the place is not right next to the town and main road, it was easy to get an uber from there.",10,2025-03-23 00:00:00+00,1
"Be prepared to get very wet indeed, but a fantastic ride and a must do.
Be aware that decending to the boat and back up entails upwards of 300 steps! Some thing they don't tell you when booking, the 3 walks around the park are quite long but give different views of the falls 1 and 2 are very flat the 3rd walk is quite steep in places but all in all a very good trip",10,2025-03-23 00:00:00+00,1
" Buffets, location, great staff  No iron",9,2025-03-23 18:18:58+00,1
" la comodidas, las instalaciones  nada que decir",10,2025-03-24 12:46:17+00,1
