text,rating,date,class
"ambiente muito confortável e acolhedor, café da manhã muito saboroso e com muitas opções, e todos os funcionários muito simpáticos e receptivos. agradeço a estadia, e indico muito o nadai confort hotel :)",10,2025-06-03 20:42:52+00,1
O melhor 4 estrelas,10,2025-06-03 21:52:00+00,1
"Es tal cual las fotos.

Habitación: La cama es enorme y cómoda, todas las instalaciones funcionaban perfecto. Aire acondicionado, ducha, wifi.

Restaurante: El desayuno es variado, cuenta con una isla de fiambres, cereales, otra con cosas dulces y otra con salados. Todo lo que probé estaba muy rico. Cenamos en el hotel también, el menú del chef con entrada (ensalada), un plato principal (a elegir entre 2 opciones) y un postre (tambíen 2 opciones) sin bebida estaba 300 reales. Muy rico y abundante. Sino, a la carta un poco más elevado el precio.

Personal: Todos fueron super amables. Limpiaron todos los días. La noche anterior al check out, consultamos por un taxi al aeropuerto. Nos pasaron el valor, que fue respetado por el chofer. Cuando bajamos al otro día ni se los tuvimos que solicitar, ya estaba en camino. Excelente.

Pileta: Lo mejor sin dudas fueron los jacuzzis, íbamos cuando volvíamos de las cataratas a relajar.

Ubicación: a 4 cuadras de la terminal de colectivos, era muy cómoda. Sin embargo el uber tiene un precio muy bueno, más si son varios. Uber al puente de la amistad 18 reales. El colectivo a las cataratas nos salió 5 reales por persona, pagamos con tarjeta de crédito.

Malo: Del hotel nada, volvería sin dudas. Pero Foz de noche es una ciudad grande y puede ser insegura, nosotros tratamos de evitar salir de noche. De día caminamos por toda la zona y no tuvimos ningún inconveniente.",10,2025-06-04 14:38:22+00,1
"Localização ótima, no centro de Foz, com muito comércio próximo. Café da manhã ok, com muitas opções. O quarto era grande, com bastante espaço e o banheiro também era confortável e limpo. Só estava com um problema que vazava água do box, porém não afetou nossa estadia. As cortinas eram com blackout e a academia tinha aparelhos suficientes.",8,2025-06-04 18:20:02+00,1
Ótimo lugar pra tirar e ser feliz,10,2025-06-04 20:17:21+00,1
 Muy bonitas instalaciones y muy cómodo  Todo excelente,10,2025-06-05 13:18:06+00,1
Excelente atención...,10,2025-06-05 17:19:00+00,1
Equipe maravilhosa.,10,2025-06-05 17:28:33+00,1
"Hotel confortável, atendentes simpáticos.",10,2025-06-05 18:07:45+00,1
Excelente atención.  Sigan así,10,2025-06-06 17:35:13+00,1
" Tout, le personnel a l’écoute, la piscine, le restaurant, tout était très bien.  Rien",10,2025-06-07 05:08:09+00,1
" Le personnel sympathique, ils gardent les valises pour quelques jours si on part en excursion , le coin piscine  Rien",10,2025-06-07 05:21:54+00,1
"Fiquei 5 dias no Nadai confort simplesmente uma experiência incrível, o hotel oferece conforto, um ambiente acolhedor com funcionários atenciosos e extremamente educados. Café da manhã maravilhoso e o bistrô de caldos fantástico. Simplesmente amei tudo obrigada a todas equipe do hotel. Quarto super confortável sempre muito limpo arrumado top demais",10,2025-06-08 13:29:15+00,1
Hotel maravilhoso . Vale muito,10,2025-06-09 10:08:08+00,1
Atendimento sensacional!,10,2025-06-09 17:02:25+00,1
"Hotel bem localizado, acesso fácil aos principais pontos turísticos de Foz e rodeado de bons restaurantes variados (apesar de possuírem restaurante muito bom com opções diárias do Chef e também a La Carte) e conveniências também. Possui um agradável Lounge com vários ambientes aconchegantes, percebe-se a boa zeladoria e a limpeza em dia....os colaboradores são muito simpáticos e solícitos, destaque ainda pro ambiente externo de bar/piscina muito agradável, nada barulhento e com opções de drinks e uma bela chopeira pra quem gosta....possui também espaço de relaxamento/massagem/SPA, na minha estadia marquei com pouco tempo de antecedência porém fui muito bem atendido...possui ótimo café da manhã,a única ressalva e crítica construtiva que faço seria com relação a parte de panificação, alguns tipos de pães e bolos na minha estadia estavam duros e meio borrachudos, até vieram alguns frescos depois porém sem padrão, acho que um simples ajuste de processo deve resolver isso. Recomendo 👍👍👍",8,2025-06-09 17:13:01+00,1
"Solicitei com antecedência o quarto decorado para nossa viagem de dia dos namorados e não foi decorado o quarto. O vaso do banheiro estava muito sujo, bem como a pia do banheiro também. Horário de chekout é péssimo. Podia entrar no quarto às 15h, mas tinha que sair às 11h, isso não dá nem 24h. Nesse caso, não é diária, é pernoite! 👍🏼",4,2025-06-09 17:20:24+00,-1
Estive no Nadai com a minha família. Foi uma experiência muito agradável. Super recomendo,10,2025-06-09 19:37:18+00,1
"Nossa estadia foi muito agradável, a equipe nos recebeu com muito eficiência, sempre gentil e atenciosa.",10,2025-06-10 18:32:11+00,1
Maravilhoso o local,10,2025-06-10 19:05:34+00,1
Boa,8,2025-06-10 23:09:41+00,1
 Espaço e limpeza.,9,2025-06-11 03:08:50+00,1
"Cada vez melhor. Hotel cheio de novidades para nosso maior conforto.
Sempre com mais luxo, mais conforto e mais acolhimento.
Parabéns.",10,2025-06-11 15:39:33+00,1
Bom demais,10,2025-06-11 17:04:47+00,1
"Maravilhoso!! Ótimo ambiente, muito aconchegante e atendimento muito bom !!",10,2025-06-11 17:49:40+00,1
"Noite dos caldos está maravilhosa, fui com minha família em 9 pessoas estava divino chegamos quase no encerramento dos caldos mas mesmo assim não faltava nada , todos os funcionários muito educados , preço justo , mas o destaque é o chef Thiago Q nos mandou um mimo pra a nossa filha e ele responsável pelas sopas parabéns chef com certeza voltaremos",10,2025-06-12 00:00:00+00,1
"Me habían dicho que podía entrar al desayuno el dia  q llegue y no me dijeron que tenía costo y al check out me lo cobraron
Tengan cuidado!
Pero lo demás muy bueno",2,2025-06-12 02:32:27+00,-1
Otima,10,2025-06-13 12:33:31+00,1
"Never in my more than 10 years traveling the world had I had such a terrible experience with an accommodation as the one I had with this hotel. They treated us in a despicable way. We paid for half board (I contacted the same day of the reservation to let us know that we were vegetarians and they told us that they had dishes that we were calm) in which on the first day they gave us rice and in the second noodles, (treating us as if we were asking for alms, with mediocre attention. The third they wanted to give us the same thing and we asked them for something different with vegetables or proteins such as soy, lentils, chickpeas, ricotta, spinach, etc. and everything we named it they told us that they didn’t have. Being that those products were on the menu and we saw how these same foods were taken to other tables. Any named vegetable they said “we don’t have” we asked them for salads with palms and when they bring it they were only a few lettuce leaves and some cherry tomatoes, my mom they don’t get covered so I had to ask for what she piles them next to very reluctantly, they didn’t give us anything to drink or asked us if we wanted something, we agreed at all times with the empty glasses ) I have photos) to which we had to go for such a lack of respect in which it showed that she wanted us to leave and they didn’t want to attend to us. Around us on those nights we were the only foreigners and the rest were local and the attention was excellent for them and they ignored us at several times, being a trip that we had planned with a long time with a lot of effort to have the best time possible, day by day their intention was for us to leave. The second night my mom calls the reception to find out if they had an adapter for the plug to be able to charge their cell phone and the person told the phone that I went down to look for it. When she arrived, the receptionist who was in a derogatory way, told her that no, that the other receptionist didn’t go anything to her. My mom without saying anything goes up totally hurt by the situation that she goes to cry. She is an older woman, vulnerable to see a man exercising his power over her treating her with total contempt for no reason. At all times they made us feel bad and uncomfortable, making us foolishly notice that we were leaving. The last night after the salad that was what they left us and they left without returning for a long time (being that we had three dishes paid for every day) we decided to go and eat on our own to such constant contempt. Unfortunately, we had several situations like that in this hotel. Of all the countries I stayed in, in none, I had never been treated like this, I demand from the establishment an economic compensation not only for the half board but for the mistreatment and how they ruined the few days of vacation we had. We didn’t even use the pools they had, which was one of the points for which we also booked or any other service since we wanted to be as little as possible so that they didn’t make us worse every day. It’s the worst hotel I’ve ever been to. The treatment of people towards foreign tourists, xenophobes is regrettable!!",2,2025-06-13 18:42:03+00,-1
"Una experiencia tan espantosa y horrible, el personal del hotel día a día  nos arruinó nuestras vacaciones . Nos trataron de una manera despreciable. Pagomos la media pensión (me comuniqué el mismo día de l reserva para avisar que éramos vegetarianas y nos dijeron que tenían platos que nos quedáramos tranquilas) en la cual el primer día nos dieron arroz y en el segundo fideos, (tratándonos como si estuviéramos pidiendo limosna, con una atención mediocre. al tercero querían darnos lo mismo y les pedimos algo distinto con verduras o proteínas como soja, lenteja, garbanzos, ricota, espinaca, etc y todo lo que le nombramos nos decían que no tenían. Siendo que en la carta estaban esos productos y veíamos como le llevaban a otras mesas estos mismos alimentos. Cualquier verdura nombrada decían “no tenemos” les pedimos ensaladas con palmitos y cuando la traen solo eran unas pocas hojas de lechuga y algunos tomates cherrys, a mi mamá no le dan cubiertos por lo que le tuve que pedir a lo que se los amontona al lado de muy mala gana, no nos dieron nada de tomar ni nos preguntaron si queríamos algo, quedamos en todo momento con las copas vacías )tengo fotos) a lo que nos tuvimos que ir por tales falta de respeto en la cual evidenciaba que quería que nos vayamos y no querían atendernos. A nuestro alrededor en esas noches éramos las únicas extranjeras y el resto eran locales y la atención era excelente para ellos y a nosotros nos ignoraban en varios momentos, siendo un viaje que teníamos planeado con mucho tiempo con mucho esfuerzo por pasarlo lo mejor posible, día a día su intención fue que nos vayámos. La segunda noche mi mamá llama a la recepción para saber si tenían un adaptador para el enchufe para poder cargar su celular y le dijo la persona al teléfono que bajé a buscarlo. Cuando ella llegó el recepcionista que estaba de manera despectiva le dice que no, que el otro recepcionista a ella no le de nada. Mi mamá sin decir nada sube totalmente dolida por la situación qie se largo a llorar. Es una mujer mayor, vulnerable al ver un hombre  ejerciendo su poder sobre ella tratándola con total desprecio sin ninguna razón. En todo momento nos hicieron sentir mal e incómodas, haciéndonos notar alevosamente que nos fuéramos. La última noche después de la ensalada que fue lo que nos dejaron y se fueron sin volver por mucho tiempo  (siendo que teníamos tres platos pagados cada día) decidimos irmos y comer por nuestra cuenta a tal desprecio constante. Situaciones como esas en este hotel  tuvimos varias lamentablemente. De todos los países que me hospedé, en ninguno, jamás me habían tratado así, exijo del establecimiento un resarcimiento económico no solo por la media pensión sino por el maltrato y como nos arruinaron los pocos días de vacaciones que tuvimos. Ni siquiera usamos las piscinas que tenían, que fue uno de los puntos por los cuales también reservamos ni ningún otro servicio ya que queríamos estar lo menos posible para que no nos hicieran peor cada día. El personal del restaurante es de lo peor, maleducados, son unos simples empleados y tratan como basura, deberían despedirlos a todos! Pienso que también nos trataron mal por ser extranjeras, ya que a los brasileños los trataban bien. Vergüenza este lugar!! No vayan!!",2,2025-06-13 18:45:55+00,-1
"Bem localizado, serviço de quarto bom, café da manhã bom, precisam melhorar o sistema de exaustão, pois fica com muito cheiro.",8,2025-06-14 22:24:51+00,1
" Café da manhã ótimo. Quarto muito bom.  A piscina não eh aquecida, diferente da descrição. Ela eh muito levemente aquecida. Minhas crianças saíram após 20min batendo os queixos.",7,2025-06-14 23:45:21+00,0
"Cheguei, no dia da minha estadia, e infelizmente comi no hotel em dois dias, e no segundo dia pedi um prato menu do chef e eis que estava escrito risoto , e eis que quando chegou era um arroz cremoso e nem arroz de risoto era.
Outro fato, que fui encher minha garrafinha de água na café da manhã e fui abordado mal educadamente por uma funcionária que nem soube falar, ela gritou, senhor essa água é pra consumo no restaurante, não é para encher garrafa de água. Eu estava com amigos e fiquei mega constrangido pois não existia placa nenhuma dizendo que eu não poderia encher minha garrafa de água.

Tirando isso a equipe de reservas, an Anna que me atendeu uma menina de luz. E todos os demais maravilhosos. Lembrando que conheci um garçom que não me lembro o nome que foi a cereja do bolo. Que pessoa incrível e educado.

Anexei a foto para vcs verem que não é arroz de risoto.",8,2025-06-15 19:31:45+00,1
"Fomos conhecer o café da manhã,tudo excelentes, gostosos, fresquinhos .
Diversidade boa, alimentos sem glúten para quem opta.
Atendimento excelente.
Recomendo",10,2025-06-16 14:05:25+00,1
"Muito boa, com um incômodo apenas com o restaurante.",8,2025-06-16 20:11:05+00,1
"Chambre magnifique, petit dejeuner au top, personnel accueillant. Seul le secteur est un peu triste",10,2025-06-17 00:00:00+00,1
"Excesivo el precio que cobrar por estacionamiento, siendo que otros hoteles no cobran",8,2025-06-17 17:08:01+00,1
"Minha estadia foi perfeita, atendimento, quarto, limpeza e organização,  comida, proximidade de restaurantes e shoppings e principalmente a acessibilidade e cuidados com minha mãe idosa.",10,2025-06-18 01:57:46+00,1
"Quarto confortavel e impecavelmente limpo.
Funcionários muito atenciosos e educados.
Restaurante de boa qualidade e com preços compativeis com a categoria do hotel.
Bem localizado e seguro.",10,2025-06-18 17:23:02+00,1
"Foi uma experiência incrível todo o atendimento foi excepcional.
A limpeza dos quartos impecável;
Atendimento do colaborador Moisés na piscina foi excelente.
Recomendo o hotel e voltaria com certeza.",10,2025-06-18 18:39:30+00,1
Foi muito legal.,10,2025-06-18 22:48:07+00,1
"Hotel maravilhoso, atendimento, café, tudo perfeito! Bem no centro, fácil acesso, adoramos!",10,2025-06-20 15:15:45+00,1
"Do check-in ao Check-out, tudo maravilhoso!",10,2025-06-21 10:31:39+00,1
"Great rooms, the pool service is really good.
Lunch and dinner delicious.
Great start in the breakfast, well served",10,2025-06-21 17:58:32+00,1
"Hotel confortável. Boas instalações mas quarto pequeno. Café da manhã bem servido. Quanto as refeições, seria melhor oferecer serviço de buffet. Embora o restaurante possa oferecer refeições diferenciadas, nas redondezas existem excelentes opções de restaurantes no mesmo patamar de preços.",8,2025-06-23 00:00:00+00,1
Top demais,10,2025-06-23 12:53:53+00,1
"Hotel , muito aconchegante e limpo .
Funcionários prestativos e atenciosos.
Café da manhã Divino 😋",10,2025-06-23 17:16:22+00,1
"Bem recebida com carta e bolo simbólico para minha filha.
Camareira que cuidou o 3º piso no período da estadia (infelizmente não sei o nome) era muito cuidadosa com os detalhes (ela colocava laços em cada detalhe), arruma as camas da maneira que percebeu que gostávamos, organizava tudo. É notável o carinho com que foi feito.
Café da manhã pode melhorar a qualidade. Os pães e bolos estavam secos, suco de melancia aguado, pães com identificação erradas.
No restaurante haviam formigas na mesa perto da parede.",8,2025-06-23 18:21:39+00,1
Bello,10,2025-06-23 18:33:50+00,1
"O hotel é muito bonito, aconchegante, novo e bem localizado. A estrutura é excelente e a limpeza dos quartos é boa.

Porém, alguns pontos poderiam ser melhorados:
•	O valor do estacionamento é bem alto por diária.
•	Os itens de higiene (como sabonete, shampoo etc.) não são repostos diariamente.
•	O vaso sanitário do banheiro estava com vazamento.
•	Não há no quarto uma lista com os ramais, o que dificultou a comunicação. Precisei ligar do meu celular para a recepção para conseguir o número do serviço de quarto, nem mesmo  o número do ramal da recepção tinha.
No geral, gostei da hospedagem, mas esses detalhes fazem diferença na experiência.",10,2025-06-23 18:45:24+00,1
"É a segunda vez que nos hospedamos no ND e os serviços, o atendimento, e as acomodações foram excelentes. Com certeza voltaremos. Abs.",10,2025-06-24 17:04:51+00,1
"Lugar incrível.
Funcionários maravilhosos e muito atenciosos.
Limpo, organizado, tudo funcionando perfeitamente.
A equipe administrativa, funcionários da cozinha, da limpeza, estão todos de parabéns.
Sem contar que o café da manhã é muito completo e diversificado.
Enfim, voltarei, com toda certeza.",10,2025-06-24 19:52:35+00,1
Recepção impecável! Localização excelente!,10,2025-06-24 21:25:29+00,1
Experiência maravilhosa! Com certeza um local para ter conforto!,10,2025-06-24 22:46:20+00,1
"O hotel tem ótimas estruturas e disponibiliza copa do bebê, porém, sem utensílios para poder ferver água por exemplo, e poderia ter uma chaleira elétrica o que facilita muito para quem usa esse espaço.",8,2025-06-25 13:35:28+00,1
"Os quartos são bonitos mas não são espaçosos. Nitidamente nosso quarto era para duas camas de solteiro e adaptaram para colocar uma cama de casal pois as tomadas que deveriam ser próximo a mesa de cabeceira eram no MEIO da cama. Mas o banheiro foi o que mais incomodou pois a pia sempre enchia a ponto de quase transbordar como se estivesse entupida de sempre que tomávamos banho, apesar de ter box com blindex o banheiro ficava encharcado provavelmente alguma vedação ruim. Reclamamos é o que fizeram foi colocar uma toalha atrás do vaso sanitário pra conter o vazamento. Alguns dias chegamos no quarto após as 17h e não tinha sido arrumado.",6,2025-06-25 20:09:03+00,0
"Fiquei hospedada durante 6 dias no hotel e fiquei muito feliz com a escolha.
Os funcionários são muito educados, cordiais e solícitos. (O melhor atendimento que já tive em hotéis)
Os quartos são confortáveis e estavam bem limpos. Todos os dias as toalhas eram trocadas, o banheiro limpo.
O café da manhã muito bem servido, repleto de opções, com opções sem glúten e sem lactose, e tinha até Whey Protein.
O hotel tem estacionamento e é cobrada uma diária de 25 reais.
Estava frio e então não usei a piscina.
O único ponto de melhoria que gostaria de sugerir, é a limpeza dos rejuntes dentro do box, que estavam com um pouco de bolor.
Em resumo, muito bom o hotel e voltaria outras vezes.",10,2025-06-26 00:41:13+00,1
"Nos hospedamos neste último feriado no Nadai e o hotel superou nossas expectativas. Ótimas instalações internas e externas, limpeza de roupas de cama e toalhas excelentes,  estacionamento coberto e de fácil acesso,  piscinas maravilhosas e principalmente um atendimento qualificado de seus funcionários. O café da manhã pode melhorar um pouco com relação a qualidade de pães e bolos. Localização também é maravilhosa.",10,2025-06-26 16:38:37+00,1
Buenísimo el restaurant,10,2025-06-26 23:59:59+00,1
Excelente!!!!!,10,2025-06-27 09:20:00+00,1
Fomos atendidos muito bem em tudo o que o hotel nos forneceu. Tenho certeza que todos terão uma excelente experiência lá,10,2025-06-27 13:25:30+00,1
"O Hotel Nadai tem uma tradição de serviços onde sempre saio com a sensação de uma hospedagem prazerosa. Pontos extra para o atendimento. Todos muito educados e prestativos, em especial o Hélio e a Renata.",10,2025-06-27 16:17:26+00,1
"Otimo hotel, bom custo benefício, café da manha excelente. Sempre fico neste hotel. O único ponto negativo, foi infelizmente, em um domingo frio e chuvoso ser despertado pelas camareiras com conversas e risadas em tom elevadíssimo no corredor em frente ao quarto.",10,2025-06-29 00:00:00+00,1
Hotel excelente com ótima localização. Funcionários muito atenciosos. Limpeza impecável.,10,2025-06-29 10:40:03+00,1
MARAVILHOSO OTIMO LUGAR E RECOMENDO A TODOS,10,2025-06-29 21:25:07+00,1
"Resolvemos tomar café neste hotel. Como não estávamos hospedados pagamos pelo café. Porém chegamos às 10h e quando foi 10:30h  , retiraram todos os produtos da mesa, nem sequer nos avisaram. Ao questionar sobre os produtos só responderam já são 10:30h. Realmente achei um absurdo pois não nos avisaram antes . Depois de  reclamamos e pedirmos o que tinham um rapaz trouxe uns salgados, dizendo só tem isto. Nós respondemos ok pode deixar aqui. Porém ele não deve ter entendido e levou embora.
Reclamamos com a recepção,  pois pagamos e não usufruímos. Acredito ser importante preparar melhor o time.",4,2025-06-29 22:10:09+00,-1
 Tudo maravilhoso !,10,2025-06-30 13:41:14+00,1
Hotel maravilhoso ! Infra estrutura top ! Pertinho das principais atrações !,10,2025-06-30 17:17:41+00,1
Estadia rápida com foco em compras no Paraguai,10,2025-06-30 17:36:00+00,1
Ótima estadia,10,2025-06-30 17:56:39+00,1
"Hotel tem pontos positivos e negativos:

Positivos:
-fica bem no centro, então é possível fazer muitas coisas a pé
-O pessoal é solícito (pessoas que ajudam a carregar a mala, recepção educada...)
-Cama e travesseiros confortáveis
- TV boa
-Máquina de café Três Corações no café da manhã

Negativos:
- Tivemos problemas com entupimento de pia, a descarga era bem fraca e parou de funcionar duas vezes em dias seguidos...o chuveiro algumas vezes não estava aquecendo muito bem também...e eram dias frios de inverno
- O café da manhã tem muita variedade, mas pouquíssimas coisas gostosas...até o pão de queijo já saia da cozinha frio
-A acústica não é muito boa...possível ouvir muito no corredor e quarto ao lado

No geral dou 3 estrelas devido aos pontos negativos...já estive em Foz outras vezes e fiquei em hotel com melhor experiência",6,2025-06-30 18:11:04+00,0
"O hotel é lindo, café da manhã bem completo, surreal o atendimento ao cliente! Estou impressionado.",10,2025-06-30 20:13:26+00,1
Excelente estadia,10,2025-07-01 09:37:59+00,1
"Foi fantástico estar com vcs, impecável ao chegar até sair… nem irei pontuar nome de algum funcionário pois todos de excelência… Que cafe, que acolhimento, não falo de soberba falo de trabalhar muito para ter um momento de descanso com conforto e atenção!!!",10,2025-07-01 17:05:43+00,1
"Lugar super agradável,  limpo, café da manhã maravilhoso, muito bem localizado e os funcionários super prestativos e educados. Nota 1000.",10,2025-07-01 17:39:54+00,1
"Incrível! Amei tudo, café da manhã excelente, funcionários muito gentis, muito atenciosos! Voltarei com certeza!",10,2025-07-02 17:14:04+00,1
" Gostei de tudo!! Atendimento, instalações, quarto ótimo!! Recomendo c certeza",10,2025-07-02 20:07:27+00,1
 It's close to the bus terminal and there are many restaurants in the alleys nearby.,9,2025-07-03 01:28:07+00,1
" A limpeza do banheiro estava péssima. Continha vários pontos de mofo na janela e box. Solicitei a limpeza quando cheguei, mas nada adiantou. A roupa de cama continha manchas e as toalhas encardidas.",3,2025-07-03 12:38:04+00,-1
"Localização excelente e ótimas acomodações, quarto limpo e café da manhã bom!
O café poderia ser melhor, pq teve dias que os pães estão amanhecidos!",10,2025-07-03 17:08:45+00,1
Too,10,2025-07-03 17:10:04+00,1
Muito boa,10,2025-07-03 17:40:36+00,1
"Hotel nota 10!

Começando pela recepção, pessoal muito atencioso e disposto a ajudar!

Pessoal que fica ajudando com as malas, elevadores, pessoal do restaurante e no bar, todo o staff de parabéns pela simpatia e atenção com o hóspede",10,2025-07-04 22:11:07+00,1
"Amei me hospedar no Nadai Confort! Ambiente muito aconchegante e excelente atendimento.
Vale a pena conferir!",10,2025-07-05 17:06:37+00,1
A internet tem que melhorar,10,2025-07-05 21:45:52+00,1
"Que hotel INCRÍVEL! Nos sentimos em casa o tempo todo! Equipe extremamente alegre, educados e sempre cordiais! O café da manhã muuuitas opções pra todos os gostos! A área de lazer muito gostosa! Os quartos então, nem se fale.. um conforto, extremamente limpo, confortável.. Realmente foi um dos melhores hotéis brasileiros que ficamos! Parabéns a todos!",10,2025-07-06 00:00:00+00,1
"Maravilhosa, o café da manhã delicioso, o almoço, os meus filhos amaram o prato kids Chico bento. Todos super atenciosos.",10,2025-07-06 17:24:32+00,1
"Foi maravilhosa nossa hospedagem, gostaria de agradecer a todos os funcionários a atenção que cada um nos deu. Todos sempre com um sorriso.",10,2025-07-06 22:12:04+00,1
 Muy buena las instalaciones de piscina y zonas húmedas,8,2025-07-07 13:57:56+00,1
"Estive com minha família (4 pessoas) por uma semana no Hotel, e não tenho o que reclamar.
Localização é muito boa. Ótimo custo benefício.",10,2025-07-07 16:00:20+00,1
"Simplesmente perfeito!
O café da manhã é muito completo, com variedade e qualidade. A estrutura do hotel é moderna, confortável e muito bem cuidada. Atendimento impecável, com uma equipe atenciosa e prestativa.

Destaque também para o restaurante Veneto, ambiente agradável, pratos deliciosos e ótimo atendimento.

Sou gerente comercial de uma filial CVC, e no que depender de mim, o Nadai será sempre uma recomendação segura para nossos clientes.
Parabéns a todos pelo excelente serviço!",10,2025-07-07 20:59:41+00,1
" A localização do hotel é muito boa, fica numa região central, com muitos restaurantes, shopping, farmácia, e uma igreja nas proximidades. A equipe é atenciosa, cordial e educada. O hotel é novo, limpo, confortável, bem completo. Área da piscina aquecida é muito boa, com bom serviço de bar. O restaurante do hotel é de boa qualidade. Há um bar no lobby com ótimo atendimento, bons drinks e excelente café. O quarto que ficamos era amplo, correspondia bem às fotos, as camas eram confortáveis e o banheiro era adequado. Foi fornecido berço. Há área para bebê próxima à recepção, com uma mini cozinha, microondas, utensílios para lavagem de mamadeira e até uma área para dar banho e trocar o bebê. Em resumo, tivemos uma ótima estadia e recomendamos.  O hotel é excelente, mas o único ponto que não gostamos foi do isolamento acústico entre os quartos vizinhos, corredor e janelas. Fica numa avenida movimentada, então tem bastante fluxo de carros que também geram barulho.",9,2025-07-08 13:16:12+00,1
"Hospedagem muito boa, com café da manhã excelente e ótima localização no Centro de Foz. Porém, é preciso levantar alguns pontos. A internet do hotel é muito ruim, estava instável o tempo todo ao ponto de não conseguirmos finalizar alguns procedimentos como compra de ingressos ou pagamento de contas on-line. Foi preciso repetir os procedimentos várias vezes para conseguir finalizar as operações. Esperava uma conexão melhor por ser um hotel 4 estrelas. No quarto, havia uma quantidade grande de formigas pelo chão, principalmente no banheiro. Após a limpeza diária, continuamos a encontrar formigas pelo chão. Outro detalhe, mas irrelevante, é que no quarto poderia ser disponibilizado pelo menos 2 copos para uso.",8,2025-07-08 17:20:02+00,1
Boa,10,2025-07-08 18:09:51+00,1
"Hotel top!!!
Café da manhã excelente , buffet com várias opções.
Serviço de atendimento perfeito , todos os colaboradores .
Localização ótima.
Piscina e ofurô com aquecimento , quarto aconchegante!!!!",10,2025-07-08 18:10:32+00,1
Excelente com funcionários prestativos e atenciosos.,10,2025-07-08 23:30:29+00,1
"Ottimo hotel in senso generale .Noi abbiamo provato per due giorni  una  eccellente colazione ed altrettanto valida cena.Hotel a due minuti a piedi da un centro commerciale e da diversi locali dove mangiare la sera.Eccellente anche il personale dimostratosi molto professionale.Stanza confortevole e pulita.Hotel raccomandato.
Dispone anche di piscina e sala fitness",10,2025-07-09 00:00:00+00,1
"O hotel é limpo, organizado, com excelente corpo funcional.

Só há dois pontos a melhorar, o primeiro é o Wi-Fi  que é bem deficitário, e, o segundo é a realização de eventos no restaurante,  no horário do jantar. No dia 07.07 estava havendo um evento no restaurante,  com palestrantes falando no microfone,  luzes apagando para uso do retro projetor que dificultava inclusive identificar os alimentos. Assim, se o hotel não dispõe de centro de Convenções, sugiro que referidos eventos sejam realizados fora dos horários de refeições estipulados aos hóspedes.",8,2025-07-09 17:02:34+00,1
"Excelente estadia com pessoas muito bem treinadas.
Ótimo café da manhã.
Atendimento impecável na área da piscina.",10,2025-07-09 17:06:07+00,1
Lo Amo ❤️ Me Encanta Cada vez que nos vamos a Foz de Iguazú Nos Hospedamos aquí con Mi Familia y nos dan un Buen Servicio,10,2025-07-09 23:06:09+00,1
La mejor estancia personal altamente calificado y comodidad al maximo,10,2025-07-10 00:00:00+00,1
Otima estadia. Indico com a certeza de que agradará.,10,2025-07-10 00:00:00+00,1
 Las instalaciones de la piscina son excelentes al igual que los desayunos y el restaurante  Estuvimos en una habitación cuádruple un poco chica,10,2025-07-10 13:26:06+00,1
Gostamos muito e recomendamos! O que nos marcou: gentileza e atenção aos hóspedes.,10,2025-07-10 17:49:23+00,1
"Hotel cumpre o papel de ter 4 estrelas. Ao meu ver, não fez nada além da sua categoria.
Ótimo café da manhã, boas instalações, apesar da internet no quarto ter dado uma oscilada, piscina aquecida, funcionários atenciosos.
Cardápio acima do preço de mercado.
A reclamação fica por conta do som alto na piscina à noite. Me incomodou mesmo estando hospedado no 4o andar.",10,2025-07-11 02:08:20+00,1
"Sempre muito bom, com equipes muito bem organizado e treinandos, parabéns",10,2025-07-11 16:00:02+00,1
"Adorei o hotel, funcionários e café da manhã.",10,2025-07-11 17:03:34+00,1
"Hotel muito bom, excelentes funcionários, boa localização, restaurante ótimo, café da manhã maravilhoso, só os preços das bebidas estavam muito caros, poderia ser um valor mais baixo.",10,2025-07-11 17:08:02+00,1
"Excelente hospedagem. Local agradável, muito bem cuidado e bem localizado. Certamente voltaremos a nos hospedar no Nadai.",10,2025-07-11 17:15:32+00,1
Muito bom,10,2025-07-11 19:08:30+00,1
"Ser recebidos por todos sempre com um sorriso e com gentileza, não tem preço.
Hotel bem localizado, limpo, com serviços exemplares merece ser indicado.",10,2025-07-13 17:34:14+00,1
"El hotel es muy lindo. Muy bien ubicado. Fuimos a una habitación triple. Nos tocó justo un poco chica y con algo de olor a humedad. El resto, espectacular. Super recomendado.",8,2025-07-13 20:59:26+00,1
" Do conforto, limpeza e atendimento  Tudo satisfatorio",10,2025-07-14 01:14:12+00,1
" Quarto grande, bem iluminado e confortável. Excelente café da manhã. Funcionários cordiais!  Preço exagerado dos produtos no frigobar. 7 reais numa garrafa pequena de água não se justifica.",10,2025-07-15 13:37:56+00,1
