text,rating,date,class
" Atendimento muito ruim. Tivemos que esperar por quase 2 horas no almoço no restaurante do Hotel. O funcionário ficou nos enrolando falando que seria ""só mais 5 minutos"".

Um dia antes do checkout, o atendente da recepção fez terrorismo com a gente falando que não encontraríamos uber de madrugada ao aeroporto. Fizemos então uma reserva de taxi por 120 reais ao aeroporto, sendo que de madrugada, tanto e eu quanto minha esposa, conseguimos uber por 40 a 50 reais. 

Infelizmente, o taxista chegou e tivemos que ir com ele para evitar maiores problemas.",2,2025-05-26 15:10:49+00,-1
"Excelentes acomodações, adentimento e Café da manhã!! Muito recomendo!!",10,2025-05-28 12:16:52+00,1
"Localização privilegiada, perto de tudo, inclusive de um shopping. Quarto grande, cama espaçosa e macia.  Ambiente familiar e agradável. Café da manhã delicioso e variado.  Restaurante aberto à tarde e noite, podendo almoçar às 16h, por exemplo. Funcionários simpáticos.",8,2025-05-29 00:00:00+00,1
 Cuando reservamos sabíamos veníamos a un lugar hermoso pero cuando llegamos fue mejor de lo que esperábamos! Totalmente recomendable y esperamos volver pronto!  🤌,10,2025-05-29 13:32:38+00,1
"Nos hospedamos com criança e amigos. De forma geral, a experiência foi bastante positiva, com alguns pontos a melhorar.

Pontos positivos:

Os funcionários foram extremamente receptivos e atenciosos durante toda a estadia.

O café da manhã foi um dos destaques: farto, variado e com opções diferentes a cada dia.

O espaço kids interno é bem equipado e agradou bastante e também o salão de jogos. Seria ótimo se houvesse também um parquinho externo maior.

A comida do restaurante da piscina surpreendeu positivamente — destaque para o frango crocante, batatas fritas e hambúrguer, todos deliciosos.

A cama era firme e confortável, e o chuveiro tinha ótima vazão de água e temperatura.

A massagista foi, sem dúvida, o ponto alto da hospedagem! Excelente atendimento e serviço.

Pontos a melhorar:

A pizza servida no restaurante era muito massuda e deixou a desejar.

Em um dos dias, o café da manhã atrasou 10 minutos porque estavam filmando o restaurante para fotos promocionais. Isso deveria ser feito sem impactar a experiência dos hóspedes.

Os travesseiros eram muito finos e moles, e as toalhas poderiam ser maiores e mais macias.

A disposição das tomadas não foi prática — havia tomadas em cima da cama, mas não nas laterais, e só havia mesa lateral em um dos lados.

A iluminação do quarto era mal distribuída, o que dificultava criar um ambiente aconchegante à noite.

Resumo:
Apesar de alguns detalhes que poderiam ser melhorados, tivemos uma estadia muito agradável. Voltaria a me hospedar aqui e recomendaria, especialmente para famílias com crianças. Não utilizei a jacuzzi , a piscina e serviço de lavanderia.",10,2025-05-30 00:00:00+00,1
" Boa cama, quarto espaçoso, área de lazer maravilhosa, café da manhã delicioso e variado.  Fiz aniversário durante a estadia e me surpreenderam com um bolinho e um cartão. Funcionários muito simpáticos. Ah… e a massoterapeuta Neide é maravilhosa!  Banheiro antigo.  
Não sei como, mas acho que deveria ter um controle sobre o uso das jacuzzis, pois tem família que fica ali a tarde toda, impedindo outros hóspedes de utilizá-las.",9,2025-05-30 00:59:07+00,1
" Os funcionários foram extremamente receptivos e atenciosos durante toda a estadia.

O café da manhã foi um dos destaques: farto, variado e com opções diferentes a cada dia.

O espaço kids interno é bem equipado e agradou bastante. Seria ótimo se houvesse também um parquinho externo maior.

A comida do restaurante surpreendeu positivamente — destaque para o frango crocante, batatas fritas e hambúrguer, todos deliciosos.

A cama era firme e confortável, e o chuveiro tinha ótima vazão de água e temperatura.

A massagista foi, sem dúvida, o ponto alto da hospedagem! Excelente atendimento e serviço.

Localizado perto de farmácia, fácil chamar uber, perto da locadora de carros localiza, postos de combustível e mercados.  A pizza servida no restaurante era muito massuda e deixou a desejar.

Em um dos dias, o café da manhã atrasou 10 minutos porque estavam filmando o restaurante para fotos promocionais. Isso deveria ser feito sem impactar a experiência dos hóspedes.

Os travesseiros eram muito finos e moles, e as toalhas poderiam ser maiores e mais macias.

A disposição das tomadas não foi prática — havia tomadas em cima da cama, mas não nas laterais, e só havia mesa lateral em um dos lados.

A iluminação do quarto era mal distribuída, o que dificultava criar um ambiente aconchegante à noite.

Apesar de alguns detalhes que poderiam ser melhorados, tivemos uma estadia muito agradável. Voltaria a me hospedar aqui e recomendaria, especialmente para famílias com crianças.",10,2025-05-31 00:23:03+00,1
I am really recommend,10,2025-06-01 00:00:00+00,1
" Desayuno muy completo, posee Show de Tapioca. Tienda de chocolate de Gramado RS, muy completa y precios accesibles.  La fachada exterior en relación al interior que está muy bien modernizado.",10,2025-06-02 12:53:19+00,1
"Uma joia no Centro de Foz. O nosso quarto era muito confortável. A área da piscina era muito boa, com três piscinas e duas jacuzzis, e o jardim impecável. Tem uma boa academia, ótima sala de jogos, a área das crianças é muito caprichada e ainda tem sala de amamentação. Os funcionários são muito atenciosos. Tem garagem coberta cobrada, mas o carro pode ficar nas ruas envolta, sem problema, pois a cidade é bem segura. O hotel fica perto do shopping e tem acesso fácil para todas as atrações.",10,2025-06-05 21:15:34+00,1
"Ótimo café da manhã! Com opcao de preparo de tapioca,  omelete e crepe. Muito bom atendimento dos funcionários, boa limpeza dos quartos, instalações ótimas! Localização boa, próximo ao centro e shopping.",10,2025-06-06 01:10:27+00,1
" The staff was great. They were very helpful.  The room size was great, but we were told we received an upgrade but I don't think it was truly an upgrade.",9,2025-06-11 11:35:42+00,1
"Gostei muito de me hospedar nesse Hotel, ótimo atendimento e serviço de quarto. Valor acessível.",10,2025-06-11 21:13:26+00,1
" Las áreas comunes y el spa, excelentes.  ..",10,2025-06-12 12:42:00+00,1
"Minha estadia neste hotel foi simplesmente incrível! Desde o momento da chegada, fui recebido com um atendimento excepcional de todos os funcionários, inclusive os do restaurante, que foram extremamente atenciosos e prestativos. O quarto é super confortável e aconchegante, proporcionando uma estadia de descanso. A área de lazer é perfeita, com várias opções para relaxar e se divertir. Recomendo de olhos fechados!! Voltarei mais vezes 😍",10,2025-06-12 22:35:40+00,1
Hotel com excelente estrutura. Ótima localização e atendimento. Voltarei com certeza!,10,2025-06-13 17:39:50+00,1
"Funcionários muito educados e atenciosos.
Café da manhã maravilhoso, tudo feito com muito capricho pela confeiteira e outros funcionários. 
Quarto arejado e muito limpo.",10,2025-06-14 00:00:00+00,1
"Gostamos muito do hotel, extremamente aconchegante e com uma ótima localização. Café da manhã bem completo, opções do restaurante deliciosas e bem rápido o preparo também. Voltaremos com certeza.",10,2025-06-15 00:00:00+00,1
" Todo muy prolijo  cuidado, el desayuno muy completo y la atención del personal excelente",9,2025-06-16 04:02:21+00,1
" El desayuno  Un día llovió tanto que el agua comenzó a filtrarse en el último piso, así que tuvieron que repararlo. Como resultado, un domingo a las 7:00 de la mañana me despertaron los ruidos fuertes e intensos de martillazos.",9,2025-06-19 14:03:17+00,1
"Nos sentimos muito bem recebidos e acolhidos. O Foz Plaza Hotel soube transformar a hospedagem em uma experiência completa. Com certeza, voltaremos e indicamos de olhos fechados!",10,2025-06-20 18:01:37+00,1
"Ficamos muito satisfeitos em nossa estadia, quarto confortável, bom atendimento e café da manhã bem variado! O hotel tem uma boa localização e conta com uma área externa bem cuidada com ambientes para fotos.",10,2025-06-21 00:00:00+00,1
"O hotel me surpreendeu. Excelente atendimento, limpeza, organização.  O atendimento realizado por Alana no restaurante excelente.",10,2025-06-22 00:00:00+00,1
"Excelente estadia.
Quarto espaçoso, cafe da manhã diverso.
Restaurante com bom preço.",8,2025-06-22 10:55:37+00,1
" Quarto confortável, limpeza, instalações bem cuidadas.",8,2025-06-23 12:15:45+00,1
" El hotel es excelente, los empleados son super amables. 
El desayuno tiene una variedad amplia y todo es de excelente calidad. 
la zona de piletas y entretenimientos es muy linda y prolija.",10,2025-06-23 18:21:42+00,1
"Excelente opção em Foz. Pertinho de tudo, estacionamento disponível, quartos confortáveis, chuveiro bom, café da manhã ótimo. Os colchões poderiam melhorar, pois apesar de enormes não são tão confortáveis. Mas indico o estabelecimento, inclusive se algum dia retornar a Foz, me hospedarei novamente.",8,2025-06-24 00:00:00+00,1
"EXCELENTE ACOMODAÇÕES, ATENDIMENTO RECEPÇÃO, CAFÉ, RESERVAS, CAMAREIRAS EXCELENTES.
POR ISSO SOU HÓSPEDE ASSÍDUO MENSALMENTE NO FÓZ PLAZA A 17 ANOS.",10,2025-06-25 00:00:00+00,1
" Sehr leckeres und umfangreiches Frühstück.
freundliches und hilfsbereites Personal mit Englischkenntnissen
Lage etwas außerhalb des Stadtzentrums, aber absolut okay.
Ruhig und angenehm",9,2025-06-26 09:39:32+00,1
" El desayuno,muy bueno  Habitación, chica, pobre. No había ni un vaso",6,2025-06-27 15:46:43+00,0
"Increíble! Nos fuimos súper contentas. El hotel es muy lindo, no parece ser tan lindo en fotos, no se dejen guiar. El servicio es muy bueno, el desayuno muy variado. Está en una ubicación súper céntrica, se puede salir caminando a un shopping que tiene sucursal de cellshop y shopping parís, tambien hay una ferinha cerca con precios súper accesibles (todos te cobran con Pix en reales).",10,2025-06-27 22:48:56+00,1
Excelente 👏,10,2025-06-28 02:04:57+00,1
Hermoso lugar. Las habitaciones impecables. El servicio excelente. La ubicación muy buena. El personal super amable. Un genio Joao y su compañera del viernes a la mañana.,10,2025-06-28 23:15:21+00,1
" Excelente café da manhã completo e delicioso ! 
Hotel é ótima localização acesso .  Gostei de tudo , quartos rouparia banheiro e café manhã maravilhoso completo .",10,2025-06-29 21:08:52+00,1
" Era económico, estaba bien ubicado, estaba limpio al llegar. La infraestructura era nueva y moderna, tenía linda vista al patio. Habían opciones sin tacc gluten free en el desayuno.  Olvidamos el adaptador del cargador del celular y no nos ofrecieron prestarnos uno. Tampoco la habitación tenía algún adaptador UBS integrado a los enchufes. Ninguna solución. La tv era bastante vieja, era pequeña y no bajaba del volúmen 17 que es bastante alto. Ninguna solución. Estuvimos dos noches y nunca vinieron a limpiar la habitación, aunque dejamos el cartel en el picaporte para que lo hicieran. El estacionamiento que nos dieron no era el techado, que evidentemente era más caro.. En fin, podría haber Sido mejor.",7,2025-07-01 01:51:32+00,0
" Atendimento simpático, café da manhã excelente, quarto espaçoso, chuveiro muito bom.",9,2025-07-01 11:08:02+00,1
 Conforto  Queria ter ficado mais em frente à piscina,10,2025-07-01 13:26:11+00,1
" Las instalaciones en general  Estuvimos en dos habitaciones,  la primera muy ruidoso el aire para usar calefacción y que no tengo tv Smart.",9,2025-07-01 23:49:59+00,1
O hotel é muito bom. Acredito que tenha sido reformado recentemente. Profissionais super atenciosos e comida muito bem feita. Café da manhã amplo,10,2025-07-02 00:00:00+00,1
" Funcionários educados, atenciosos e simpáticos.",10,2025-07-02 19:29:21+00,1
" Tive uma estadia excelente! A cama é extremamente confortável, proporcionando ótimas noites de sono. O atendimento na recepção foi atencioso e cordial desde o check-in até a saída. A limpeza e a arrumação do quarto são impecáveis — tudo sempre muito limpo e com um aroma agradável por todo o hotel. Destaque especial para o café da manhã: variedade, qualidade e sabor excepcionais. Uma experiência completa e muito satisfatória!  Apesar da estadia ter sido excelente no geral, acredito que o atendimento no restaurante à noite poderia ser aprimorado. Em minha experiência, os garçons demonstraram pouca receptividade, como se estivessem desmotivados para atender. Ao solicitar o cardápio, senti um certo descaso, e até fui questionado de forma inadequada por ter pedido dois drinks — o que causou um certo desconforto.

Acredito que, com uma abordagem mais acolhedora e profissional por parte da equipe do restaurante, a experiência dos hóspedes se tornaria ainda mais completa e positiva, em linha com a excelência percebida nas demais áreas do hotel.",10,2025-07-03 12:57:22+00,1
" La atención muy buena en todo aspecto, excelente los baños",10,2025-07-04 15:23:14+00,1
" A localização é privilegiada e a estrutura do hotel é ótima, possui excelente serviço de café e restaurante.  Não gostei que faltou o sinalizador de limpeza, tivemos que pedir por mais de uma vez na primeira estadia e não houve limpeza do quarto na 1ª diária, além da instabilidade do wifi  e o chuveiro com problemas de pressurização e temperatura da água, além da abordagem do pessoal de time share do resort logo após o café da manhã, foi muito inconveniente e nos prejudicou a programação dos passeios, desviando tempo.",9,2025-07-04 17:54:38+00,1
 There is spa and massages - amazing!!! So relieving after a day outside visiting the waterfalls!,8,2025-07-05 00:34:25+00,1
"Atendimento excelente e muito simpático da Iara da recepção do Hotel e demais funcionários. Ao chegarmos ganhamos um upgrade de quarto, o qual era maior (uma cama de casal enorme e confortável e uma cama de solteiro), devia ter em torno de uns 20 metros, espaçoso com banheiro grande e moderno, o quarto era muito acolhedor. Nesse upgrade tbem tinha opção de TV para Netflix para colocar a sua própria conta, o que é uma comodidade muito legal após ficar o dia todo fora de fazendo os passeios. O chuveiro era uma delícia com bastante água e bem quente. O hotel tambem era tranquilo e silencioso. O café da manhã eram bom e tinha uma moça fazendo omeletes e tapiocas. Alguns dias ficamos no Bar que era muito agradável e conversamos bastante com o funcionário Batista, que nós deu dicas bacanas para ir ao Paraguai. Os pratos a la carte no restaurante eram muito bons e o atendimento super gentil e simpático do funcionário Denis merece nota dez
A localização do hotel é ótima!
Limpeza nota dez e roupas de camas limpas e cheirosas. Super recomendo!",10,2025-07-05 03:27:02+00,1
 El desayuno excelente también la ubicación  Todo muy bien,10,2025-07-05 14:06:18+00,1
 Ubicación e instalaciones  Todo perfecto.,9,2025-07-06 00:03:53+00,1
" Tudo  Estacionamento gratuito, não é por que não era coberto, mas era longe, de brita, inseguro",10,2025-07-06 10:50:40+00,1
" Desde que llegamos el servicio muy amable , todo muy lindo la limpieza y la comodidad. Mi nena quedo encantada con las Seños de la sala de estar. Lo recomiendo Excelente pronto volveremos!",10,2025-07-07 12:49:43+00,1
" Frühstück war top, sehr reichhaltig und ausreichend.
Zimmer war ausreichend groß und ruhig gelegen. Hatte alles, was man so braucht, um einige Tage zu entspannen und sich
wohl zu fühlen
Die Matratze war sehr gut, wir haben gut geschlafen.",10,2025-07-08 14:15:43+00,1
" Excelente opções de alimentação, limpeza e atendimento impecáveis. A localização é ótima e o hotel apresenta ótimas opções de entretenimento também. Atenção e agradecimento especial ao Sr. Amarildo que fica no restaurante durante a noite, uma simpatia sem fim, extremamente educado e não mede esforços para ver a pessoa bem atendida.  A música no bar do hotel fica ligada o dia inteiro! Só para às 22 horas, alguns dias em que estávamos no hotel durante o dia era impossível descansar com essa música.",10,2025-07-10 00:21:16+00,1
" Não gostei da acomodação.  Fiquei trancado fora do meu quarto e em consequência disto perdi uma das principais atrações da cidade. O quarto só poderia ser aberto após a chegada do gerente, que não pernoita no hotel. O mesmo só desbloqueou a porta após mais de uma hora de espera. 

Além do fato acima:
A toalha fede muito e mesmo após pedir para trocar veio com o mesmo cheiro; e
Demoram para arrumar o quarto e retirar o lixo.",1,2025-07-10 13:21:18+00,-1
 Camas super confortáveis  Barulho vindo do andar superior,9,2025-07-11 10:40:04+00,1
" Hotel muy bueno. El personal super amable, el desayuno excelente, la habitación amplia cómoda. Todas las instalaciones impecables.  La media pensión. Nos toco toda la semana el buffet con menú principal sopa y la carta (para los que contratan la media pensión) con solo 4 platos para elegir, que no incluyen entrada. La prox no contrato este servicio y como directamente en el restaurant con la carta general, que no es cara para nada.",9,2025-07-11 16:14:56+00,1
"Maravilhoso! 
Me surpreendeu, a área Kids dele é muito boa, tem até monitora.
Todos os atendentes muito educados e cordiais! 

Super indico e retornaria ao hotel! 

Parabéns! 👏🏻👏🏻",10,2025-07-13 00:00:00+00,1
Hermosa experiencia en el hotel! Muchas gracias por toda la atención y servicio!?,10,2025-07-13 00:26:51+00,1
" El lobby, la sala de juegos , el sector de piletas y lo mejor el desayuno!!  Nada",10,2025-07-13 18:40:27+00,1
" OTIMO ATENDIMENTO EM TODOS OS SETORES, BOA LOCALIZAÇÃO, RESTAURANTE COM OTIMA QUALIDADE E PREÇO. JUSTO  FALTOU FORNECIMENTO DE AGUA POTÁVEL  NO HOTEL, COMO BEBEDOURO OU FILTROS .  
ALGO SIMPLES E JÁ OFERECIDO EM VARIOS HOTÉIS E PONTOS TURISTICOS.  MAS NESTE HOTEL NÃO OS ACHEI.",10,2025-07-13 22:32:45+00,1
" Café da manha, limpeza, chuveiro quente.  O café da manha é de bom nível, mas cometem um erro básico: deixam faltar ovos mexidos em alguns momentos. Parece que calculam errado a demanda e não têm um esquema para repor rápido. Quem tem horário apertado, vai tomar café e não tem ovos, termina não comendo. E ovo é o principal alimento do café da manha de qualquer hotel. Outro ponto negativo é o hotel permitir que vendedores do plano de férias do Recanto das Cataratas fiquem dentro do hotel, usando a credibilidade do hotel para angariar clientes, que podem entrar numa enrascada de ter que contratar um plano de férias sem estar no planejamento, e na melhor das hipótese vai perder pelo menos umas duas horas do seu tempo de passeio. Se esse abordagem fosse feita na rua dificilmente cairíamos nesse conto do vigário. Eles usam a credibilidade do hotel, por isso o hotel não deveria permitir.",8,2025-07-15 19:35:22+00,1
 desayuno excelente al igual que la piscina la ubicacion en la ciudad,9,2025-07-15 20:27:22+00,1
"Excelente experiencia, muy lindo hotel!!muy buena atencion, todos muy amables en su trato, en el desayuno habia de todo y muy rico, volvere!!!!",10,2025-07-15 23:20:41+00,1
" La piscina no la usamos porque es de agua fría y estaba fresco, el yacuzi estuvo bárbaro! El tamaño de las camas, eran súper grandes.  El servicio de turismo que tienen dentro del hotel no es bueno, nos cobraban las entradas a Cataratas lado Argentino más del doble de lo que cuesta en el parque.",9,2025-07-16 16:17:52+00,1
 O local e muito bonito e tem boa estrutura  Gostei de tudo,10,2025-07-16 23:52:18+00,1
" Demasiada comodidad, no hacía falta ni salir del hotel . Tenía todo lo necesario  Muy flojo el wifi !",10,2025-07-18 06:37:37+00,1
" Todo. La recepción excelente. El ascensor siempre en funcionamiento y limpio. Las habitaciones en excelente estado. El baño sin ningún problema. La limpieza del personal de las habitaciones es excelente. El desayuno es de un cinco estrellas. Muy recomendado este hotel…!  No tengo ni una observación para hacer. Siempre nos dejaron jabones , shampoo, toallas y toallones limpios.",10,2025-07-18 16:01:51+00,1
Increíble experiencia de alojamiento. Nada para reclamar. Todos los servicios del hotel para disfrutar y recomendar!!!! 10 de 10🙌🏼,10,2025-07-19 02:30:33+00,1
"Excelente atención,  muy resolutivos ante cualquier consulta o solicitud.
Hay que destacar la calidez del personal, en especial los empleados del restaurant- bufete.
Impecable las habitaciones, muy limpias
Todas las instalaciones limpias y ordenadas.",10,2025-07-19 11:07:40+00,1
"Estive participando do festival de sopas. Uma excelente experiência com caldos, sopas, frios e molhos.
Ambiente leve de bom gosto e uma excelente qualidade de elaboração das opções servidas.
Preço justo, qualidade valor.",8,2025-07-19 13:21:48+00,1
" Bem localizado, café da manhã muito bom, funcionários prestativos e educados. Super recomendo.",10,2025-07-19 23:29:11+00,1
 La disposición del personal  y la limpieza  Nada todo ok.,9,2025-07-20 00:31:08+00,1
 friendly staff  spa (hot tub) closes too early,8,2025-07-20 11:38:09+00,1
 Hotel muito bom e limpo,10,2025-07-20 12:19:16+00,1
"Hotel super bem localizado, quarto confortável com boas toalhas, roupões, shampoo e creme. Café da manhã maravilhoso e atendentes prestativos.",10,2025-07-21 00:00:00+00,1
"Reception staff are very helpful.  Room was nice and a good size with comfy beds.  Breakfast was tasty with lots of choice.  Location in town was ok but as we only used the hotel as a base to visit Iguassu Falls it was fine.  

Same day laundry service.",8,2025-07-21 00:00:00+00,1
" El trato del personal de buffet, las instalaciones  Que a nuestra llegada,  habiendo avisado que llegabamos 15 min de  cerrada la cocina, no nos reservaron la  cena, y nos enviaron a comer a nuestro cargo cuando era media pensión a un parador a una cuadra del hotel. Cuando hicimos el check in nos dijeron que nos compensaban esa cena perdida y al momento del check out no fue así, nos dijeron que no podían hacer nada. 
Los juegos del play room son de pago.",7,2025-07-21 20:50:24+00,0
" Todo ...desde el personal hasta las dependencias.
Excelente lugar",10,2025-07-22 16:56:51+00,1
"Excelente opção, ambientes reformados e bem agradável, atendimento muito bom, serviços de massagem também excelente, jacuzzi aquecida, pena as piscinas não serem, não tendo como utilizar em julho.
Quartos novos, ótima opção no centro, com vários opções próximas para refeições.",10,2025-07-23 18:40:10+00,1
"Excelente hotel, instalaciones y el desayuno. Volvería a elegirlo sin dudas!",10,2025-07-23 18:42:57+00,1
"Buen desayuno, habitaciones amplias y cómodas. Baño muy limpio y desinfectado. No cuenta con rastros de humedad. La sala de juegos para niños cuentan con niñeras",10,2025-07-26 00:00:00+00,1
" Cómodo, buena administración y calidad de comida.  La atención de los mozos del restaurante puede mejorar",8,2025-07-27 00:03:29+00,1
" Quarto grande, camas confortáveis. Café da manha bom, com itens essenciais. 

Sala de jogos, brinquedoteca com recreadora. Piscinas com tamanho bom.  A janela do quarto não possui proteção anti ruídos e os quartos virados para a rua de frente possuem esse problema por ser uma rua muito barulhenta. 

Travesseiros muito baixos.",8,2025-07-27 18:59:17+00,1
"Muito confortável e bonito.
Um bom café da manhã.
Só o atendimento na recepção que achei lento, pois se fazemos as reservas, enviamos documentos com antecedência, porque preencher novamente os mesmos dados?
Isso deixou o atendimento demorado.",8,2025-07-27 23:43:49+00,1
"Tive um excelente estadia lá, o hotel é completo tem bar, restaurante, área Kids, sala de jogos, academia, piscina, lojas. O atendimento é ótimo! Com certeza indico e me hospedaria lá outra vez!",10,2025-07-28 10:10:24+00,1
"Excelente. La atención, el sector juegos para niños. Las piletas. Estacionamiento techado.",10,2025-07-28 11:52:49+00,1
" É um hotel maravilhoso com funcionários impecáveis, qualidade de atendimento e uma cozinha de primeira!  No anuncio diz ser academia e nao passa de uma sala de musculação com alguns pesos, 2 esteiras e um transport, além de 01 equipamento multifuncional, poderiam implementar com caneleiras e alguns equipamentos como um crossover para melhorar a saleta de musculação",10,2025-07-28 17:23:51+00,1
"Com certeza me hospedaria lá  em uma próxima  ida, e recomendo o hotel.
Bom atendimento, preço justo, tive uma ótima experiência lá, tem uma boa área kids, restaurante, bar, lojinhas.",10,2025-07-28 22:21:26+00,1
"Excelentes las instalaciones y el personal muy amable. 
Muy bien ubicado, cerca de todo.
El desayuno muy abundante y variado.",10,2025-07-29 00:00:00+00,1
Muito bom!,10,2025-07-29 00:26:36+00,1
" Los servicios del restaurante muy buenos. El desayuno excelente!  Lo más flojo fue que la tv de los cuartos no tenían conexión con Internet. 
Y el wifi era malo.",9,2025-07-30 01:43:21+00,1
"El hotel es hermoso; el servicio y las instalaciones, excelentes; y la atención de todo el personal es muy cálida y servicial. Fue una estadía impecable.",10,2025-07-30 02:35:49+00,1
" Quarto muito limpo, tamanho do quarto acomodou muito bem minha família! Ótima localização, fácil acesso a todos os passeios! Ótimas piscinas e a jacuzzi é maravilhosa, água quentinha na temperatura ideal!  Gostei de tudo!!!",10,2025-07-31 18:45:47+00,1
"Hotel maravilhoso, acomodações otimas e banheiro delicioso, atendimento muito bom! vale a pena ir com a familia pois,tem piscina com espaço para as crianças e sala de jogos.",10,2025-08-01 00:00:00+00,1
 Limpeza  Barulho,6,2025-08-01 01:11:38+00,0
" Clean,  modern,  good breakfast",8,2025-08-01 05:22:49+00,1
 Localização e café da manhã excelente,8,2025-08-01 14:02:07+00,1
Quartos muito bons área de lazer piscina e jacuzzi muito boa,10,2025-08-01 23:09:31+00,1
Foi bem rapidinho mas foi tudo tranquilo!,10,2025-08-02 00:00:00+00,1
"O Hotel é ótimo, ele não é muito grande, mas tem várias conveniências como uma copa, com água quente e microondas. Tem um Spa, fizemos uma massagem maravilhosa. Paga a parte. Fomos em Julho. Tem 2 Jacuzzis sempre limpas e quentes. E para finalizar tem um ótimo café da manhã",10,2025-08-02 00:00:00+00,1
"Ótimo hotel, café da manhã excelente e ótima opção para quem tem crianças",10,2025-08-04 12:49:34+00,1
Excelente atención!!,10,2025-08-06 00:00:00+00,1
"Tive uma excelente experiência de hospedagem. O atendimento foi muito bom, o café da manhã oferecia grande variedade e fartura, e a limpeza era impecável, realizada diariamente no apartamento. Estive no hotel durante a comemoração do meu aniversário, e a equipe teve a delicadeza de preparar um bolinho e cantar parabéns durante o café da manhã. 
Embora a localização não seja das mais privilegiadas, a qualidade dos serviços prestados compensa esse detalhe. Recomendo o hotel e, certamente, me hospedaria novamente.",10,2025-08-06 00:00:00+00,1
Ótimo café da manhã. Funcionários prestativos e acomodações adequadas.,10,2025-08-06 13:00:33+00,1
" Ubicación  y habitación  Comida del bar muy grasosa y en el desayuno muy salada nos tocó, y no sé si había poco personal y por eso no tenían el mejor animo en el bar y recepción, no muy atentos  me sorprendió.",8,2025-08-06 16:28:04+00,1
"Check in was easy enough...the outside parking is a bit complicated. Our first night's sleep was disturbed by a droning noise in the room that sounded like a Mongolian throat singer in the room next door... actually a mechanical or electrical issue somewhere nearby no one could identify or fix. We changed rooms and that noise problem was fixed. However, the bathroom ventilator serves adjoining rooms and the following night we were treated to a TV on full blast and a couple arguing at 5:30 am. The lighting in the bedroom is VERY bright with no means of diming it. The hot water in the shower can take time to adjust.  The safe worked and thing we're clean. Breakfast had good variety but lacked some nice fruits...basic melon and banana slices. Lots of high sugar rubbish. Tapioca and omelettes were available and good. The jacuzzi was warm...but the jets were very weak.
They were full with kids which put us off a bit knowing how their bladder control can be! If you can put up with some annoying things...this is the hotel for you.",6,2025-08-07 00:00:00+00,0
"The hotel was fine for our 3 night stay. Rooms are good size and bed is comfy. Our first room on 7th floor near the lift had a horrible constant noise that affected our sleep.   We changed to a different room on same floor and it was quieter. The jacuzzi in the pool area is nice, but the jets are weak air and users don't always respect the 30 min usage. Breakfast is good. The only thing I would say is that we were celebrating our 20th anniversary and there wasn't much acknowledgement from the hotel. There were some chocolate for us in the room at arrival but not even a 'happy anniversary' from anyone on our anniversary date. Details make a difference, particularly on special occasions.",8,2025-08-07 12:14:38+00,1
" Localização central, da pra locomover de Uber por todo canto! Quartos contém secadores de cabelo, shampoo e condicionadores fixos! O hotel oferece uma sala de passar roupa o que achei um grande diferencial! Café da amanhã bem farto com opção de tapioca e omelete feito na hora!  O colchão do meu quarto era bem molinho, tive um desconforto pra dormir!",8,2025-08-09 00:06:06+00,1
"Um hotel que evoluiu e sabe concorrer com as locações de temporada. Cheio de atrações dentro, bom café da manhã, restaurante com preços bons e ótima comida, localicao privilegiada, em ótimo estado de conservação, Internet de boa velocidade... É realmente uma excelente opção para estar com a família em Foz e não sentir falta de casa.",10,2025-08-09 15:30:19+00,1
"Thera Spa Foz. Neide es una masajista excepcional. Su trato combina experiencia, sensibilidad y dedicación. Recomiendo su trabajo sin dudarlo. El SPA es super limpio, tiene un aroma agradable, temporizado, y ella es muy agradable. 100% recomendable. Repetiré.",10,2025-08-09 23:38:05+00,1
"Recepção pouco cordial e pouco treinada, chave do hotel desmagnetiza por qualquer coisa, academia fraca, limpeza e arrumação do quarto bem ruins.",6,2025-08-10 00:00:00+00,0
Camere fantastiche..letti molto comodi,10,2025-08-11 00:00:00+00,1
" A insistência em que eu executasse o pagamento da estada, que seria em duplicidade, pois já tinha sido processado o meu cartão, isto é, já estava pago. 
Bastante desagradável, diziam que a plataforma do Booking.com não havia comunicado o hotel. Cartão foi processado 24 horas antes do meu check out. Perdi tempo antes de encaminhar-me ao aeroporto e tive que enviar o print do comprovante do pagamento para o hotel no front desk. Desorganização.",4,2025-08-13 11:57:22+00,-1
" Stanze belle e spaziose, super colazione e staff disponibile",9,2025-08-13 13:45:26+00,1
"Achei razoável a minha experiência! Ótima localização, quarto amplo e aconchegante, colaboradores extremamente gentis e atenciosos, com excecao de uma que nos atendeu nos crepes hoje dia 14/08 as 08:20, sem o mínimo de simpatia e muito fria.
Em um dia faltou toalhas e lençol (ligamos na recepção e prontamente nos levaram).
Café da manhã de bom padrão e aproveitamos o Caldos e Sopas por dois dias que estavam espetaculares.
A recepcionista da tarde (com sotaque), não sei seu nome, mas sempre com sorriso e simpatia e sempre solícita as nossas necessidades.
Enfim, um bom custo/benefício!",6,2025-08-14 14:48:47+00,0
